,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
13437,10.0,82.1,170.0,380.0,12.5,102.1,210.45226130653265,337.5,337.5,Very unhealthy
13438,10.2,79.5,152.0,297.3333333,12.75,99.375,201.49748743718592,247.3333333,247.3333333,Unhealthy
13439,9.2,73.0,114.33333329999999,260.3333333,11.5,91.25,127.93877544285712,210.3333333,210.3333333,Unhealthy
13440,10.4,80.8,130.6666667,305.3333333,13.0,100.8,160.93877557755104,255.3333333,255.3333333,Unhealthy
13441,8.8,77.7,80.33333333,224.0,11.0,97.125,80.33333333,182.66666666666666,182.66666666666666,Poor
13442,8.0,82.9,63.0,160.66666669999998,10.0,102.9,63.0,140.44444446666665,140.44444446666665,Poor
13443,9.1,80.0,138.66666669999998,371.0,11.375,100.0,177.10204088367342,326.25,326.25,Very unhealthy
13444,8.5,83.0,82.66666667,198.66666669999998,10.625,103.0,82.66666667,165.77777779999997,165.77777779999997,Poor
13445,9.8,70.6,100.66666670000001,256.6666667,12.25,88.25,0.0,206.6666667,206.6666667,Unhealthy
13446,9.1,68.8,67.0,164.66666669999998,11.375,86.0,67.0,143.1111111333333,143.1111111333333,Poor
13447,7.9,62.6,63.33333333,146.33333330000002,9.875,78.25,63.33333333,130.8888888666667,130.8888888666667,Poor
13448,8.4,69.6,55.33333333,129.3333333,10.5,87.0,55.33333333,119.55555553333332,119.55555553333332,Poor
13449,9.3,61.2,45.0,115.0,11.625,76.5,45.0,110.0,110.0,Poor
13450,8.4,56.4,42.33333333,90.0,10.5,70.5,42.33333333,90.0,90.0,Moderate
13451,7.4,61.7,44.66666667,93.66666667,9.25,77.125,44.66666667,93.66666667,93.66666667,Moderate
13452,8.6,61.4,40.66666667,117.33333329999999,10.75,76.75,40.66666667,111.55555553333333,111.55555553333333,Poor
13453,7.7,55.3,25.66666667,75.0,9.625,69.125,25.66666667,75.0,75.0,Moderate
13454,7.1,36.9,46.33333333,124.66666670000001,8.875,46.125,46.33333333,116.44444446666667,116.44444446666667,Poor
13455,6.7,40.6,38.0,105.66666670000001,8.375,50.75,38.0,103.77777780000001,103.77777780000001,Poor
13456,7.6,36.4,31.33333333,91.33333333,9.5,45.5,31.33333333,91.33333333,91.33333333,Moderate
13457,6.4,39.9,24.33333333,52.33333333,8.0,49.875,24.33333333,52.33333333,52.33333333,Moderate
13458,7.6,44.7,47.33333333,112.66666670000001,9.5,55.875,47.33333333,108.44444446666667,108.44444446666667,Poor
13459,6.7,46.4,57.66666667,139.66666669999998,8.375,58.0,57.66666667,126.44444446666665,126.44444446666665,Poor
13460,5.4,36.2,32.66666667,96.33333333,6.75,45.25000000000001,32.66666667,96.33333333,96.33333333,Moderate
13461,5.5,40.9,30.66666667,82.33333333,6.875,51.125,30.66666667,82.33333333,82.33333333,Moderate
13462,5.4,38.9,24.0,63.66666667,6.75,48.625,24.0,63.66666667,63.66666667,Moderate
13463,4.9,38.0,29.66666667,96.66666667,6.125,47.5,29.66666667,96.66666667,96.66666667,Moderate
13464,5.4,37.7,33.66666667,90.66666667,6.75,47.12500000000001,33.66666667,90.66666667,90.66666667,Moderate
13465,4.6,42.4,51.0,145.66666669999998,5.75,53.0,51.0,130.44444446666665,130.44444446666665,Poor
13466,6.4,34.3,38.66666667,106.0,8.0,42.87499999999999,38.66666667,104.0,104.0,Poor
13467,7.0,37.7,32.66666667,85.66666667,8.75,47.12500000000001,32.66666667,85.66666667,85.66666667,Moderate
13468,4.7,40.0,25.66666667,72.66666667,5.875,50.0,25.66666667,72.66666667,72.66666667,Moderate
13469,5.8,33.1,30.33333333,78.33333333,7.25,41.375,30.33333333,78.33333333,78.33333333,Moderate
13470,4.7,27.3,27.33333333,74.33333333,5.875,34.125,27.33333333,74.33333333,74.33333333,Moderate
13471,4.2,30.3,24.33333333,61.66666667,5.25,37.875,24.33333333,61.66666667,61.66666667,Moderate
13472,5.4,36.1,25.33333333,76.33333333,6.75,45.125,25.33333333,76.33333333,76.33333333,Moderate
13473,4.1,31.0,32.66666667,89.0,5.125,38.75,32.66666667,89.0,89.0,Moderate
13474,4.6,40.7,26.33333333,77.66666667,5.75,50.875,26.33333333,77.66666667,77.66666667,Moderate
13475,4.5,37.4,16.66666667,55.33333333,5.625,46.75,16.66666667,55.33333333,55.33333333,Moderate
13476,4.4,33.3,18.33333333,56.33333333,5.5,41.62499999999999,18.33333333,56.33333333,56.33333333,Moderate
13477,4.9,43.1,36.0,89.66666667,6.125,53.875,36.0,89.66666667,89.66666667,Moderate
13478,4.2,37.1,26.66666667,73.33333333,5.25,46.375,26.66666667,73.33333333,73.33333333,Moderate
13479,5.1,42.2,24.0,66.66666667,6.375,52.75,24.0,66.66666667,66.66666667,Moderate
13480,5.5,32.6,21.0,64.33333333,6.875,40.75,21.0,64.33333333,64.33333333,Moderate
13481,6.4,28.9,25.33333333,78.66666667,8.0,36.125,25.33333333,78.66666667,78.66666667,Moderate
13482,5.5,36.8,20.33333333,61.66666667,6.875,45.99999999999999,20.33333333,61.66666667,61.66666667,Moderate
13483,5.2,35.5,17.0,49.66666667,6.5,44.375,17.0,49.66666667,49.66666667,Good
13484,4.4,31.8,23.66666667,67.33333333,5.5,39.75,23.66666667,67.33333333,67.33333333,Moderate
13485,4.9,38.9,30.33333333,80.33333333,6.125,48.625,30.33333333,80.33333333,80.33333333,Moderate
13486,5.4,34.5,31.66666667,89.66666667,6.75,43.125,31.66666667,89.66666667,89.66666667,Moderate
13487,4.1,29.7,20.33333333,64.33333333,5.125,37.125,20.33333333,64.33333333,64.33333333,Moderate
13488,4.6,33.3,21.33333333,57.66666667,5.75,41.62499999999999,21.33333333,57.66666667,57.66666667,Moderate
13489,4.3,29.2,17.66666667,49.66666667,5.375,36.5,17.66666667,49.66666667,49.66666667,Good
13490,4.2,35.1,22.33333333,68.66666667,5.25,43.875,22.33333333,68.66666667,68.66666667,Moderate
13491,5.1,32.1,19.33333333,54.66666667,6.375,40.125,19.33333333,54.66666667,54.66666667,Moderate
13492,4.4,39.4,17.0,52.33333333,5.5,49.25,17.0,52.33333333,52.33333333,Moderate
13493,4.2,29.4,14.66666667,43.0,5.25,36.75,14.66666667,43.0,43.0,Good
13494,4.3,31.3,16.33333333,52.33333333,5.375,39.125,16.33333333,52.33333333,52.33333333,Moderate
13495,5.2,37.7,30.66666667,78.0,6.5,47.12500000000001,30.66666667,78.0,78.0,Moderate
13496,4.8,33.3,31.66666667,85.66666667,6.0,41.62499999999999,31.66666667,85.66666667,85.66666667,Moderate
13497,6.0,41.4,15.66666667,53.33333333,7.5,51.75,15.66666667,53.33333333,53.33333333,Moderate
13498,4.2,33.5,22.33333333,57.0,5.25,41.875,22.33333333,57.0,57.0,Moderate
13499,4.8,36.6,50.66666667,118.66666670000001,6.0,45.75,50.66666667,112.44444446666667,112.44444446666667,Poor
13500,5.6,42.5,37.66666667,94.33333333,7.0,53.125,37.66666667,94.33333333,94.33333333,Moderate
13501,4.9,47.4,68.66666667,159.66666669999998,6.125,59.25,68.66666667,139.77777779999997,139.77777779999997,Poor
13502,5.0,43.6,59.66666667,168.66666669999998,6.25,54.5,59.66666667,145.77777779999997,145.77777779999997,Poor
13503,4.4,40.7,16.33333333,53.66666667,5.5,50.875,16.33333333,53.66666667,53.66666667,Moderate
13504,5.6,39.0,57.33333333,144.0,7.0,48.75,57.33333333,129.33333333333334,129.33333333333334,Poor
13505,6.8,50.5,64.0,153.66666669999998,8.5,63.125,64.0,135.77777779999997,135.77777779999997,Poor
13506,5.9,43.6,61.66666667,152.0,7.375,54.5,61.66666667,134.66666666666666,134.66666666666666,Poor
13507,7.1,48.8,56.0,144.33333330000002,8.875,61.0,56.0,129.55555553333335,129.55555553333335,Poor
13508,6.2,54.1,113.0,254.66666669999998,7.75,67.625,125.24489795918367,204.66666669999998,204.66666669999998,Unhealthy
13509,6.6,56.5,105.33333329999999,235.33333330000002,8.25,70.625,109.75510197346938,190.2222222,190.2222222,Poor
13510,7.7,61.5,96.0,216.33333330000002,9.625,76.875,96.0,177.55555553333335,177.55555553333335,Poor
13511,8.4,66.7,257.3333333,357.6666667,10.5,83.375,253.89949747085427,309.583333375,309.583333375,Very unhealthy
13512,8.6,65.7,97.33333333,216.66666669999998,10.75,82.125,97.33333333,177.77777779999997,177.77777779999997,Poor
13513,7.5,64.2,84.66666667,181.0,9.375,80.25,84.66666667,154.0,154.0,Poor
13514,7.0,58.7,112.33333329999999,238.33333330000002,8.75,73.375,123.89795911632652,192.2222222,192.2222222,Poor
13515,9.1,70.7,97.33333333,212.0,11.375,88.375,97.33333333,174.66666666666666,174.66666666666666,Poor
13516,8.4,65.3,152.66666669999998,322.0,10.5,81.625,201.82914574522613,272.0,272.0,Unhealthy
13517,11.4,76.0,181.33333330000002,345.3333333,14.25,95.0,216.09045224472362,295.3333333,295.3333333,Unhealthy
13518,9.5,61.3,127.33333329999999,233.0,11.875,76.625,154.2040815653061,188.66666666666666,188.66666666666666,Poor
13519,10.8,72.5,153.33333330000002,314.3333333,13.5,90.625,202.1608040035176,264.3333333,264.3333333,Unhealthy
13520,10.6,69.9,153.66666669999998,293.3333333,13.25,87.375,202.32663318241205,243.3333333,243.3333333,Unhealthy
13521,9.3,80.4,93.0,174.0,11.625,100.4,93.0,149.33333333333331,149.33333333333331,Poor
13522,9.6,74.4,185.0,328.6666667,12.0,93.0,217.9145728643216,278.6666667,278.6666667,Unhealthy
13523,12.6,86.8,187.66666669999998,331.3333333,15.75,106.8,219.24120604673365,281.3333333,281.3333333,Unhealthy
13524,12.1,80.0,212.0,405.3333333,15.125,100.0,231.3467336683417,369.166666625,369.166666625,Very unhealthy
13525,8.8,75.8,177.33333330000002,322.3333333,11.0,94.75,214.10050249597992,272.3333333,272.3333333,Unhealthy
13526,9.8,87.8,246.66666669999998,476.33333330000005,12.25,107.8,248.5929648407035,410.7751937906977,410.7751937906977,Hazardous
13527,7.8,90.6,261.6666667,492.66666669999995,9.75,110.6,256.0552763984925,414.57364341860466,414.57364341860466,Hazardous
13528,9.0,69.0,165.0,233.49791089567407,11.25,86.25,207.96482412060303,188.9986072637827,207.96482412060303,Unhealthy
13529,9.0,71.0,232.0,233.49791089567407,11.25,88.75,241.2964824120603,188.9986072637827,241.2964824120603,Unhealthy
13530,9.0,70.0,184.0,233.49791089567407,11.25,87.5,217.41708542713567,188.9986072637827,217.41708542713567,Unhealthy
13531,10.0,73.0,239.0,233.49791089567407,12.5,91.25,244.7788944723618,188.9986072637827,244.7788944723618,Unhealthy
13532,9.0,67.0,214.0,233.49791089567407,11.25,83.75,232.34170854271358,188.9986072637827,232.34170854271358,Unhealthy
13533,8.0,69.0,181.0,233.49791089567407,10.0,86.25,215.9246231155779,188.9986072637827,215.9246231155779,Unhealthy
13534,8.0,69.0,171.0,233.49791089567407,10.0,86.25,210.9497487437186,188.9986072637827,210.9497487437186,Unhealthy
13535,9.0,72.0,321.0,233.49791089567407,11.25,90.0,285.57286432160805,188.9986072637827,285.57286432160805,Unhealthy
13536,8.0,65.0,228.0,233.49791089567407,10.0,81.25,239.30653266331657,188.9986072637827,239.30653266331657,Unhealthy
13537,8.0,69.0,257.0,233.49791089567407,10.0,86.25,253.73366834170855,188.9986072637827,253.73366834170855,Unhealthy
13538,8.0,65.0,153.0,233.49791089567407,10.0,81.25,201.99497487437185,188.9986072637827,201.99497487437185,Unhealthy
13539,8.0,67.0,169.0,233.49791089567407,10.0,83.75,209.95477386934672,188.9986072637827,209.95477386934672,Unhealthy
13540,7.0,63.0,216.0,233.49791089567407,8.75,78.75,233.33668341708542,188.9986072637827,233.33668341708542,Unhealthy
13541,7.0,75.0,130.0,233.49791089567407,8.75,93.75,159.59183673469386,188.9986072637827,188.9986072637827,Poor
13542,6.0,68.0,146.0,233.49791089567407,7.5,85.0,191.91836734693877,188.9986072637827,191.91836734693877,Poor
13543,8.0,69.0,154.0,233.49791089567407,10.0,86.25,202.4924623115578,188.9986072637827,202.4924623115578,Unhealthy
13544,5.0,64.0,113.0,233.49791089567407,6.25,80.0,125.24489795918367,188.9986072637827,188.9986072637827,Poor
13545,8.0,68.0,146.0,233.49791089567407,10.0,85.0,191.91836734693877,188.9986072637827,191.91836734693877,Poor
13546,7.0,68.0,123.0,233.49791089567407,8.75,85.0,145.44897959183675,188.9986072637827,188.9986072637827,Poor
13547,6.0,50.0,98.0,233.49791089567407,7.5,62.5,98.0,188.9986072637827,188.9986072637827,Poor
13548,6.0,66.0,156.0,233.49791089567407,7.5,82.5,203.48743718592965,188.9986072637827,203.48743718592965,Unhealthy
13549,6.0,62.0,105.0,233.49791089567407,7.5,77.5,109.08163265306122,188.9986072637827,188.9986072637827,Poor
13550,7.0,65.0,137.0,233.49791089567407,8.75,81.25,173.73469387755102,188.9986072637827,188.9986072637827,Poor
13551,7.0,61.0,106.0,233.49791089567407,8.75,76.25,111.10204081632654,188.9986072637827,188.9986072637827,Poor
13552,6.0,58.0,95.0,233.49791089567407,7.5,72.5,95.0,188.9986072637827,188.9986072637827,Poor
13553,7.0,58.0,103.0,233.49791089567407,8.75,72.5,105.04081632653062,188.9986072637827,188.9986072637827,Poor
13554,7.0,56.0,78.0,233.49791089567407,8.75,70.0,78.0,188.9986072637827,188.9986072637827,Poor
13555,8.0,62.0,109.0,233.49791089567407,10.0,77.5,117.16326530612244,188.9986072637827,188.9986072637827,Poor
13556,8.0,58.0,143.0,233.49791089567407,10.0,72.5,185.85714285714283,188.9986072637827,188.9986072637827,Poor
13557,7.0,61.0,124.0,233.49791089567407,8.75,76.25,147.46938775510205,188.9986072637827,188.9986072637827,Poor
13558,7.0,53.0,89.0,233.49791089567407,8.75,66.25,89.0,188.9986072637827,188.9986072637827,Poor
13559,6.0,57.0,98.0,233.49791089567407,7.5,71.25,98.0,188.9986072637827,188.9986072637827,Poor
13560,4.0,46.0,62.0,233.49791089567407,5.0,57.5,62.0,188.9986072637827,188.9986072637827,Poor
13561,7.0,54.0,61.0,233.49791089567407,8.75,67.5,61.0,188.9986072637827,188.9986072637827,Poor
13562,4.0,48.0,53.0,233.49791089567407,5.0,60.0,53.0,188.9986072637827,188.9986072637827,Poor
13563,8.0,59.0,80.0,233.49791089567407,10.0,73.75,80.0,188.9986072637827,188.9986072637827,Poor
13564,5.0,56.0,68.0,233.49791089567407,6.25,70.0,68.0,188.9986072637827,188.9986072637827,Poor
13565,6.0,59.0,88.0,233.49791089567407,7.5,73.75,88.0,188.9986072637827,188.9986072637827,Poor
13566,6.0,60.0,79.0,233.49791089567407,7.5,75.0,79.0,188.9986072637827,188.9986072637827,Poor
13567,5.0,56.0,74.0,233.49791089567407,6.25,70.0,74.0,188.9986072637827,188.9986072637827,Poor
13568,6.0,58.0,74.0,233.49791089567407,7.5,72.5,74.0,188.9986072637827,188.9986072637827,Poor
13569,5.0,57.0,89.0,233.49791089567407,6.25,71.25,89.0,188.9986072637827,188.9986072637827,Poor
13570,6.0,54.0,64.0,233.49791089567407,7.5,67.5,64.0,188.9986072637827,188.9986072637827,Poor
13571,5.0,58.0,55.0,233.49791089567407,6.25,72.5,55.0,188.9986072637827,188.9986072637827,Poor
13572,5.0,55.0,70.0,233.49791089567407,6.25,68.75,70.0,188.9986072637827,188.9986072637827,Poor
13573,5.0,51.0,95.0,233.49791089567407,6.25,63.75,95.0,188.9986072637827,188.9986072637827,Poor
13574,5.0,59.0,57.0,233.49791089567407,6.25,73.75,57.0,188.9986072637827,188.9986072637827,Poor
13575,5.0,49.0,36.0,233.49791089567407,6.25,61.25,36.0,188.9986072637827,188.9986072637827,Poor
13576,5.0,59.0,60.0,233.49791089567407,6.25,73.75,60.0,188.9986072637827,188.9986072637827,Poor
13577,5.0,54.0,62.0,233.49791089567407,6.25,67.5,62.0,188.9986072637827,188.9986072637827,Poor
13578,5.0,59.0,66.0,233.49791089567407,6.25,73.75,66.0,188.9986072637827,188.9986072637827,Poor
13579,5.0,50.0,44.0,233.49791089567407,6.25,62.5,44.0,188.9986072637827,188.9986072637827,Poor
13580,7.0,49.0,60.0,233.49791089567407,8.75,61.25,60.0,188.9986072637827,188.9986072637827,Poor
13581,5.0,47.0,71.0,233.49791089567407,6.25,58.75,71.0,188.9986072637827,188.9986072637827,Poor
13582,5.0,41.0,47.0,233.49791089567407,6.25,51.25,47.0,188.9986072637827,188.9986072637827,Poor
13583,4.0,39.0,46.0,233.49791089567407,5.0,48.75,46.0,188.9986072637827,188.9986072637827,Poor
13584,5.0,41.0,32.0,233.49791089567407,6.25,51.25,32.0,188.9986072637827,188.9986072637827,Poor
13585,6.0,51.0,25.0,233.49791089567407,7.5,63.75,25.0,188.9986072637827,188.9986072637827,Poor
13586,6.0,56.0,40.0,233.49791089567407,7.5,70.0,40.0,188.9986072637827,188.9986072637827,Poor
13587,5.0,51.0,32.0,233.49791089567407,6.25,63.75,32.0,188.9986072637827,188.9986072637827,Poor
13588,6.0,57.0,40.0,233.49791089567407,7.5,71.25,40.0,188.9986072637827,188.9986072637827,Poor
13589,5.0,43.0,31.0,233.49791089567407,6.25,53.75,31.0,188.9986072637827,188.9986072637827,Poor
13590,5.0,42.0,37.0,233.49791089567407,6.25,52.5,37.0,188.9986072637827,188.9986072637827,Poor
13591,5.0,50.0,28.0,233.49791089567407,6.25,62.5,28.0,188.9986072637827,188.9986072637827,Poor
13592,5.0,53.0,73.0,233.49791089567407,6.25,66.25,73.0,188.9986072637827,188.9986072637827,Poor
13593,6.0,53.0,57.0,233.49791089567407,7.5,66.25,57.0,188.9986072637827,188.9986072637827,Poor
13594,6.0,57.0,57.0,233.49791089567407,7.5,71.25,57.0,188.9986072637827,188.9986072637827,Poor
13595,6.0,53.0,57.0,233.49791089567407,7.5,66.25,57.0,188.9986072637827,188.9986072637827,Poor
13596,7.0,58.0,49.0,233.49791089567407,8.75,72.5,49.0,188.9986072637827,188.9986072637827,Poor
13597,8.0,55.0,70.0,233.49791089567407,10.0,68.75,70.0,188.9986072637827,188.9986072637827,Poor
13598,8.0,66.0,75.0,233.49791089567407,10.0,82.5,75.0,188.9986072637827,188.9986072637827,Poor
13599,10.0,56.0,65.0,233.49791089567407,12.5,70.0,65.0,188.9986072637827,188.9986072637827,Poor
13600,7.0,61.0,78.0,233.49791089567407,8.75,76.25,78.0,188.9986072637827,188.9986072637827,Poor
13601,8.0,59.0,62.0,233.49791089567407,10.0,73.75,62.0,188.9986072637827,188.9986072637827,Poor
13602,8.0,56.0,132.0,233.49791089567407,10.0,70.0,163.6326530612245,188.9986072637827,188.9986072637827,Poor
13603,8.0,64.0,77.0,233.49791089567407,10.0,80.0,77.0,188.9986072637827,188.9986072637827,Poor
13604,19.0,86.0,202.0,233.49791089567407,23.75,106.0,226.3718592964824,188.9986072637827,226.3718592964824,Unhealthy
13605,8.0,60.0,185.0,233.49791089567407,10.0,75.0,217.9145728643216,188.9986072637827,217.9145728643216,Unhealthy
13606,7.0,57.0,158.0,233.49791089567407,8.75,71.25,204.4824120603015,188.9986072637827,204.4824120603015,Unhealthy
13607,6.0,58.0,213.0,233.49791089567407,7.5,72.5,231.84422110552765,188.9986072637827,231.84422110552765,Unhealthy
13608,6.0,58.0,137.0,233.49791089567407,7.5,72.5,173.73469387755102,188.9986072637827,188.9986072637827,Poor
13609,8.0,55.0,218.0,233.49791089567407,10.0,68.75,234.3316582914573,188.9986072637827,234.3316582914573,Unhealthy
13610,8.0,58.0,229.0,233.49791089567407,10.0,72.5,239.8040201005025,188.9986072637827,239.8040201005025,Unhealthy
13611,8.0,66.0,195.0,233.49791089567407,10.0,82.5,222.8894472361809,188.9986072637827,222.8894472361809,Unhealthy
13612,7.0,70.0,151.0,233.49791089567407,8.75,87.5,201.0,188.9986072637827,201.0,Unhealthy
13613,8.0,64.0,171.0,233.49791089567407,10.0,80.0,210.9497487437186,188.9986072637827,210.9497487437186,Unhealthy
13614,8.0,69.0,168.0,233.49791089567407,10.0,86.25,209.4572864321608,188.9986072637827,209.4572864321608,Unhealthy
13615,9.0,67.0,235.0,233.49791089567407,11.25,83.75,242.7889447236181,188.9986072637827,242.7889447236181,Unhealthy
13616,9.0,66.0,259.0,233.49791089567407,11.25,82.5,254.7286432160804,188.9986072637827,254.7286432160804,Unhealthy
13617,8.0,68.0,275.0,233.49791089567407,10.0,85.0,262.6884422110553,188.9986072637827,262.6884422110553,Unhealthy
13618,8.0,72.0,216.0,233.49791089567407,10.0,90.0,233.33668341708542,188.9986072637827,233.33668341708542,Unhealthy
13619,9.0,70.0,193.0,233.49791089567407,11.25,87.5,221.89447236180905,188.9986072637827,221.89447236180905,Unhealthy
13620,9.0,73.0,227.0,233.49791089567407,11.25,91.25,238.80904522613065,188.9986072637827,238.80904522613065,Unhealthy
13621,9.0,74.0,221.0,233.49791089567407,11.25,92.5,235.82412060301507,188.9986072637827,235.82412060301507,Unhealthy
13622,9.0,76.0,237.0,233.49791089567407,11.25,95.0,243.78391959798995,188.9986072637827,243.78391959798995,Unhealthy
13623,11.0,81.0,326.0,233.49791089567407,13.75,101.0,288.0603015075377,188.9986072637827,288.0603015075377,Unhealthy
13624,10.0,69.0,295.0,233.49791089567407,12.5,86.25,272.63819095477385,188.9986072637827,272.63819095477385,Unhealthy
13625,10.0,68.0,260.0,233.49791089567407,12.5,85.0,255.22613065326632,188.9986072637827,255.22613065326632,Unhealthy
13626,8.0,60.0,304.0,233.49791089567407,10.0,75.0,277.11557788944725,188.9986072637827,277.11557788944725,Unhealthy
13627,8.0,67.0,316.0,233.49791089567407,10.0,83.75,283.0854271356784,188.9986072637827,283.0854271356784,Unhealthy
13628,9.0,66.0,171.0,233.49791089567407,11.25,82.5,210.9497487437186,188.9986072637827,210.9497487437186,Unhealthy
13629,9.0,68.0,264.0,233.49791089567407,11.25,85.0,257.21608040201005,188.9986072637827,257.21608040201005,Unhealthy
13630,9.0,62.0,257.0,233.49791089567407,11.25,77.5,253.73366834170855,188.9986072637827,253.73366834170855,Unhealthy
13631,9.0,67.0,228.0,233.49791089567407,11.25,83.75,239.30653266331657,188.9986072637827,239.30653266331657,Unhealthy
