,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1960,17.0,25.0,166.0,301.2753177289631,21.25,31.25,208.46231155778895,251.2753177289631,251.2753177289631,Unhealthy
1961,17.0,26.0,169.0,309.0204392146127,21.25,32.5,209.95477386934672,259.0204392146127,259.0204392146127,Unhealthy
1962,16.0,23.0,190.0,321.67852750471894,20.0,28.75,220.40201005025125,271.67852750471894,271.67852750471894,Unhealthy
1963,15.0,25.0,193.0,335.5755095364121,18.75,31.25,221.89447236180905,285.5755095364121,285.5755095364121,Unhealthy
1964,14.0,26.0,181.0,328.0958378327606,17.5,32.5,215.9246231155779,278.0958378327606,278.0958378327606,Unhealthy
1965,17.0,22.0,186.0,310.98282287544384,21.25,27.5,218.41206030150755,260.98282287544384,260.98282287544384,Unhealthy
1966,15.0,25.0,189.0,331.03166545318044,18.75,31.25,219.90452261306532,281.03166545318044,281.03166545318044,Unhealthy
1967,15.0,23.0,192.0,325.76507166915246,18.75,28.75,221.39698492462313,275.76507166915246,275.76507166915246,Unhealthy
1968,14.0,20.0,181.0,302.07240729340555,17.5,25.0,215.9246231155779,252.07240729340555,252.07240729340555,Unhealthy
1969,14.0,18.0,175.0,286.5821643221064,17.5,22.5,212.9396984924623,236.5821643221064,236.5821643221064,Unhealthy
1970,17.0,20.0,173.0,287.5408527584893,21.25,25.0,211.94472361809045,237.54085275848928,237.54085275848928,Unhealthy
1971,16.0,21.0,185.0,307.32424555422773,20.0,26.25,217.9145728643216,257.32424555422773,257.32424555422773,Unhealthy
1972,15.0,23.0,181.0,313.2695004402654,18.75,28.75,215.9246231155779,263.2695004402654,263.2695004402654,Unhealthy
1973,32.0,22.0,178.0,274.6758028667157,40.0,27.5,214.4321608040201,224.67580286671569,224.67580286671569,Unhealthy
1974,16.0,24.0,169.0,302.1605844909787,20.0,30.0,209.95477386934672,252.1605844909787,252.1605844909787,Unhealthy
1975,14.0,22.0,190.0,320.97053332712846,17.5,27.5,220.40201005025125,270.97053332712846,270.97053332712846,Unhealthy
1976,17.0,22.0,185.0,309.8468618546359,21.25,27.5,217.9145728643216,259.8468618546359,259.8468618546359,Unhealthy
1977,16.0,24.0,181.0,315.79211674067363,20.0,30.0,215.9246231155779,265.79211674067363,265.79211674067363,Unhealthy
1978,17.0,21.0,175.0,294.150013223331,21.25,26.25,212.9396984924623,244.15001322333097,244.15001322333097,Unhealthy
1979,15.0,23.0,190.0,323.49314962753664,18.75,28.75,220.40201005025125,273.49314962753664,273.49314962753664,Unhealthy
1980,15.0,23.0,180.0,312.1335394194575,18.75,28.75,215.42713567839195,262.1335394194575,262.1335394194575,Unhealthy
1981,11.0,22.0,126.0,253.71289436387502,13.75,27.5,151.51020408163265,203.71289436387502,203.71289436387502,Unhealthy
1982,12.0,23.0,135.0,266.45915985155443,15.0,28.75,169.69387755102042,216.45915985155443,216.45915985155443,Unhealthy
1983,12.0,24.0,132.0,267.38851521235654,15.0,30.0,163.6326530612245,217.38851521235654,217.38851521235654,Unhealthy
1984,13.0,21.0,129.0,249.1542947574376,16.25,26.25,157.57142857142856,199.4361965049584,199.4361965049584,Poor
1985,11.0,24.0,137.0,274.88294243921376,13.75,30.0,173.73469387755102,224.88294243921376,224.88294243921376,Unhealthy
1986,13.0,23.0,125.0,253.28492752065765,16.25,28.75,149.48979591836735,203.28492752065765,203.28492752065765,Unhealthy
1987,13.0,25.0,133.0,271.0470925335726,16.25,31.25,165.6530612244898,221.0470925335726,221.0470925335726,Unhealthy
1988,14.0,22.0,131.0,253.94883309946164,17.5,27.5,161.6122448979592,203.94883309946164,203.94883309946164,Unhealthy
1989,12.0,25.0,127.0,266.0459485315428,15.0,31.25,153.53061224489795,216.04594853154282,216.04594853154282,Unhealthy
1990,12.0,22.0,133.0,259.84999938671274,15.0,27.5,165.6530612244898,209.84999938671274,209.84999938671274,Unhealthy
1991,14.0,25.0,121.0,255.60093816106001,17.5,31.25,141.40816326530611,205.60093816106001,205.60093816106001,Unhealthy
1992,12.0,22.0,135.0,262.1219214283286,15.0,27.5,169.69387755102042,212.12192142832862,212.12192142832862,Unhealthy
1993,15.0,21.0,132.0,248.932933574226,18.75,26.25,163.6326530612245,199.28862238281732,199.28862238281732,Poor
1994,11.0,25.0,121.0,261.044804529513,13.75,31.25,141.40816326530611,211.044804529513,211.044804529513,Unhealthy
1995,12.0,29.0,124.0,279.9870191620225,15.0,36.25,147.46938775510205,229.98701916202248,229.98701916202248,Unhealthy
1996,13.0,31.0,119.0,281.16706878161693,16.25,38.75,137.3673469387755,231.16706878161693,231.16706878161693,Unhealthy
1997,10.0,33.0,117.0,293.01348995490576,12.5,41.25,133.32653061224488,243.01348995490576,243.01348995490576,Unhealthy
1998,12.0,20.0,126.0,243.2237953946057,15.0,25.0,151.51020408163265,195.48253026307046,195.48253026307046,Poor
1999,8.0,28.0,115.0,272.68462004279604,10.0,35.0,129.28571428571428,222.68462004279604,222.68462004279604,Unhealthy
2000,10.0,38.0,120.0,318.10756513345876,12.5,47.5,139.3877551020408,268.10756513345876,268.10756513345876,Unhealthy
2001,10.0,29.0,112.0,269.9847311579628,12.5,36.25,123.22448979591837,219.9847311579628,219.9847311579628,Unhealthy
2002,7.0,39.0,116.0,323.3448258419059,8.75,48.75,131.30612244897958,273.3448258419059,273.3448258419059,Unhealthy
2003,8.0,30.0,123.0,290.446785055711,10.0,37.5,145.44897959183675,240.44678505571102,240.44678505571102,Unhealthy
2004,9.0,31.0,109.0,277.0659470648084,11.25,38.75,117.16326530612244,227.06594706480843,227.06594706480843,Unhealthy
2005,11.0,32.0,114.0,283.45374634643855,13.75,40.0,127.26530612244898,233.45374634643855,233.45374634643855,Unhealthy
2006,21.0,28.0,126.0,261.5901036750535,26.25,35.0,151.51020408163265,211.5901036750535,211.5901036750535,Unhealthy
2007,15.0,30.0,131.0,286.83211836245073,18.75,37.5,161.6122448979592,236.83211836245073,236.83211836245073,Unhealthy
2008,18.0,34.0,122.0,288.5135564996299,22.5,42.5,143.42857142857142,238.51355649962989,238.51355649962989,Unhealthy
2009,15.0,38.0,135.0,326.07386983148916,18.75,47.5,169.69387755102042,276.07386983148916,276.07386983148916,Unhealthy
2010,16.0,23.0,120.0,242.16125604816511,20.0,28.75,139.3877551020408,194.77417069877674,194.77417069877674,Poor
2011,18.0,28.0,138.0,280.6655022932014,22.5,35.0,175.75510204081633,230.66550229320143,230.66550229320143,Unhealthy
2012,17.0,31.0,121.0,276.18050233196215,21.25,38.75,141.40816326530611,226.18050233196215,226.18050233196215,Unhealthy
2013,17.0,26.0,125.0,259.03815429906456,21.25,32.5,149.48979591836735,209.03815429906456,209.03815429906456,Unhealthy
2014,17.0,30.0,141.0,294.5624843248945,21.25,37.5,181.81632653061223,244.5624843248945,244.5624843248945,Unhealthy
2015,19.0,27.0,129.0,264.28999255988674,23.75,33.75,157.57142857142856,214.28999255988674,214.28999255988674,Unhealthy
2016,18.0,31.0,116.0,268.6860751051049,22.5,38.75,131.30612244897958,218.68607510510492,218.68607510510492,Unhealthy
2017,22.0,31.0,135.0,283.0108460091846,27.5,38.75,169.69387755102042,233.0108460091846,233.0108460091846,Unhealthy
2018,23.0,43.0,137.0,335.5150070066929,28.75,53.75,173.73469387755102,285.5150070066929,285.5150070066929,Unhealthy
2019,22.0,32.0,143.0,296.4357725988737,27.5,40.0,185.85714285714283,246.4357725988737,246.4357725988737,Unhealthy
2020,27.0,37.0,145.0,311.3207761425305,33.75,46.25,189.89795918367346,261.3207761425305,261.3207761425305,Unhealthy
2021,25.0,34.0,148.0,305.346188180912,31.25,42.5,195.9591836734694,255.346188180912,255.346188180912,Unhealthy
2022,24.0,32.0,140.0,289.39864529081467,30.0,40.0,179.79591836734693,239.39864529081467,239.39864529081467,Unhealthy
2023,21.0,42.0,150.0,349.57450609960523,26.25,52.5,200.0,299.57450609960523,299.57450609960523,Unhealthy
2024,26.0,31.0,139.0,280.29620160114564,32.5,38.75,177.77551020408163,230.29620160114564,230.29620160114564,Unhealthy
2025,22.0,32.0,147.0,300.97961668210536,27.5,40.0,193.93877551020407,250.97961668210536,250.97961668210536,Unhealthy
2026,27.0,32.0,135.0,278.27497381832217,33.75,40.0,169.69387755102042,228.27497381832217,228.27497381832217,Unhealthy
2027,24.0,36.0,148.0,315.8352871501814,30.0,45.0,195.9591836734694,265.8352871501814,265.8352871501814,Unhealthy
2028,24.0,43.0,145.0,342.78807305033854,30.0,53.75,189.89795918367346,292.78807305033854,292.78807305033854,Unhealthy
2029,24.0,42.0,155.0,349.81044483519184,30.0,52.5,202.98994974874373,299.81044483519184,299.81044483519184,Unhealthy
2030,23.0,48.0,157.0,379.9204195389804,28.75,60.0,203.98492462311557,337.4005244237255,337.4005244237255,Very unhealthy
2031,26.0,37.0,161.0,331.3107745982748,32.5,46.25,205.9748743718593,281.3107745982748,281.3107745982748,Unhealthy
2032,27.0,46.0,159.0,366.2593762428739,33.75,57.5,204.97989949748742,320.32422030359237,320.32422030359237,Very unhealthy
2033,21.0,51.0,165.0,405.64906722075654,26.25,63.75,207.96482412060303,369.56133402594565,369.56133402594565,Very unhealthy
2034,28.0,48.0,151.0,364.03154280004463,35.0,60.0,201.0,317.5394285000558,317.5394285000558,Very unhealthy
2035,24.0,48.0,147.0,366.7461872080836,30.0,60.0,193.93877551020407,320.93273401010447,320.93273401010447,Very unhealthy
2036,26.0,36.0,153.0,317.88584800858564,32.5,45.0,201.99497487437185,267.88584800858564,267.88584800858564,Unhealthy
2037,26.0,46.0,149.0,356.7143881576124,32.5,57.5,197.9795918367347,308.3929851970155,308.3929851970155,Very unhealthy
2038,27.0,40.0,143.0,322.0605693705922,33.75,50.0,185.85714285714283,272.0605693705922,272.0605693705922,Unhealthy
2039,28.0,42.0,161.0,349.3677224687687,35.0,52.5,205.9748743718593,299.3677224687687,299.3677224687687,Unhealthy
2040,21.0,49.0,159.0,390.1588242494574,26.25,61.25,204.97989949748742,350.19853031182174,350.19853031182174,Very unhealthy
2041,12.0,21.0,151.0,275.96005933802934,15.0,26.25,201.0,225.96005933802934,225.96005933802934,Unhealthy
2042,15.0,25.0,158.0,295.81687380813514,18.75,31.25,204.4824120603015,245.81687380813514,245.81687380813514,Unhealthy
2043,14.0,22.0,163.0,290.2995857653148,17.5,27.5,206.96984924623115,240.29958576531482,240.29958576531482,Unhealthy
2044,15.0,22.0,166.0,291.89284670492094,18.75,27.5,208.46231155778895,241.89284670492094,241.89284670492094,Unhealthy
2045,15.0,24.0,173.0,308.519050697028,18.75,30.0,211.94472361809045,258.519050697028,258.519050697028,Unhealthy
2046,17.0,26.0,169.0,309.0204392146127,21.25,32.5,209.95477386934672,259.0204392146127,259.0204392146127,Unhealthy
2047,15.0,22.0,159.0,283.94111955926553,18.75,27.5,204.97989949748742,233.94111955926553,233.94111955926553,Unhealthy
2048,14.0,21.0,158.0,280.2825422380494,17.5,26.25,204.4824120603015,230.28254223804942,230.28254223804942,Unhealthy
2049,14.0,22.0,157.0,283.48381964046735,17.5,27.5,203.98492462311557,233.48381964046735,233.48381964046735,Unhealthy
2050,16.0,23.0,161.0,288.7356579012895,20.0,28.75,205.9748743718593,238.73565790128953,238.73565790128953,Unhealthy
2051,14.0,22.0,165.0,292.57150780693064,17.5,27.5,207.96482412060303,242.57150780693064,242.57150780693064,Unhealthy
2052,17.0,26.0,171.0,311.2923612562285,21.25,32.5,210.9497487437186,261.2923612562285,261.2923612562285,Unhealthy
2053,16.0,24.0,168.0,301.02462347017075,20.0,30.0,209.4572864321608,251.02462347017075,251.02462347017075,Unhealthy
2054,18.0,24.0,173.0,303.075184328575,22.5,30.0,211.94472361809045,253.075184328575,253.075184328575,Unhealthy
2055,16.0,20.0,161.0,275.723942631612,20.0,25.0,205.9748743718593,225.72394263161198,225.72394263161198,Unhealthy
2056,17.0,22.0,159.0,280.3118753136302,21.25,27.5,204.97989949748742,230.3118753136302,230.3118753136302,Unhealthy
2057,18.0,23.0,163.0,287.37833569727,22.5,28.75,206.96984924623115,237.37833569727002,237.37833569727002,Unhealthy
2058,20.0,23.0,165.0,286.02101349325056,25.0,28.75,207.96482412060303,236.02101349325056,236.02101349325056,Unhealthy
2059,20.0,23.0,169.0,290.5648575764822,25.0,28.75,209.95477386934672,240.5648575764822,240.5648575764822,Unhealthy
2060,20.0,24.0,172.0,298.3099790621318,25.0,30.0,211.44723618090453,248.3099790621318,248.3099790621318,Unhealthy
2061,19.0,24.0,174.0,302.39652322656525,23.75,30.0,212.44221105527637,252.39652322656525,252.39652322656525,Unhealthy
2062,20.0,23.0,175.0,297.3806237013297,25.0,28.75,212.9396984924623,247.38062370132968,247.38062370132968,Unhealthy
2063,19.0,23.0,179.0,303.73908990737897,23.75,28.75,214.92964824120602,253.73908990737897,253.73908990737897,Unhealthy
2064,19.0,21.0,162.0,275.75327570719276,23.75,26.25,206.47236180904522,225.75327570719276,225.75327570719276,Unhealthy
2065,20.0,24.0,165.0,290.3582519164764,25.0,30.0,207.96482412060303,240.35825191647638,240.35825191647638,Unhealthy
2066,18.0,22.0,159.0,278.49725319081256,22.5,27.5,204.97989949748742,228.49725319081256,228.49725319081256,Unhealthy
2067,18.0,24.0,193.0,325.7944047447333,22.5,30.0,221.89447236180905,275.7944047447333,275.7944047447333,Unhealthy
2068,19.0,23.0,195.0,321.91446624030556,23.75,28.75,222.8894472361809,271.91446624030556,271.91446624030556,Unhealthy
2069,18.0,23.0,197.0,326.0010104047391,22.5,28.75,223.88442211055275,276.0010104047391,276.0010104047391,Unhealthy
2070,20.0,25.0,193.0,326.5023989223238,25.0,31.25,221.89447236180905,276.5023989223238,276.5023989223238,Unhealthy
2071,21.0,24.0,191.0,318.07861633466445,26.25,30.0,220.89949748743717,268.07861633466445,268.07861633466445,Unhealthy
2072,19.0,25.0,188.0,322.63721594110183,23.75,31.25,219.4070351758794,272.63721594110183,272.63721594110183,Unhealthy
2073,17.0,21.0,168.0,286.19828607767556,21.25,26.25,209.4572864321608,236.19828607767556,236.19828607767556,Unhealthy
2074,18.0,23.0,172.0,297.60198488454125,22.5,28.75,211.44723618090453,247.60198488454125,247.60198488454125,Unhealthy
2075,17.0,24.0,175.0,307.16172849300847,21.25,30.0,212.9396984924623,257.16172849300847,257.16172849300847,Unhealthy
2076,18.0,22.0,183.0,305.76031769020244,22.5,27.5,216.91959798994975,255.76031769020244,255.76031769020244,Unhealthy
2077,16.0,24.0,187.0,322.60788286552105,20.0,30.0,218.90954773869348,272.60788286552105,272.60788286552105,Unhealthy
2078,16.0,25.0,191.0,331.48896537197857,20.0,31.25,220.89949748743717,281.48896537197857,281.48896537197857,Unhealthy
2079,18.0,23.0,194.0,322.5931273423153,22.5,28.75,222.39195979899498,272.5931273423153,272.5931273423153,Unhealthy
2080,16.0,21.0,176.0,297.1005963669565,20.0,26.25,213.43718592964825,247.1005963669565,247.1005963669565,Unhealthy
2081,17.0,23.0,198.0,328.95159354836466,21.25,28.75,224.3819095477387,278.95159354836466,278.95159354836466,Unhealthy
2082,19.0,24.0,183.0,312.6201724138364,23.75,30.0,216.91959798994975,262.6201724138364,262.6201724138364,Unhealthy
2083,18.0,25.0,187.0,323.3158770431116,22.5,31.25,218.90954773869348,273.3158770431116,273.3158770431116,Unhealthy
2084,17.0,26.0,191.0,334.01158167238674,21.25,32.5,220.89949748743717,284.01158167238674,284.01158167238674,Unhealthy
2085,17.0,25.0,205.0,345.5777975404717,21.25,31.25,227.8643216080402,295.5777975404717,295.5777975404717,Unhealthy
2086,15.0,23.0,214.0,350.7562141269265,18.75,28.75,232.34170854271358,300.94526765865817,300.94526765865817,Very unhealthy
2087,17.0,24.0,219.0,357.14401340855665,21.25,30.0,234.8291457286432,308.9300167606958,308.9300167606958,Very unhealthy
2088,16.0,21.0,179.0,300.50847942938026,20.0,26.25,214.92964824120602,250.50847942938026,250.50847942938026,Unhealthy
2089,17.0,21.0,176.0,295.28597424413886,21.25,26.25,213.43718592964825,245.28597424413886,245.28597424413886,Unhealthy
2090,18.0,24.0,183.0,314.4347945366541,22.5,30.0,216.91959798994975,264.4347945366541,264.4347945366541,Unhealthy
2091,15.0,23.0,187.0,320.08526656511293,18.75,28.75,218.90954773869348,270.08526656511293,270.08526656511293,Unhealthy
2092,15.0,23.0,180.0,312.1335394194575,18.75,28.75,215.42713567839195,262.1335394194575,262.1335394194575,Unhealthy
2093,17.0,25.0,191.0,329.6743432491609,21.25,31.25,220.89949748743717,279.6743432491609,279.6743432491609,Unhealthy
2094,17.0,23.0,195.0,325.5437104859409,21.25,28.75,222.8894472361809,275.5437104859409,275.5437104859409,Unhealthy
2095,15.0,21.0,184.0,308.0029066562375,18.75,26.25,217.41708542713567,258.0029066562375,258.0029066562375,Unhealthy
2096,19.0,24.0,180.0,309.2122893514127,23.75,30.0,215.42713567839195,259.2122893514127,259.2122893514127,Unhealthy
2097,13.0,22.0,152.0,279.61863665924545,16.25,27.5,201.49748743718592,229.61863665924545,229.61863665924545,Unhealthy
2098,14.0,23.0,147.0,276.46144785561404,17.5,28.75,193.93877551020407,226.46144785561404,226.46144785561404,Unhealthy
2099,14.0,25.0,155.0,294.2236128685291,17.5,31.25,202.98994974874373,244.22361286852907,244.22361286852907,Unhealthy
2100,15.0,22.0,143.0,265.76574322633894,18.75,27.5,185.85714285714283,215.76574322633894,215.76574322633894,Unhealthy
2101,15.0,24.0,159.0,292.6155964057172,18.75,30.0,204.97989949748742,242.6155964057172,242.6155964057172,Unhealthy
2102,16.0,25.0,163.0,299.68205678935703,20.0,31.25,206.96984924623115,249.68205678935703,249.68205678935703,Unhealthy
2103,14.0,24.0,145.0,278.5267642372241,17.5,30.0,189.89795918367346,228.52676423722409,228.52676423722409,Unhealthy
2104,15.0,24.0,149.0,281.2559861976381,18.75,30.0,197.9795918367347,231.2559861976381,231.2559861976381,Unhealthy
2105,13.0,27.0,155.0,304.7127118377984,16.25,33.75,202.98994974874373,254.7127118377984,254.7127118377984,Unhealthy
2106,12.0,36.0,159.0,350.1063238528803,15.0,45.0,204.97989949748742,300.13290481610034,300.13290481610034,Very unhealthy
2107,12.0,39.0,163.0,367.6618832057895,15.0,48.75,206.96984924623115,322.07735400723686,322.07735400723686,Very unhealthy
2108,14.0,42.0,153.0,365.6847440217526,17.5,52.5,201.99497487437185,319.6059300271907,319.6059300271907,Very unhealthy
2109,10.0,25.0,161.0,308.29786748464716,12.5,31.25,205.9748743718593,258.29786748464716,258.29786748464716,Unhealthy
2110,16.0,32.0,165.0,332.3146477935538,20.0,40.0,207.96482412060303,282.3146477935538,282.3146477935538,Unhealthy
2111,14.0,34.0,150.0,327.5789535735221,17.5,42.5,200.0,277.5789535735221,277.5789535735221,Unhealthy
2112,18.0,34.0,155.0,326.00027018629106,22.5,42.5,202.98994974874373,276.00027018629106,276.00027018629106,Unhealthy
2113,19.0,37.0,161.0,344.0131294579984,23.75,46.25,205.9748743718593,294.0131294579984,294.0131294579984,Unhealthy
2114,18.0,40.0,163.0,361.1113888921094,22.5,50.0,206.96984924623115,313.8892361151368,313.8892361151368,Very unhealthy
2115,21.0,40.0,152.0,343.17195129476937,26.25,50.0,201.49748743718592,293.17195129476937,293.17195129476937,Unhealthy
2116,22.0,42.0,150.0,347.7598839767876,27.5,52.5,200.0,297.7598839767876,297.7598839767876,Unhealthy
2117,16.0,40.0,170.0,372.6923602834001,20.0,50.0,210.45226130653265,328.36545035425013,328.36545035425013,Very unhealthy
