,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2066,18.0,22.0,159.0,268.2781197537773,22.5,27.5,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2067,18.0,24.0,193.0,268.2781197537773,22.5,30.0,221.89447236180905,218.27811975377728,221.89447236180905,Unhealthy
2068,19.0,23.0,195.0,268.2781197537773,23.75,28.75,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
2069,18.0,23.0,197.0,268.2781197537773,22.5,28.75,223.88442211055275,218.27811975377728,223.88442211055275,Unhealthy
2070,20.0,25.0,193.0,268.2781197537773,25.0,31.25,221.89447236180905,218.27811975377728,221.89447236180905,Unhealthy
2071,21.0,24.0,191.0,268.2781197537773,26.25,30.0,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
2072,19.0,25.0,188.0,268.2781197537773,23.75,31.25,219.4070351758794,218.27811975377728,219.4070351758794,Unhealthy
2073,17.0,21.0,168.0,268.2781197537773,21.25,26.25,209.4572864321608,218.27811975377728,218.27811975377728,Unhealthy
2074,18.0,23.0,172.0,268.2781197537773,22.5,28.75,211.44723618090453,218.27811975377728,218.27811975377728,Unhealthy
2075,17.0,24.0,175.0,268.2781197537773,21.25,30.0,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
2076,18.0,22.0,183.0,268.2781197537773,22.5,27.5,216.91959798994975,218.27811975377728,218.27811975377728,Unhealthy
2077,16.0,24.0,187.0,268.2781197537773,20.0,30.0,218.90954773869348,218.27811975377728,218.90954773869348,Unhealthy
2078,16.0,25.0,191.0,268.2781197537773,20.0,31.25,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
2079,18.0,23.0,194.0,268.2781197537773,22.5,28.75,222.39195979899498,218.27811975377728,222.39195979899498,Unhealthy
2080,16.0,21.0,176.0,268.2781197537773,20.0,26.25,213.43718592964825,218.27811975377728,218.27811975377728,Unhealthy
2081,17.0,23.0,198.0,268.2781197537773,21.25,28.75,224.3819095477387,218.27811975377728,224.3819095477387,Unhealthy
2082,19.0,24.0,183.0,268.2781197537773,23.75,30.0,216.91959798994975,218.27811975377728,218.27811975377728,Unhealthy
2083,18.0,25.0,187.0,268.2781197537773,22.5,31.25,218.90954773869348,218.27811975377728,218.90954773869348,Unhealthy
2084,17.0,26.0,191.0,268.2781197537773,21.25,32.5,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
2085,17.0,25.0,205.0,268.2781197537773,21.25,31.25,227.8643216080402,218.27811975377728,227.8643216080402,Unhealthy
2086,15.0,23.0,214.0,268.2781197537773,18.75,28.75,232.34170854271358,218.27811975377728,232.34170854271358,Unhealthy
2087,17.0,24.0,219.0,268.2781197537773,21.25,30.0,234.8291457286432,218.27811975377728,234.8291457286432,Unhealthy
2088,16.0,21.0,179.0,268.2781197537773,20.0,26.25,214.92964824120602,218.27811975377728,218.27811975377728,Unhealthy
2089,17.0,21.0,176.0,268.2781197537773,21.25,26.25,213.43718592964825,218.27811975377728,218.27811975377728,Unhealthy
2090,18.0,24.0,183.0,268.2781197537773,22.5,30.0,216.91959798994975,218.27811975377728,218.27811975377728,Unhealthy
2091,15.0,23.0,187.0,268.2781197537773,18.75,28.75,218.90954773869348,218.27811975377728,218.90954773869348,Unhealthy
2092,15.0,23.0,180.0,268.2781197537773,18.75,28.75,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
2093,17.0,25.0,191.0,268.2781197537773,21.25,31.25,220.89949748743717,218.27811975377728,220.89949748743717,Unhealthy
2094,17.0,23.0,195.0,268.2781197537773,21.25,28.75,222.8894472361809,218.27811975377728,222.8894472361809,Unhealthy
2095,15.0,21.0,184.0,268.2781197537773,18.75,26.25,217.41708542713567,218.27811975377728,218.27811975377728,Unhealthy
2096,19.0,24.0,180.0,268.2781197537773,23.75,30.0,215.42713567839195,218.27811975377728,218.27811975377728,Unhealthy
2097,13.0,22.0,152.0,268.2781197537773,16.25,27.5,201.49748743718592,218.27811975377728,218.27811975377728,Unhealthy
2098,14.0,23.0,147.0,268.2781197537773,17.5,28.75,193.93877551020407,218.27811975377728,218.27811975377728,Unhealthy
2099,14.0,25.0,155.0,268.2781197537773,17.5,31.25,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
2100,15.0,22.0,143.0,268.2781197537773,18.75,27.5,185.85714285714283,218.27811975377728,218.27811975377728,Unhealthy
2101,15.0,24.0,159.0,268.2781197537773,18.75,30.0,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2102,16.0,25.0,163.0,268.2781197537773,20.0,31.25,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
2103,14.0,24.0,145.0,268.2781197537773,17.5,30.0,189.89795918367346,218.27811975377728,218.27811975377728,Unhealthy
2104,15.0,24.0,149.0,268.2781197537773,18.75,30.0,197.9795918367347,218.27811975377728,218.27811975377728,Unhealthy
2105,13.0,27.0,155.0,268.2781197537773,16.25,33.75,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
2106,12.0,36.0,159.0,268.2781197537773,15.0,45.0,204.97989949748742,218.27811975377728,218.27811975377728,Unhealthy
2107,12.0,39.0,163.0,268.2781197537773,15.0,48.75,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
2108,14.0,42.0,153.0,268.2781197537773,17.5,52.5,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
2109,10.0,25.0,161.0,268.2781197537773,12.5,31.25,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2110,16.0,32.0,165.0,268.2781197537773,20.0,40.0,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
2111,14.0,34.0,150.0,268.2781197537773,17.5,42.5,200.0,218.27811975377728,218.27811975377728,Unhealthy
2112,18.0,34.0,155.0,268.2781197537773,22.5,42.5,202.98994974874373,218.27811975377728,218.27811975377728,Unhealthy
2113,19.0,37.0,161.0,268.2781197537773,23.75,46.25,205.9748743718593,218.27811975377728,218.27811975377728,Unhealthy
2114,18.0,40.0,163.0,268.2781197537773,22.5,50.0,206.96984924623115,218.27811975377728,218.27811975377728,Unhealthy
2115,21.0,40.0,152.0,268.2781197537773,26.25,50.0,201.49748743718592,218.27811975377728,218.27811975377728,Unhealthy
2116,22.0,42.0,150.0,268.2781197537773,27.5,52.5,200.0,218.27811975377728,218.27811975377728,Unhealthy
2117,16.0,40.0,170.0,268.2781197537773,20.0,50.0,210.45226130653265,218.27811975377728,218.27811975377728,Unhealthy
2118,17.0,47.0,165.0,268.2781197537773,21.25,58.75,207.96482412060303,218.27811975377728,218.27811975377728,Unhealthy
2119,25.0,42.0,172.0,268.2781197537773,31.25,52.5,211.44723618090453,218.27811975377728,218.27811975377728,Unhealthy
2120,26.0,43.0,176.0,268.2781197537773,32.5,53.75,213.43718592964825,218.27811975377728,218.27811975377728,Unhealthy
2121,28.0,40.0,167.0,268.2781197537773,35.0,50.0,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
2122,28.0,51.0,185.0,268.2781197537773,35.0,63.75,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
2123,23.0,49.0,187.0,268.2781197537773,28.75,61.25,218.90954773869348,218.27811975377728,218.90954773869348,Unhealthy
2124,28.0,58.0,170.0,268.2781197537773,35.0,72.5,210.45226130653265,218.27811975377728,218.27811975377728,Unhealthy
2125,24.0,47.0,175.0,268.2781197537773,30.0,58.75,212.9396984924623,218.27811975377728,218.27811975377728,Unhealthy
2126,23.0,56.0,181.0,268.2781197537773,28.75,70.0,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
2127,26.0,48.0,167.0,268.2781197537773,32.5,60.0,208.95979899497488,218.27811975377728,218.27811975377728,Unhealthy
2128,27.0,60.0,190.0,268.2781197537773,33.75,75.0,220.40201005025125,218.27811975377728,220.40201005025125,Unhealthy
2129,29.0,67.0,196.0,268.2781197537773,36.25,83.75,223.38693467336682,218.27811975377728,223.38693467336682,Unhealthy
2130,29.0,60.0,181.0,268.2781197537773,36.25,75.0,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
2131,27.0,71.0,185.0,268.2781197537773,33.75,88.75,217.9145728643216,218.27811975377728,218.27811975377728,Unhealthy
2132,29.0,66.0,207.0,268.2781197537773,36.25,82.5,228.85929648241205,218.27811975377728,228.85929648241205,Unhealthy
2133,28.0,62.0,187.0,268.2781197537773,35.0,77.5,218.90954773869348,218.27811975377728,218.90954773869348,Unhealthy
2134,26.0,57.0,211.0,268.2781197537773,32.5,71.25,230.84924623115577,218.27811975377728,230.84924623115577,Unhealthy
2135,26.0,66.0,181.0,268.2781197537773,32.5,82.5,215.9246231155779,218.27811975377728,218.27811975377728,Unhealthy
2136,26.0,63.0,209.0,268.2781197537773,32.5,78.75,229.85427135678393,218.27811975377728,229.85427135678393,Unhealthy
2137,7.0,6.0,136.0,268.2781197537773,8.75,7.5,171.71428571428572,218.27811975377728,218.27811975377728,Unhealthy
2138,7.0,5.0,63.0,268.2781197537773,8.75,6.25,63.0,218.27811975377728,218.27811975377728,Unhealthy
2139,5.0,7.0,72.0,268.2781197537773,6.25,8.75,72.0,218.27811975377728,218.27811975377728,Unhealthy
2140,8.0,5.0,124.0,268.2781197537773,10.0,6.25,147.46938775510205,218.27811975377728,218.27811975377728,Unhealthy
2141,7.0,5.0,92.0,268.2781197537773,8.75,6.25,92.0,218.27811975377728,218.27811975377728,Unhealthy
2142,8.0,5.0,83.0,268.2781197537773,10.0,6.25,83.0,218.27811975377728,218.27811975377728,Unhealthy
2143,8.0,5.0,111.0,268.2781197537773,10.0,6.25,121.20408163265306,218.27811975377728,218.27811975377728,Unhealthy
2144,7.0,5.0,72.0,268.2781197537773,8.75,6.25,72.0,218.27811975377728,218.27811975377728,Unhealthy
2145,8.0,5.0,73.0,268.2781197537773,10.0,6.25,73.0,218.27811975377728,218.27811975377728,Unhealthy
2146,11.0,5.0,85.0,268.2781197537773,13.75,6.25,85.0,218.27811975377728,218.27811975377728,Unhealthy
2147,8.0,5.0,61.0,268.2781197537773,10.0,6.25,61.0,218.27811975377728,218.27811975377728,Unhealthy
2148,7.0,8.0,152.0,268.2781197537773,8.75,10.0,201.49748743718592,218.27811975377728,218.27811975377728,Unhealthy
2149,9.0,8.0,122.0,268.2781197537773,11.25,10.0,143.42857142857142,218.27811975377728,218.27811975377728,Unhealthy
2150,8.0,10.0,226.0,268.2781197537773,10.0,12.5,238.31155778894473,218.27811975377728,238.31155778894473,Unhealthy
2151,9.0,9.0,153.0,268.2781197537773,11.25,11.25,201.99497487437185,218.27811975377728,218.27811975377728,Unhealthy
2152,8.0,10.0,74.0,268.2781197537773,10.0,12.5,74.0,218.27811975377728,218.27811975377728,Unhealthy
2153,9.0,10.0,72.0,268.2781197537773,11.25,12.5,72.0,218.27811975377728,218.27811975377728,Unhealthy
2154,9.0,10.0,71.0,268.2781197537773,11.25,12.5,71.0,218.27811975377728,218.27811975377728,Unhealthy
2155,8.0,10.0,71.0,268.2781197537773,10.0,12.5,71.0,218.27811975377728,218.27811975377728,Unhealthy
2156,9.0,10.0,72.0,268.2781197537773,11.25,12.5,72.0,218.27811975377728,218.27811975377728,Unhealthy
2157,8.0,10.0,67.0,268.2781197537773,10.0,12.5,67.0,218.27811975377728,218.27811975377728,Unhealthy
2158,8.0,10.0,72.0,268.2781197537773,10.0,12.5,72.0,218.27811975377728,218.27811975377728,Unhealthy
2159,9.0,10.0,70.0,268.2781197537773,11.25,12.5,70.0,218.27811975377728,218.27811975377728,Unhealthy
2160,9.0,10.0,73.0,268.2781197537773,11.25,12.5,73.0,218.27811975377728,218.27811975377728,Unhealthy
2161,9.0,10.0,85.0,268.2781197537773,11.25,12.5,85.0,218.27811975377728,218.27811975377728,Unhealthy
2162,8.0,10.0,61.0,268.2781197537773,10.0,12.5,61.0,218.27811975377728,218.27811975377728,Unhealthy
2163,9.0,10.0,109.0,268.2781197537773,11.25,12.5,117.16326530612244,218.27811975377728,218.27811975377728,Unhealthy
2164,2.0,5.0,96.0,268.2781197537773,2.5,6.25,96.0,218.27811975377728,218.27811975377728,Unhealthy
2165,2.0,5.0,93.0,268.2781197537773,2.5,6.25,93.0,218.27811975377728,218.27811975377728,Unhealthy
2166,2.0,5.0,105.0,268.2781197537773,2.5,6.25,109.08163265306122,218.27811975377728,218.27811975377728,Unhealthy
2167,2.0,5.0,105.0,268.2781197537773,2.5,6.25,109.08163265306122,218.27811975377728,218.27811975377728,Unhealthy
2168,2.0,5.0,96.0,268.2781197537773,2.5,6.25,96.0,218.27811975377728,218.27811975377728,Unhealthy
2169,2.0,5.0,93.0,268.2781197537773,2.5,6.25,93.0,218.27811975377728,218.27811975377728,Unhealthy
2170,2.0,5.0,107.0,268.2781197537773,2.5,6.25,113.12244897959184,218.27811975377728,218.27811975377728,Unhealthy
2171,2.0,5.0,96.0,268.2781197537773,2.5,6.25,96.0,218.27811975377728,218.27811975377728,Unhealthy
2172,5.0,7.0,97.0,268.2781197537773,6.25,8.75,97.0,218.27811975377728,218.27811975377728,Unhealthy
2173,5.0,9.0,89.0,268.2781197537773,6.25,11.25,89.0,218.27811975377728,218.27811975377728,Unhealthy
2174,6.0,7.0,100.0,268.2781197537773,7.5,8.75,100.0,218.27811975377728,218.27811975377728,Unhealthy
2175,7.0,7.0,92.0,268.2781197537773,8.75,8.75,92.0,218.27811975377728,218.27811975377728,Unhealthy
2176,6.0,9.0,97.0,268.2781197537773,7.5,11.25,97.0,218.27811975377728,218.27811975377728,Unhealthy
2177,6.0,7.0,91.0,268.2781197537773,7.5,8.75,91.0,218.27811975377728,218.27811975377728,Unhealthy
2178,6.0,8.0,91.0,268.2781197537773,7.5,10.0,91.0,218.27811975377728,218.27811975377728,Unhealthy
2179,6.0,9.0,99.0,268.2781197537773,7.5,11.25,99.0,218.27811975377728,218.27811975377728,Unhealthy
2180,16.0,10.0,61.0,268.2781197537773,20.0,12.5,61.0,218.27811975377728,218.27811975377728,Unhealthy
2181,15.0,7.0,116.0,268.2781197537773,18.75,8.75,131.30612244897958,218.27811975377728,218.27811975377728,Unhealthy
2182,17.0,9.0,74.0,268.2781197537773,21.25,11.25,74.0,218.27811975377728,218.27811975377728,Unhealthy
2183,18.0,10.0,60.0,268.2781197537773,22.5,12.5,60.0,218.27811975377728,218.27811975377728,Unhealthy
2184,17.0,8.0,54.0,268.2781197537773,21.25,10.0,54.0,218.27811975377728,218.27811975377728,Unhealthy
2185,16.0,8.0,52.0,268.2781197537773,20.0,10.0,52.0,218.27811975377728,218.27811975377728,Unhealthy
2186,17.0,7.0,58.0,268.2781197537773,21.25,8.75,58.0,218.27811975377728,218.27811975377728,Unhealthy
2187,16.0,9.0,54.0,268.2781197537773,20.0,11.25,54.0,218.27811975377728,218.27811975377728,Unhealthy
2188,7.0,7.0,1082.0,268.2781197537773,8.75,8.75,1350.8260869565217,218.27811975377728,1350.8260869565217,Hazardous
2189,8.0,7.0,78.0,268.2781197537773,10.0,8.75,78.0,218.27811975377728,218.27811975377728,Unhealthy
2190,9.0,8.0,73.0,268.2781197537773,11.25,10.0,73.0,218.27811975377728,218.27811975377728,Unhealthy
2191,9.0,8.0,64.0,268.2781197537773,11.25,10.0,64.0,218.27811975377728,218.27811975377728,Unhealthy
2192,8.0,10.0,76.0,268.2781197537773,10.0,12.5,76.0,218.27811975377728,218.27811975377728,Unhealthy
2193,9.0,9.0,75.0,268.2781197537773,11.25,11.25,75.0,218.27811975377728,218.27811975377728,Unhealthy
2194,8.0,9.0,74.0,268.2781197537773,10.0,11.25,74.0,218.27811975377728,218.27811975377728,Unhealthy
2195,8.0,7.0,87.0,268.2781197537773,10.0,8.75,87.0,218.27811975377728,218.27811975377728,Unhealthy
2196,7.0,8.0,73.0,268.2781197537773,8.75,10.0,73.0,218.27811975377728,218.27811975377728,Unhealthy
2197,7.0,9.0,64.0,268.2781197537773,8.75,11.25,64.0,218.27811975377728,218.27811975377728,Unhealthy
2198,7.0,8.0,64.0,268.2781197537773,8.75,10.0,64.0,218.27811975377728,218.27811975377728,Unhealthy
2199,7.0,8.0,56.0,268.2781197537773,8.75,10.0,56.0,218.27811975377728,218.27811975377728,Unhealthy
2200,4.0,9.0,65.0,268.2781197537773,5.0,11.25,65.0,218.27811975377728,218.27811975377728,Unhealthy
2201,5.0,9.0,71.0,268.2781197537773,6.25,11.25,71.0,218.27811975377728,218.27811975377728,Unhealthy
2202,6.0,9.0,62.0,268.2781197537773,7.5,11.25,62.0,218.27811975377728,218.27811975377728,Unhealthy
2203,6.0,9.0,64.0,268.2781197537773,7.5,11.25,64.0,218.27811975377728,218.27811975377728,Unhealthy
2204,5.0,9.0,71.0,268.2781197537773,6.25,11.25,71.0,218.27811975377728,218.27811975377728,Unhealthy
2205,5.0,9.0,67.0,268.2781197537773,6.25,11.25,67.0,218.27811975377728,218.27811975377728,Unhealthy
2206,5.0,10.0,63.0,268.2781197537773,6.25,12.5,63.0,218.27811975377728,218.27811975377728,Unhealthy
2207,5.0,10.0,66.0,268.2781197537773,6.25,12.5,66.0,218.27811975377728,218.27811975377728,Unhealthy
2208,5.0,9.0,74.0,268.2781197537773,6.25,11.25,74.0,218.27811975377728,218.27811975377728,Unhealthy
2209,5.0,9.0,73.0,268.2781197537773,6.25,11.25,73.0,218.27811975377728,218.27811975377728,Unhealthy
2210,5.0,10.0,65.0,268.2781197537773,6.25,12.5,65.0,218.27811975377728,218.27811975377728,Unhealthy
2211,5.0,9.0,69.0,268.2781197537773,6.25,11.25,69.0,218.27811975377728,218.27811975377728,Unhealthy
2212,5.0,9.0,71.0,268.2781197537773,6.25,11.25,71.0,218.27811975377728,218.27811975377728,Unhealthy
2213,6.0,10.0,73.0,268.2781197537773,7.5,12.5,73.0,218.27811975377728,218.27811975377728,Unhealthy
2214,5.0,9.0,63.0,268.2781197537773,6.25,11.25,63.0,218.27811975377728,218.27811975377728,Unhealthy
2215,5.0,10.0,59.0,268.2781197537773,6.25,12.5,59.0,218.27811975377728,218.27811975377728,Unhealthy
2216,17.0,26.0,401.0,420.0,21.25,32.5,372.7391304347826,387.5,387.5,Very unhealthy
2217,14.0,27.0,307.0,330.0,17.5,33.75,278.608040201005,280.0,280.0,Unhealthy
2218,14.0,27.0,248.0,262.0,17.5,33.75,249.25628140703517,212.0,249.25628140703517,Unhealthy
2219,12.0,27.0,231.0,314.0,15.0,33.75,240.79899497487438,264.0,264.0,Unhealthy
2220,12.0,27.0,270.0,318.0,15.0,33.75,260.2010050251256,268.0,268.0,Unhealthy
2221,14.0,26.0,258.0,302.0,17.5,32.5,254.23115577889448,252.0,254.23115577889448,Unhealthy
2222,11.0,26.0,320.0,374.0,13.75,32.5,285.0753768844221,330.0,330.0,Very unhealthy
2223,12.0,27.0,273.0,420.0,15.0,33.75,261.6934673366834,387.5,387.5,Very unhealthy
2224,12.0,27.0,322.0,383.0,15.0,33.75,286.07035175879395,341.25,341.25,Very unhealthy
2225,13.0,27.0,289.0,390.0,16.25,33.75,269.6532663316583,350.0,350.0,Very unhealthy
2226,11.0,26.0,350.0,434.0,13.75,32.5,300.0,400.93023255813955,400.93023255813955,Hazardous
2227,13.0,25.0,263.0,347.0,16.25,31.25,256.7185929648241,297.0,297.0,Unhealthy
2228,12.0,28.0,183.0,284.0,15.0,35.0,216.91959798994975,234.0,234.0,Unhealthy
2229,12.0,27.0,253.0,330.0,15.0,33.75,251.74371859296483,280.0,280.0,Unhealthy
2230,16.0,22.0,311.0,414.0,20.0,27.5,280.59798994974875,380.0,380.0,Very unhealthy
2231,19.0,22.0,350.0,601.0,23.75,27.5,300.0,439.7674418604651,439.7674418604651,Hazardous
2232,18.0,22.0,371.0,524.0,22.5,27.5,329.69565217391306,421.86046511627904,421.86046511627904,Hazardous
2233,18.0,21.0,339.0,417.0,22.5,26.25,294.5276381909548,383.75,383.75,Very unhealthy
2234,14.0,26.0,501.0,591.0,17.5,32.5,517.2173913043478,437.4418604651163,517.2173913043478,Hazardous
2235,15.0,22.0,488.0,549.0,18.75,27.5,498.5652173913044,427.6744186046512,498.5652173913044,Hazardous
2236,15.0,22.0,481.0,581.0,18.75,27.5,488.52173913043475,435.1162790697674,488.52173913043475,Hazardous
2237,12.0,26.0,391.0,533.0,15.0,32.5,358.39130434782606,423.95348837209303,423.95348837209303,Hazardous
2238,11.0,26.0,144.0,255.0,13.75,32.5,187.87755102040813,205.0,205.0,Unhealthy
2239,14.0,23.0,401.0,464.0,17.5,28.75,372.7391304347826,407.90697674418607,407.90697674418607,Hazardous
2240,16.0,25.0,410.0,502.0,20.0,31.25,385.6521739130435,416.74418604651163,416.74418604651163,Hazardous
2241,9.0,28.0,117.0,200.0,11.25,35.0,133.32653061224488,166.66666666666666,166.66666666666666,Poor
