,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
4825,5.5,52.2,223.0,441.0,6.875,65.25,236.81909547738692,402.5581395348837,402.5581395348837,Hazardous
4826,4.2,51.5,207.0,527.0,5.25,64.375,228.85929648241205,422.5581395348837,422.5581395348837,Hazardous
4827,4.2,58.0,210.0,515.0,5.25,72.5,230.35175879396985,419.7674418604651,419.7674418604651,Hazardous
4828,8.2,49.3,385.0,694.0,10.25,61.625,349.7826086956522,461.3953488372093,461.3953488372093,Hazardous
4829,8.5,57.3,304.0,539.0,10.625,71.625,277.11557788944725,425.3488372093023,425.3488372093023,Hazardous
4830,4.0,38.2,276.0,489.0,5.0,47.75000000000001,263.1859296482412,413.72093023255815,413.72093023255815,Hazardous
4831,4.0,38.8,132.0,388.0,5.0,48.49999999999999,163.6326530612245,347.5,347.5,Very unhealthy
4832,4.0,36.5,117.0,267.0,5.0,45.625,133.32653061224488,217.0,217.0,Unhealthy
4833,4.0,35.3,118.0,272.0,5.0,44.12499999999999,135.3469387755102,222.0,222.0,Unhealthy
4834,4.3,30.0,124.5,262.0,5.375,37.5,148.4795918367347,212.0,212.0,Unhealthy
4835,4.2,32.8,131.0,297.0,5.25,40.99999999999999,161.6122448979592,247.0,247.0,Unhealthy
4836,4.0,30.2,131.0,395.0,5.0,37.75,161.6122448979592,356.25,356.25,Very unhealthy
4837,5.2,31.8,157.0,481.0,6.5,39.75,203.98492462311557,411.86046511627904,411.86046511627904,Hazardous
4838,4.7,39.2,115.0,296.0,5.875,49.00000000000001,129.28571428571428,246.0,246.0,Unhealthy
4839,5.3,35.2,133.0,292.0,6.625,44.00000000000001,165.6530612244898,242.0,242.0,Unhealthy
4840,4.8,31.8,128.0,269.0,6.0,39.75,155.55102040816325,219.0,219.0,Unhealthy
4841,4.0,35.5,161.0,471.0,5.0,44.375,205.9748743718593,409.5348837209302,409.5348837209302,Hazardous
4842,4.7,33.3,132.0,317.0,5.875,41.62499999999999,163.6326530612245,267.0,267.0,Unhealthy
4843,4.3,36.2,190.0,396.0,5.375,45.25000000000001,220.40201005025125,357.5,357.5,Very unhealthy
4844,4.0,25.0,126.0,388.0,5.0,31.25,151.51020408163265,347.5,347.5,Very unhealthy
4845,4.7,34.3,111.0,296.0,5.875,42.87499999999999,121.20408163265306,246.0,246.0,Unhealthy
4846,4.0,43.3,163.0,635.0,5.0,54.125,206.96984924623115,447.6744186046512,447.6744186046512,Hazardous
4847,4.2,33.8,121.0,319.0,5.25,42.24999999999999,141.40816326530611,269.0,269.0,Unhealthy
4848,4.0,32.7,119.0,412.0,5.0,40.87500000000001,137.3673469387755,377.5,377.5,Very unhealthy
4849,4.0,34.0,57.0,181.0,5.0,42.5,57.0,154.0,154.0,Poor
4850,4.0,38.7,133.0,305.0,5.0,48.37500000000001,165.6530612244898,255.0,255.0,Unhealthy
4851,4.3,38.3,121.0,401.0,5.375,47.87499999999999,141.40816326530611,363.75,363.75,Very unhealthy
4852,5.3,33.7,149.0,331.0,6.625,42.12500000000001,197.9795918367347,281.0,281.0,Unhealthy
4853,4.3,40.7,257.0,460.0,5.375,50.875,253.73366834170855,406.9767441860465,406.9767441860465,Hazardous
4854,4.0,37.7,293.0,463.0,5.0,47.12500000000001,271.643216080402,407.6744186046512,407.6744186046512,Hazardous
4855,4.5,34.2,350.0,620.0,5.625,42.75000000000001,300.0,444.1860465116279,444.1860465116279,Hazardous
4856,5.2,35.0,251.0,372.0,6.5,43.75,250.74874371859295,327.5,327.5,Very unhealthy
4857,6.0,39.2,232.0,462.0,7.5,49.00000000000001,241.2964824120603,407.4418604651163,407.4418604651163,Hazardous
4858,5.5,38.8,158.0,358.0,6.875,48.49999999999999,204.4824120603015,310.0,310.0,Very unhealthy
4859,5.675,37.224999999999994,115.0,330.0,7.09375,46.53124999999999,129.28571428571428,280.0,280.0,Unhealthy
4860,5.85,35.65,119.0,302.0,7.3125,44.5625,137.3673469387755,252.0,252.0,Unhealthy
4861,6.025,34.075,116.0,274.0,7.53125,42.59375000000001,131.30612244897958,224.0,224.0,Unhealthy
4862,6.2,32.5,92.0,246.0,7.75,40.625,92.0,197.33333333333331,197.33333333333331,Poor
4863,5.0,28.5,74.0,238.0,6.25,35.625,74.0,192.0,192.0,Poor
4864,4.0,30.2,89.0,236.0,5.0,37.75,89.0,190.66666666666666,190.66666666666666,Poor
4865,4.0,29.0,84.0,232.0,5.0,36.25,84.0,188.0,188.0,Poor
4866,4.0,30.3,73.0,181.0,5.0,37.875,73.0,154.0,154.0,Poor
4867,4.3,30.0,171.0,332.0,5.375,37.5,210.9497487437186,282.0,282.0,Unhealthy
4868,4.2,31.7,113.0,188.0,5.25,39.625,125.24489795918367,158.66666666666666,158.66666666666666,Poor
4869,4.0,34.2,138.0,279.0,5.0,42.75000000000001,175.75510204081633,229.0,229.0,Unhealthy
4870,4.3,31.5,90.0,244.0,5.375,39.375,90.0,196.0,196.0,Poor
4871,4.3,33.0,107.0,267.0,5.375,41.25,113.12244897959184,217.0,217.0,Unhealthy
4872,6.3,42.2,90.0,260.0,7.875,52.75,90.0,210.0,210.0,Unhealthy
4873,4.0,31.3,93.0,257.0,5.0,39.125,93.0,207.0,207.0,Unhealthy
4874,4.0,25.8,91.0,248.0,5.0,32.25,91.0,198.66666666666666,198.66666666666666,Poor
4875,4.0,23.3,77.0,211.0,5.0,29.125,77.0,174.0,174.0,Poor
4876,4.0,33.0,108.0,250.0,5.0,41.25,115.14285714285714,200.0,200.0,Poor
4877,4.0,35.7,126.0,265.0,5.0,44.62500000000001,151.51020408163265,215.0,215.0,Unhealthy
4878,4.0,30.5,84.0,238.0,5.0,38.125,84.0,192.0,192.0,Poor
4879,4.0,30.2,68.0,188.0,5.0,37.75,68.0,158.66666666666666,158.66666666666666,Poor
4880,4.0,39.0,151.0,350.0,5.0,48.75,201.0,300.0,300.0,Unhealthy
4881,4.0,39.04,136.0,324.6,5.0,48.8,171.71428571428572,274.6,274.6,Unhealthy
4882,4.0,39.08,122.0,299.2,5.0,48.85,143.42857142857142,249.2,249.2,Unhealthy
4883,4.0,39.120000000000005,72.0,273.8,5.0,48.900000000000006,72.0,223.8,223.8,Unhealthy
4884,4.0,39.160000000000004,80.0,248.4,5.0,48.95,80.0,198.93333333333334,198.93333333333334,Poor
4885,4.0,39.2,79.0,223.0,5.0,49.00000000000001,79.0,182.0,182.0,Poor
4886,4.0,38.3,187.0,369.0,5.0,47.87499999999999,218.90954773869348,323.75,323.75,Very unhealthy
4887,4.0,32.0,151.0,286.0,5.0,40.0,201.0,236.0,236.0,Unhealthy
4888,4.0,38.8,164.0,335.0,5.0,48.49999999999999,207.46733668341707,285.0,285.0,Unhealthy
4889,4.0,38.2,132.0,301.0,5.0,47.75000000000001,163.6326530612245,251.0,251.0,Unhealthy
4890,4.0,32.7,149.0,313.0,5.0,40.87500000000001,197.9795918367347,263.0,263.0,Unhealthy
4891,4.0,40.0,410.0,813.0,5.0,50.0,385.6521739130435,489.06976744186045,489.06976744186045,Hazardous
4892,4.3,41.2,434.0,820.0,5.375,51.5,421.0869565217391,490.69767441860466,490.69767441860466,Hazardous
4893,4.0,38.0,251.0,530.0,5.0,47.5,250.74874371859295,423.25581395348837,423.25581395348837,Hazardous
4894,4.0,37.0,191.0,424.0,5.0,46.25,220.89949748743717,392.5,392.5,Very unhealthy
4895,8.5,87.8,283.0,719.0,10.625,107.8,266.6683417085427,467.2093023255814,467.2093023255814,Hazardous
4896,8.5,83.5,273.0,636.0,10.625,103.5,261.6934673366834,447.90697674418607,447.90697674418607,Hazardous
4897,4.0,36.5,170.0,414.0,5.0,45.625,210.45226130653265,380.0,380.0,Very unhealthy
4898,4.0,48.3,192.0,389.0,5.0,60.375,221.39698492462313,348.75,348.75,Very unhealthy
4899,8.2,81.3,398.0,775.0,10.25,101.3,368.4347826086956,480.2325581395349,480.2325581395349,Hazardous
4900,5.3,69.7,210.0,448.0,6.625,87.125,230.35175879396985,404.1860465116279,404.1860465116279,Hazardous
4901,4.0,25.5,110.0,251.0,5.0,31.875,119.18367346938776,201.0,201.0,Unhealthy
4902,4.2,40.5,165.0,432.0,5.25,50.625,207.96482412060303,400.4651162790698,400.4651162790698,Hazardous
4903,4.0,39.3,206.0,412.0,5.0,49.12499999999999,228.36180904522612,377.5,377.5,Very unhealthy
4904,4.2,45.5,216.0,461.0,5.25,56.875,233.33668341708542,407.2093023255814,407.2093023255814,Hazardous
4905,6.2,51.3,315.0,627.0,7.75,64.125,282.58793969849245,445.8139534883721,445.8139534883721,Hazardous
4906,4.5,54.3,354.0,524.0,5.625,67.875,305.30434782608694,421.86046511627904,421.86046511627904,Hazardous
4907,4.8,56.8,213.0,357.0,6.0,71.0,231.84422110552765,308.75,308.75,Very unhealthy
4908,4.0,45.0,269.0,405.0,5.0,56.25,259.7035175879397,368.75,368.75,Very unhealthy
4909,4.3,53.3,245.0,501.0,5.375,66.625,247.7638190954774,416.51162790697674,416.51162790697674,Hazardous
4910,4.3,56.0,161.0,397.0,5.375,70.0,205.9748743718593,358.75,358.75,Very unhealthy
4911,4.3,53.2,218.0,415.0,5.375,66.5,234.3316582914573,381.25,381.25,Very unhealthy
4912,4.0,45.5,159.0,306.0,5.0,56.875,204.97989949748742,256.0,256.0,Unhealthy
4913,4.0,51.2,263.0,415.0,5.0,64.0,256.7185929648241,381.25,381.25,Very unhealthy
4914,4.0,48.3,195.0,291.0,5.0,60.375,222.8894472361809,241.0,241.0,Unhealthy
4915,4.2,49.2,196.0,378.0,5.25,61.5,223.38693467336682,335.0,335.0,Very unhealthy
4916,4.0,46.8,196.0,332.0,5.0,58.5,223.38693467336682,282.0,282.0,Unhealthy
4917,4.0,35.8,145.0,321.0,5.0,44.74999999999999,189.89795918367346,271.0,271.0,Unhealthy
4918,4.0,43.0,134.0,331.0,5.0,53.75,167.6734693877551,281.0,281.0,Unhealthy
4919,4.2,61.5,208.0,492.0,5.25,76.875,229.356783919598,414.4186046511628,414.4186046511628,Hazardous
4920,4.2,61.0,294.0,456.0,5.25,76.25,272.14070351758795,406.04651162790697,406.04651162790697,Hazardous
4921,4.0,36.5,126.0,251.0,5.0,45.625,151.51020408163265,201.0,201.0,Unhealthy
4922,4.0,47.7,195.0,422.0,5.0,59.625,222.8894472361809,390.0,390.0,Very unhealthy
4923,4.0,52.0,191.0,403.0,5.0,65.0,220.89949748743717,366.25,366.25,Very unhealthy
4924,4.0,46.5,246.0,572.0,5.0,58.125,248.26130653266333,433.0232558139535,433.0232558139535,Hazardous
4925,4.5,27.2,184.0,329.0,5.625,34.0,217.41708542713567,279.0,279.0,Unhealthy
4926,4.2,44.3,133.0,333.0,5.25,55.375,165.6530612244898,283.0,283.0,Unhealthy
4927,4.0,37.6,91.0,197.0,5.0,47.0,91.0,164.66666666666666,164.66666666666666,Poor
4928,4.0,40.7,156.0,251.0,5.0,50.875,203.48743718592965,201.0,203.48743718592965,Unhealthy
4929,4.0,51.2,215.0,496.0,5.0,64.0,232.8391959798995,415.3488372093023,415.3488372093023,Hazardous
4930,4.0,63.8,201.0,433.0,5.0,79.75,225.87437185929647,400.69767441860466,400.69767441860466,Hazardous
4931,4.0,60.8,230.0,608.0,5.0,76.0,240.30150753768845,441.3953488372093,441.3953488372093,Hazardous
4932,4.0,59.3,358.0,630.0,5.0,74.125,311.04347826086956,446.51162790697674,446.51162790697674,Hazardous
4933,4.2,60.8,303.0,587.0,5.25,76.0,276.6180904522613,436.51162790697674,436.51162790697674,Hazardous
4934,4.3,67.8,356.0,634.0,5.375,84.75,308.17391304347825,447.4418604651163,447.4418604651163,Hazardous
4935,4.2,54.3,241.0,449.0,5.25,67.875,245.77386934673368,404.4186046511628,404.4186046511628,Hazardous
4936,4.8,68.0,445.0,378.0,6.0,85.0,436.8695652173913,335.0,436.8695652173913,Hazardous
4937,4.0,46.3,149.0,307.0,5.0,57.875,197.9795918367347,257.0,257.0,Unhealthy
4938,4.0,60.5,111.0,277.0,5.0,75.625,121.20408163265306,227.0,227.0,Unhealthy
4939,4.3,52.3,190.0,346.0,5.375,65.375,220.40201005025125,296.0,296.0,Unhealthy
4940,4.0,45.2,73.0,179.0,5.0,56.5,73.0,152.66666666666666,152.66666666666666,Poor
4941,4.0,43.2,79.0,159.0,5.0,54.0,79.0,139.33333333333331,139.33333333333331,Poor
4942,4.3,47.7,202.0,494.0,5.375,59.625,226.3718592964824,414.8837209302326,414.8837209302326,Hazardous
4943,4.0,48.2,110.0,271.0,5.0,60.25,119.18367346938776,221.0,221.0,Unhealthy
4944,4.0,49.7,100.0,259.0,5.0,62.125,100.0,209.0,209.0,Unhealthy
4945,4.0,43.2,51.0,130.0,5.0,54.0,51.0,120.0,120.0,Poor
4946,4.3,42.5,51.0,140.0,5.375,53.125,51.0,126.66666666666666,126.66666666666666,Poor
4947,4.0,41.5,111.0,248.0,5.0,51.875,121.20408163265306,198.66666666666666,198.66666666666666,Poor
4948,4.2,48.2,202.0,325.0,5.25,60.25,226.3718592964824,275.0,275.0,Unhealthy
4949,4.0,40.5,192.0,333.0,5.0,50.625,221.39698492462313,283.0,283.0,Unhealthy
4950,4.7,46.2,88.0,148.0,5.875,57.75,88.0,132.0,132.0,Poor
4951,4.5,42.7,112.0,211.0,5.625,53.375,123.22448979591837,174.0,174.0,Poor
4952,4.7,42.7,127.0,148.0,5.875,53.375,153.53061224489795,132.0,153.53061224489795,Poor
4953,4.5,44.5,143.0,237.0,5.625,55.625,185.85714285714283,191.33333333333331,191.33333333333331,Poor
4954,4.5,42.3,116.0,274.0,5.625,52.875,131.30612244897958,224.0,224.0,Unhealthy
4955,5.2,44.5,175.0,307.0,6.5,55.625,212.9396984924623,257.0,257.0,Unhealthy
4956,5.3,46.7,293.0,499.0,6.625,58.375,271.643216080402,416.04651162790697,416.04651162790697,Hazardous
4957,6.5,50.3,168.0,360.0,8.125,62.875,209.4572864321608,312.5,312.5,Very unhealthy
4958,6.3,46.8,100.0,271.0,7.875,58.5,100.0,221.0,221.0,Unhealthy
4959,5.8,43.3,165.0,263.0,7.25,54.125,207.96482412060303,213.0,213.0,Unhealthy
4960,6.0,55.3,66.0,306.0,7.5,69.125,66.0,256.0,256.0,Unhealthy
4961,4.8,44.3,166.0,425.0,6.0,55.375,208.46231155778895,393.75,393.75,Very unhealthy
4962,5.8,53.3,163.0,566.0,7.25,66.625,206.96984924623115,431.62790697674416,431.62790697674416,Hazardous
4963,6.4,44.0,444.0,621.0,8.0,55.0,435.4347826086956,444.4186046511628,444.4186046511628,Hazardous
4964,4.2,46.2,327.0,674.0,5.25,57.75,288.5577889447236,456.74418604651163,456.74418604651163,Hazardous
4965,4.5,46.8,421.0,613.0,5.625,58.5,402.4347826086956,442.5581395348837,442.5581395348837,Hazardous
4966,4.0,46.7,413.0,620.0,5.0,58.375,389.95652173913044,444.1860465116279,444.1860465116279,Hazardous
4967,4.7,46.8,293.0,449.0,5.875,58.5,271.643216080402,404.4186046511628,404.4186046511628,Hazardous
4968,4.5,48.8,297.0,480.0,5.625,61.0,273.6331658291457,411.62790697674416,411.62790697674416,Hazardous
4969,4.7,53.2,301.0,511.0,5.875,66.5,275.62311557788945,418.83720930232556,418.83720930232556,Hazardous
4970,4.3,53.0,199.0,454.0,5.375,66.25,224.87939698492463,405.5813953488372,405.5813953488372,Hazardous
4971,4.3,59.5,294.0,570.0,5.375,74.375,272.14070351758795,432.5581395348837,432.5581395348837,Hazardous
4972,4.3,52.3,365.0,555.0,5.375,65.375,321.0869565217391,429.06976744186045,429.06976744186045,Hazardous
4973,5.3,52.0,268.0,519.0,6.625,65.0,259.20603015075375,420.69767441860466,420.69767441860466,Hazardous
4974,5.0,46.4,382.0,695.0,6.25,58.0,345.47826086956525,461.62790697674416,461.62790697674416,Hazardous
4975,5.8,51.2,315.0,478.0,7.25,64.0,282.58793969849245,411.16279069767444,411.16279069767444,Hazardous
4976,4.5,54.5,226.0,371.0,5.625,68.125,238.31155778894473,326.25,326.25,Very unhealthy
4977,4.0,51.2,275.0,410.0,5.0,64.0,262.6884422110553,375.0,375.0,Very unhealthy
4978,6.2,50.7,477.0,689.0,7.75,63.375,482.7826086956522,460.2325581395349,482.7826086956522,Hazardous
4979,8.5,50.8,213.0,396.0,10.625,63.5,231.84422110552765,357.5,357.5,Very unhealthy
4980,8.3,51.5,246.0,411.0,10.375,64.375,248.26130653266333,376.25,376.25,Very unhealthy
4981,20.8,112.0,413.0,642.0,26.0,132.0,389.95652173913044,449.30232558139534,449.30232558139534,Hazardous
4982,21.1,121.4,444.0,821.0,26.375,141.4,435.4347826086956,490.93023255813955,490.93023255813955,Hazardous
4983,30.5,77.9,289.0,532.0,38.125,97.375,269.6532663316583,423.72093023255815,423.72093023255815,Hazardous
4984,26.4,88.2,192.0,387.0,33.0,108.2,221.39698492462313,346.25,346.25,Very unhealthy
4985,9.5,88.1,225.0,491.0,11.875,108.1,237.8140703517588,414.1860465116279,414.1860465116279,Hazardous
4986,12.1,83.5,273.0,489.0,15.125,103.5,261.6934673366834,413.72093023255815,413.72093023255815,Hazardous
4987,18.9,85.4,266.0,486.0,23.625,105.4,258.2110552763819,413.0232558139535,413.0232558139535,Hazardous
4988,18.8,86.2,305.0,597.0,23.5,106.2,277.61306532663315,438.83720930232556,438.83720930232556,Hazardous
4989,18.0,96.3,277.0,442.0,22.5,116.3,263.68341708542715,402.7906976744186,402.7906976744186,Hazardous
4990,23.9,97.7,321.0,619.0,29.875,117.7,285.57286432160805,443.95348837209303,443.95348837209303,Hazardous
4991,19.3,88.0,245.0,472.0,24.125,108.0,247.7638190954774,409.7674418604651,409.7674418604651,Hazardous
4992,12.7,72.1,196.0,462.0,15.875,90.125,223.38693467336682,407.4418604651163,407.4418604651163,Hazardous
4993,16.2,78.5,254.0,465.0,20.25,98.125,252.24120603015075,408.13953488372096,408.13953488372096,Hazardous
4994,27.5,105.1,459.0,773.0,34.375,125.1,456.95652173913044,479.7674418604651,479.7674418604651,Hazardous
4995,16.8,113.3,386.0,666.0,21.0,133.3,351.2173913043478,454.8837209302326,454.8837209302326,Hazardous
4996,28.4,112.7,406.0,732.0,35.5,132.7,379.9130434782609,470.2325581395349,470.2325581395349,Hazardous
4997,24.2,138.4,295.0,677.0,30.25,158.4,272.63819095477385,457.4418604651163,457.4418604651163,Hazardous
4998,12.3,126.7,293.0,575.0,15.375,146.7,271.643216080402,433.72093023255815,433.72093023255815,Hazardous
4999,22.0,89.9,272.0,513.0,27.5,109.9,261.1959798994975,419.30232558139534,419.30232558139534,Hazardous
5000,12.3,76.3,181.0,424.0,15.375,95.375,215.9246231155779,392.5,392.5,Very unhealthy
5001,16.0,88.3,237.0,514.0,20.0,108.3,243.78391959798995,419.5348837209302,419.5348837209302,Hazardous
5002,19.2,97.9,244.0,491.0,24.0,117.9,247.26633165829145,414.1860465116279,414.1860465116279,Hazardous
5003,22.9,82.5,374.0,777.0,28.625,102.5,334.0,480.69767441860466,480.69767441860466,Hazardous
5004,18.1,72.7,385.0,738.0,22.625,90.875,349.7826086956522,471.62790697674416,471.62790697674416,Hazardous
5005,13.6,81.5,226.0,457.0,17.0,101.5,238.31155778894473,406.27906976744185,406.27906976744185,Hazardous
5006,13.5,71.4,190.0,408.0,16.875,89.25,220.40201005025125,372.5,372.5,Very unhealthy
5007,11.9,61.8,199.0,389.0,14.875,77.25,224.87939698492463,348.75,348.75,Very unhealthy
5008,17.8,98.4,315.0,638.0,22.25,118.4,282.58793969849245,448.37209302325584,448.37209302325584,Hazardous
5009,20.9,76.8,323.0,542.0,26.125,96.0,286.5678391959799,426.04651162790697,426.04651162790697,Hazardous
5010,28.2,97.6,402.0,753.0,35.25,117.6,374.17391304347825,475.1162790697674,475.1162790697674,Hazardous
5011,25.6,99.5,288.0,558.0,32.0,119.5,269.15577889447235,429.7674418604651,429.7674418604651,Hazardous
5012,23.9,75.0,224.0,534.0,29.875,93.75,237.31658291457285,424.1860465116279,424.1860465116279,Hazardous
5013,7.4,83.0,339.0,736.0,9.25,103.0,294.5276381909548,471.16279069767444,471.16279069767444,Hazardous
5014,10.95,42.9,472.0,734.0,13.6875,53.625,475.6086956521739,470.69767441860466,475.6086956521739,Hazardous
5015,14.5,100.2,325.0,649.0,18.125,120.2,287.56281407035175,450.93023255813955,450.93023255813955,Hazardous
5016,4.9,105.2,249.0,569.0,6.125,125.2,249.7537688442211,432.3255813953488,432.3255813953488,Hazardous
5017,3.9,87.6,453.0,889.0,4.875,107.6,448.3478260869565,506.74418604651163,506.74418604651163,Hazardous
5018,4.7,77.1,240.0,622.0,5.875,96.375,245.27638190954775,444.6511627906977,444.6511627906977,Hazardous
5019,4.4,88.5,300.0,674.0,5.5,108.5,275.1256281407035,456.74418604651163,456.74418604651163,Hazardous
5020,4.4,58.9,238.0,467.0,5.5,73.625,244.28140703517587,408.6046511627907,408.6046511627907,Hazardous
5021,5.0,62.2,141.0,277.0,6.25,77.75,181.81632653061223,227.0,227.0,Unhealthy
5022,11.0,81.7,162.0,314.0,13.75,101.7,206.47236180904522,264.0,264.0,Unhealthy
5023,5.5,78.6,116.0,260.0,6.875,98.25,131.30612244897958,210.0,210.0,Unhealthy
5024,6.6,68.7,96.0,265.0,8.25,85.875,96.0,215.0,215.0,Unhealthy
5025,4.699999999999999,72.2,134.0,299.0,5.874999999999999,90.25,167.6734693877551,249.0,249.0,Unhealthy
5026,2.8,73.4,165.0,293.0,3.5,91.75,207.96482412060303,243.0,243.0,Unhealthy
5027,12.1,65.3,96.0,192.0,15.125,81.625,96.0,161.33333333333331,161.33333333333331,Poor
5028,4.8,66.5,94.0,199.0,6.0,83.125,94.0,166.0,166.0,Poor
5029,4.5,38.5,110.0,247.0,5.625,48.125,119.18367346938776,198.0,198.0,Poor
5030,3.0,56.8,174.0,361.0,3.75,71.0,212.44221105527637,313.75,313.75,Very unhealthy
5031,2.9285714285714284,34.6,133.0,405.0,3.6607142857142856,43.25,165.6530612244898,368.75,368.75,Very unhealthy
5032,2.857142857142857,39.3,234.0,432.0,3.5714285714285716,49.12499999999999,242.29145728643215,400.4651162790698,400.4651162790698,Hazardous
5033,2.7857142857142856,40.1,180.0,515.0,3.4821428571428568,50.125,215.42713567839195,419.7674418604651,419.7674418604651,Hazardous
5034,2.7142857142857144,40.5,148.0,441.0,3.3928571428571432,50.625,195.9591836734694,402.5581395348837,402.5581395348837,Hazardous
5035,2.642857142857143,50.7,191.0,365.0,3.3035714285714284,63.375,220.89949748743717,318.75,318.75,Very unhealthy
5036,2.5714285714285716,40.7,146.0,375.0,3.2142857142857144,50.875,191.91836734693877,331.25,331.25,Very unhealthy
5037,2.5,39.3,126.0,242.0,3.125,49.12499999999999,151.51020408163265,194.66666666666666,194.66666666666666,Poor
5038,2.7111111111111112,33.8,54.0,90.0,3.3888888888888893,42.24999999999999,54.0,90.0,90.0,Moderate
5039,2.9222222222222225,33.8,96.0,140.0,3.652777777777778,42.24999999999999,96.0,126.66666666666666,126.66666666666666,Poor
5040,3.1333333333333333,31.6,98.0,303.0,3.9166666666666665,39.5,98.0,253.0,253.0,Unhealthy
5041,3.3444444444444446,53.9,187.0,313.0,4.180555555555555,67.375,218.90954773869348,263.0,263.0,Unhealthy
5042,3.555555555555556,45.4,231.0,392.0,4.444444444444445,56.75,240.79899497487438,352.5,352.5,Very unhealthy
5043,3.7666666666666666,31.6,202.0,301.0,4.708333333333333,39.5,226.3718592964824,251.0,251.0,Unhealthy
5044,3.977777777777778,27.6,200.0,312.0,4.972222222222222,34.5,225.37688442211055,262.0,262.0,Unhealthy
5045,4.188888888888889,53.3,98.0,307.0,5.236111111111112,66.625,98.0,257.0,257.0,Unhealthy
5046,4.4,66.6,161.0,321.0,5.5,83.25,205.9748743718593,271.0,271.0,Unhealthy
5047,5.6,59.3,202.0,330.0,7.0,74.125,226.3718592964824,280.0,280.0,Unhealthy
5048,5.066666666666666,51.9,101.0,282.0,6.333333333333333,64.875,101.0,232.0,232.0,Unhealthy
5049,4.533333333333333,60.2,174.0,365.0,5.666666666666666,75.25,212.44221105527637,318.75,318.75,Very unhealthy
5050,4.0,50.3,139.0,241.0,5.0,62.875,177.77551020408163,194.0,194.0,Poor
5051,3.6,61.7,128.0,356.0,4.5,77.125,155.55102040816325,307.5,307.5,Very unhealthy
