,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1781,8.0,5.3,166.0,252.0,10.0,6.625,208.46231155778895,202.0,208.46231155778895,Unhealthy
1782,8.2,6.0,190.0,238.0,10.25,7.5,220.40201005025125,192.0,220.40201005025125,Unhealthy
1783,7.3,7.3,208.0,308.0,9.125,9.125,229.356783919598,258.0,258.0,Unhealthy
1784,6.5,6.8,149.0,235.0,8.125,8.5,197.9795918367347,190.0,197.9795918367347,Poor
1785,6.7,6.9,216.0,307.0,8.375,8.625,233.33668341708542,257.0,257.0,Unhealthy
1786,11.33178950057882,-7.3999065730205835,24.579134071082848,221.4042194713103,14.164736875723525,-9.24988321627573,24.579134071082848,180.93614631420687,180.93614631420687,Poor
1787,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1788,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1789,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
1790,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
1791,6.8,7.4,97.0,198.0,8.5,9.25,97.0,165.33333333333331,165.33333333333331,Poor
1792,7.7,6.9,104.0,146.0,9.625,8.625,107.06122448979592,130.66666666666666,130.66666666666666,Poor
1793,7.7,6.8,96.0,186.0,9.625,8.5,96.0,157.33333333333331,157.33333333333331,Poor
1794,7.0,6.0,207.0,296.0,8.75,7.5,228.85929648241205,246.0,246.0,Unhealthy
1795,8.0,7.1,96.0,153.0,10.0,8.875,96.0,135.33333333333331,135.33333333333331,Poor
1796,28.848084682602103,7.870726424282051,28.604016402802586,212.51744384770535,36.06010585325263,9.838408030352564,28.604016402802586,175.01162923180357,175.01162923180357,Poor
1797,7.5,6.9,88.0,199.0,9.375,8.625,88.0,166.0,166.0,Poor
1798,7.3,6.9,164.0,246.0,9.125,8.625,207.46733668341707,197.33333333333331,207.46733668341707,Unhealthy
1799,7.0,6.9,196.0,247.0,8.75,8.625,223.38693467336682,198.0,223.38693467336682,Unhealthy
1800,6.3,7.7,135.0,201.0,7.875,9.625,169.69387755102042,167.33333333333331,169.69387755102042,Poor
1801,7.8,6.2,103.0,163.0,9.75,7.75,105.04081632653062,142.0,142.0,Poor
1802,7.2,5.3,96.0,157.0,9.0,6.625,96.0,138.0,138.0,Poor
1803,8.54199159037146,19.853407262747492,273.09145560411315,146.21109314599133,10.677489487964325,24.816759078434366,261.73896535078995,130.80739543066088,261.73896535078995,Unhealthy
1804,-3.7545889484021178,16.783542393985435,27.21442973516848,342.1265339620201,-4.693236185502647,20.979427992481796,27.21442973516848,292.1265339620201,292.1265339620201,Unhealthy
1805,7.8,6.9,45.0,135.0,9.75,8.625,45.0,123.33333333333333,123.33333333333333,Poor
1806,19.80973099237929,13.487454764846753,82.28130188058634,270.3785020988298,24.76216374047411,16.85931845605844,82.28130188058634,220.3785020988298,220.3785020988298,Unhealthy
1807,5.471299371406804,4.712135046180375,187.1271570096166,249.84674872526787,6.839124214258505,5.890168807725469,218.97280675352786,199.8978324835119,218.97280675352786,Unhealthy
1808,8.060444539021793,48.66908682505205,158.88688278894713,277.8130977817943,10.075555673777242,60.83635853131506,204.92362510605912,227.81309778179428,227.81309778179428,Unhealthy
1809,1.9313897308128656,30.315370840802252,188.36372601135332,271.8596272255426,2.414237163516082,37.894213551002814,219.58798429710544,221.85962722554262,221.85962722554262,Unhealthy
1810,10.736140596922475,7.198824347136766,177.04833821903708,232.94887102718275,13.420175746153093,8.998530433920958,213.95872102354105,188.63258068478848,213.95872102354105,Unhealthy
1811,7.5,5.3,72.0,171.0,9.375,6.625,72.0,147.33333333333331,147.33333333333331,Poor
1812,7.2,7.3,65.0,140.0,9.0,9.125,65.0,126.66666666666666,126.66666666666666,Poor
1813,6.8,6.8,67.0,131.0,8.5,8.5,67.0,120.66666666666666,120.66666666666666,Poor
1814,7.7,6.9,118.0,193.0,9.625,8.625,135.3469387755102,162.0,162.0,Poor
1815,10.874647422637624,23.859010853623765,142.97476486610168,50.26875413183649,13.59330927829703,29.823763567029705,185.8061575866136,50.26875413183649,185.8061575866136,Poor
1816,7.3,5.3,89.0,157.0,9.125,6.625,89.0,138.0,138.0,Poor
1817,7.0,6.9,75.0,153.0,8.75,8.625,75.0,135.33333333333331,135.33333333333331,Poor
1818,-1.8361374533606192,7.450353661767991,128.0895264362761,93.10919891496528,-2.295171816700774,9.31294207720999,155.73190035084352,93.10919891496528,155.73190035084352,Poor
1819,10.3,32.5,102.0,297.0,12.875,40.625,103.0204081632653,247.0,247.0,Unhealthy
1820,15.2,29.8,243.0,417.0,19.0,37.25,246.76884422110552,383.75,383.75,Very unhealthy
1821,12.43292969955197,16.92903416046004,139.5535078798051,224.01167990897403,15.541162124439962,21.161292700575054,178.89382204287153,182.67445327264934,182.67445327264934,Poor
1822,12.5,31.7,362.0,221.97734068061646,15.625,39.625,316.7826086956522,181.31822712041097,316.7826086956522,Very unhealthy
1823,17.0,29.2,294.0,177.8013364282138,21.25,36.5,272.14070351758795,151.8675576188092,272.14070351758795,Unhealthy
1824,19.2,29.8,558.0,278.5015134039809,24.0,37.25,599.0,228.50151340398088,599.0,Hazardous
1825,18.0,31.0,392.0,172.05977652024484,22.5,38.75,359.82608695652175,148.03985101349656,359.82608695652175,Very unhealthy
1826,18.0,31.0,378.0,160.30234298428695,22.5,38.75,339.7391304347826,140.20156198952463,339.7391304347826,Very unhealthy
1827,11.2,89.2,237.0,284.0,14.0,109.2,243.78391959798995,234.0,243.78391959798995,Unhealthy
1828,14.7,29.2,347.0,402.0,18.375,36.5,298.5075376884422,365.0,365.0,Very unhealthy
1829,20.5,26.3,523.0,585.0,25.625,32.875,548.7826086956521,436.04651162790697,548.7826086956521,Hazardous
1830,13.3,30.2,416.0,453.0,16.625,37.75,394.2608695652174,405.3488372093023,405.3488372093023,Hazardous
1831,22.0,30.7,598.0,638.0,27.5,38.375,656.391304347826,448.37209302325584,656.391304347826,Hazardous
1832,17.5,30.0,252.0,284.0,21.875,37.5,251.2462311557789,234.0,251.2462311557789,Unhealthy
1833,22.3,29.0,499.0,550.0,27.875,36.25,514.3478260869565,427.90697674418607,514.3478260869565,Hazardous
1834,16.7,32.0,279.0,311.0,20.875,40.0,264.678391959799,261.0,264.678391959799,Unhealthy
1835,22.7,30.2,401.0,445.0,28.375,37.75,372.7391304347826,403.48837209302326,403.48837209302326,Hazardous
1836,22.0,29.3,393.0,431.0,27.5,36.625,361.2608695652174,400.2325581395349,400.2325581395349,Hazardous
1837,20.3,30.2,470.0,496.0,25.375,37.75,472.7391304347826,415.3488372093023,472.7391304347826,Hazardous
1838,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
1839,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
1840,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
1841,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
1842,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
1843,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
1844,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
1845,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
1846,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
1847,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
1848,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
1849,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
1850,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
1851,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
1852,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
1853,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
1854,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
1855,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
1856,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
1857,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
1858,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
1859,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
1860,4.0988554152123555,12.187239467712859,206.77663029956452,242.31910893048433,5.123569269015444,15.234049334641075,228.74817286259741,194.8794059536562,228.74817286259741,Unhealthy
1861,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
1862,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
1863,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
1864,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
1865,10.30636068568362,5.037580899658284,149.95975345120618,178.51459967168185,12.882950857104525,6.296976124572855,199.9186855442737,152.3430664477879,199.9186855442737,Poor
1866,13.5,26.3,442.0,110.35024431356211,16.875,32.875,432.5652173913044,106.90016287570808,432.5652173913044,Hazardous
1867,15.11629416991454,23.204981600545526,124.12745627832902,232.4300762048532,18.895367712393174,29.006227000681907,147.7269014602974,188.28671746990213,188.28671746990213,Poor
1868,11.3,30.8,322.0,164.03232975407974,14.125,38.5,286.07035175879395,142.68821983605315,286.07035175879395,Unhealthy
1869,12.7,26.7,286.0,317.0021591046743,15.875,33.375,268.1608040201005,267.0021591046743,268.1608040201005,Unhealthy
1870,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
1871,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
1872,4.009027569719914,-12.922538247014366,223.41209377413855,430.2656844186422,5.0112844621498915,-16.153172808767955,237.0241069529634,400.0617870741028,400.0617870741028,Hazardous
1873,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
1874,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
1875,3.353571053951036,14.974425080050004,102.30604581897725,242.07036320060493,4.191963817438795,18.718031350062507,103.63874563426016,194.71357546706994,194.71357546706994,Poor
1876,0.753713254935759,20.837936598949312,117.21129747117118,176.17122114784306,0.9421415686696988,26.04742074868664,133.75343774787646,150.78081409856202,150.78081409856202,Poor
1877,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
1878,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
1879,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
1880,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
1881,6.914861331877303,16.156736829052736,131.882954172872,209.3581228652739,8.643576664846629,20.19592103631592,163.3961727166189,172.90541524351593,172.90541524351593,Poor
1882,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
1883,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
1884,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
1885,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
1886,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
1887,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
1888,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
1889,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
1890,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
1891,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
1892,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
1893,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
1894,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
1895,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
1896,13.0,18.0,137.0,92.7828219922103,16.25,22.5,173.73469387755102,92.7828219922103,173.73469387755102,Poor
1897,12.0,22.0,144.0,90.58642208208275,15.0,27.5,187.87755102040813,90.58642208208275,187.87755102040813,Poor
1898,13.0,21.0,147.0,180.55594109715526,16.25,26.25,193.93877551020407,153.70396073143684,193.93877551020407,Poor
1899,12.0,23.0,153.0,190.09334596399185,15.0,28.75,201.99497487437185,160.06223064266123,201.99497487437185,Unhealthy
1900,16.0,19.0,157.0,273.2716831163604,20.0,23.75,203.98492462311557,223.2716831163604,223.2716831163604,Unhealthy
1901,12.0,19.0,138.0,196.23475154970174,15.0,23.75,175.75510204081633,164.15650103313448,175.75510204081633,Poor
1902,14.0,21.0,149.0,95.13177953779663,17.5,26.25,197.9795918367347,95.13177953779663,197.9795918367347,Poor
1903,14.0,18.0,151.0,224.78660805938813,17.5,22.5,201.0,183.1910720395921,201.0,Unhealthy
1904,14.0,21.0,155.0,259.063269116176,17.5,26.25,202.98994974874373,209.063269116176,209.063269116176,Unhealthy
1905,14.0,19.0,153.0,148.22919492851955,17.5,23.75,201.99497487437185,132.15279661901303,201.99497487437185,Unhealthy
1906,16.0,22.0,158.0,318.83065148305553,20.0,27.5,204.4824120603015,268.83065148305553,268.83065148305553,Unhealthy
1907,16.0,23.0,161.0,151.29206629969704,20.0,28.75,205.9748743718593,134.19471086646467,205.9748743718593,Unhealthy
1908,14.0,20.0,157.0,109.77328057517582,17.5,25.0,203.98492462311557,106.51552038345055,203.98492462311557,Unhealthy
1909,15.0,22.0,159.0,221.3002032668226,18.75,27.5,204.97989949748742,180.8668021778817,204.97989949748742,Unhealthy
1910,14.0,21.0,155.0,186.9876666628498,17.5,26.25,202.98994974874373,157.99177777523317,202.98994974874373,Unhealthy
1911,15.0,21.0,153.0,70.7616961274727,18.75,26.25,201.99497487437185,70.7616961274727,201.99497487437185,Unhealthy
1912,16.0,23.0,158.0,268.73057990725476,20.0,28.75,204.4824120603015,218.73057990725476,218.73057990725476,Unhealthy
1913,16.0,21.0,160.0,323.0358657311464,20.0,26.25,205.47738693467338,273.0358657311464,273.0358657311464,Unhealthy
1914,15.0,22.0,164.0,237.78075140768192,18.75,27.5,207.46733668341707,191.85383427178795,207.46733668341707,Unhealthy
1915,17.0,22.0,162.0,301.5379043383736,21.25,27.5,206.47236180904522,251.5379043383736,251.5379043383736,Unhealthy
1916,18.0,20.0,163.0,232.88123380158274,22.5,25.0,206.96984924623115,188.58748920105515,206.96984924623115,Unhealthy
1917,15.0,19.0,157.0,174.11462544528894,18.75,23.75,203.98492462311557,149.40975029685927,203.98492462311557,Unhealthy
1918,16.0,20.0,154.0,282.62012859743845,20.0,25.0,202.4924623115578,232.62012859743845,232.62012859743845,Unhealthy
1919,17.0,22.0,157.0,97.40057840771624,21.25,27.5,203.98492462311557,97.40057840771624,203.98492462311557,Unhealthy
1920,17.0,23.0,159.0,281.1481700703867,21.25,28.75,204.97989949748742,231.1481700703867,231.1481700703867,Unhealthy
1921,16.0,20.0,156.0,287.81100275920215,20.0,25.0,203.48743718592965,237.81100275920215,237.81100275920215,Unhealthy
1922,16.0,19.0,161.0,249.8519468563302,20.0,23.75,205.9748743718593,199.90129790422012,205.9748743718593,Unhealthy
1923,17.0,21.0,162.0,181.93963483002744,21.25,26.25,206.47236180904522,154.6264232200183,206.47236180904522,Unhealthy
1924,17.0,22.0,160.0,211.66114247615212,21.25,27.5,205.47738693467338,174.44076165076808,205.47738693467338,Unhealthy
1925,18.0,23.0,164.0,246.6737550969662,22.5,28.75,207.46733668341707,197.78250339797745,207.46733668341707,Unhealthy
1926,17.0,22.0,162.0,50.581557096620884,21.25,27.5,206.47236180904522,50.581557096620884,206.47236180904522,Unhealthy
1927,18.0,21.0,166.0,-40.869179580705975,22.5,26.25,208.46231155778895,-40.869179580705975,208.46231155778895,Unhealthy
1928,16.0,20.0,164.0,342.11608852755444,20.0,25.0,207.46733668341707,292.11608852755444,292.11608852755444,Unhealthy
1929,16.0,23.0,167.0,310.1689913205662,20.0,28.75,208.95979899497488,260.1689913205662,260.1689913205662,Unhealthy
1930,17.0,19.0,157.0,113.58853243272526,21.25,23.75,203.98492462311557,109.05902162181684,203.98492462311557,Unhealthy
1931,19.0,21.0,153.0,98.6084494558306,23.75,26.25,201.99497487437185,98.6084494558306,201.99497487437185,Unhealthy
1932,17.0,20.0,162.0,115.50201081240036,21.25,25.0,206.47236180904522,110.33467387493357,206.47236180904522,Unhealthy
1933,15.0,21.0,166.0,59.893070764325074,18.75,26.25,208.46231155778895,59.893070764325074,208.46231155778895,Unhealthy
1934,16.0,23.0,168.0,278.7508852729424,20.0,28.75,209.4572864321608,228.7508852729424,228.7508852729424,Unhealthy
1935,17.0,22.0,171.0,256.5254095891883,21.25,27.5,210.9497487437186,206.5254095891883,210.9497487437186,Unhealthy
1936,17.0,24.0,173.0,136.79574402931834,21.25,30.0,211.94472361809045,124.53049601954555,211.94472361809045,Unhealthy
1937,18.0,23.0,167.0,96.10394684609923,22.5,28.75,208.95979899497488,96.10394684609923,208.95979899497488,Unhealthy
1938,19.0,24.0,174.0,247.88514948813787,23.75,30.0,212.44221105527637,198.59009965875856,212.44221105527637,Unhealthy
1939,18.0,21.0,171.0,238.45323743609725,22.5,26.25,210.9497487437186,192.30215829073148,210.9497487437186,Unhealthy
1940,16.0,20.0,167.0,284.0039304072549,20.0,25.0,208.95979899497488,234.00393040725493,234.00393040725493,Unhealthy
1941,17.0,22.0,165.0,105.84558591907054,21.25,27.5,207.96482412060303,103.89705727938036,207.96482412060303,Unhealthy
1942,16.0,20.0,159.0,262.57813086441655,20.0,25.0,204.97989949748742,212.57813086441655,212.57813086441655,Unhealthy
1943,18.0,20.0,162.0,243.50248003396976,22.5,25.0,206.47236180904522,195.6683200226465,206.47236180904522,Unhealthy
1944,17.0,22.0,166.0,145.29189113409763,21.25,27.5,208.46231155778895,130.1945940893984,208.46231155778895,Unhealthy
1945,16.0,21.0,171.0,279.7662723060018,20.0,26.25,210.9497487437186,229.76627230600178,229.76627230600178,Unhealthy
1946,15.0,24.0,166.0,379.55332869246257,18.75,30.0,208.46231155778895,336.9416608655782,336.9416608655782,Very unhealthy
1947,17.0,23.0,171.0,218.79662910040378,21.25,28.75,210.9497487437186,179.1977527336025,210.9497487437186,Unhealthy
1948,17.0,24.0,174.0,141.0249042044941,21.25,30.0,212.44221105527637,127.3499361363294,212.44221105527637,Unhealthy
1949,18.0,25.0,173.0,118.68134997229623,22.5,31.25,211.94472361809045,112.45423331486415,211.94472361809045,Unhealthy
