,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
1909,15.0,22.0,159.0,325.99399999999997,18.75,27.5,204.97989949748742,275.99399999999997,275.99399999999997,Unhealthy
1910,14.0,21.0,155.0,316.1754761904762,17.5,26.25,202.98994974874373,266.1754761904762,266.1754761904762,Unhealthy
1911,15.0,21.0,153.0,318.94433333333336,18.75,26.25,201.99497487437185,268.94433333333336,268.94433333333336,Unhealthy
1912,16.0,23.0,158.0,296.6453333333333,20.0,28.75,204.4824120603015,246.64533333333333,246.64533333333333,Unhealthy
1913,16.0,21.0,160.0,329.9908888888889,20.0,26.25,205.47738693467338,279.9908888888889,279.9908888888889,Unhealthy
1914,15.0,22.0,164.0,363.954,18.75,27.5,207.46733668341707,317.4425,317.4425,Very unhealthy
1915,17.0,22.0,162.0,331.58757142857144,21.25,27.5,206.47236180904522,281.58757142857144,281.58757142857144,Unhealthy
1916,18.0,20.0,163.0,318.2366666666667,22.5,25.0,206.96984924623115,268.2366666666667,268.2366666666667,Unhealthy
1917,15.0,19.0,157.0,321.5637619047619,18.75,23.75,203.98492462311557,271.5637619047619,271.5637619047619,Unhealthy
1918,16.0,20.0,154.0,302.77885714285713,20.0,25.0,202.4924623115578,252.77885714285713,252.77885714285713,Unhealthy
1919,17.0,22.0,157.0,309.04866666666663,21.25,27.5,203.98492462311557,259.04866666666663,259.04866666666663,Unhealthy
1920,17.0,23.0,159.0,304.33599999999996,21.25,28.75,204.97989949748742,254.33599999999996,254.33599999999996,Unhealthy
1921,16.0,20.0,156.0,293.27714285714285,20.0,25.0,203.48743718592965,243.27714285714285,243.27714285714285,Unhealthy
1922,16.0,19.0,161.0,314.01199999999994,20.0,23.75,205.9748743718593,264.01199999999994,264.01199999999994,Unhealthy
1923,17.0,21.0,162.0,335.47722222222217,21.25,26.25,206.47236180904522,285.47722222222217,285.47722222222217,Unhealthy
1924,17.0,22.0,160.0,312.85799999999995,21.25,27.5,205.47738693467338,262.85799999999995,262.85799999999995,Unhealthy
1925,18.0,23.0,164.0,320.85,22.5,28.75,207.46733668341707,270.85,270.85,Unhealthy
1926,17.0,22.0,162.0,331.58757142857144,21.25,27.5,206.47236180904522,281.58757142857144,281.58757142857144,Unhealthy
1927,18.0,21.0,166.0,339.033,22.5,26.25,208.46231155778895,289.033,289.033,Unhealthy
1928,16.0,20.0,164.0,323.98333333333335,20.0,25.0,207.46733668341707,273.98333333333335,273.98333333333335,Unhealthy
1929,16.0,23.0,167.0,334.53,20.0,28.75,208.95979899497488,284.53,284.53,Unhealthy
1930,17.0,19.0,157.0,309.76233333333334,21.25,23.75,203.98492462311557,259.76233333333334,259.76233333333334,Unhealthy
1931,19.0,21.0,153.0,311.8693333333333,23.75,26.25,201.99497487437185,261.8693333333333,261.8693333333333,Unhealthy
1932,17.0,20.0,162.0,319.6066666666667,21.25,25.0,206.47236180904522,269.6066666666667,269.6066666666667,Unhealthy
1933,15.0,21.0,166.0,352.74300000000005,18.75,26.25,208.46231155778895,303.42875000000004,303.42875000000004,Very unhealthy
1934,16.0,23.0,168.0,331.05,20.0,28.75,209.4572864321608,281.05,281.05,Unhealthy
1935,17.0,22.0,171.0,346.465,21.25,27.5,210.9497487437186,296.465,296.465,Unhealthy
1936,17.0,24.0,173.0,281.7475,21.25,30.0,211.94472361809045,231.7475,231.7475,Unhealthy
1937,18.0,23.0,167.0,316.63,22.5,28.75,208.95979899497488,266.63,266.63,Unhealthy
1938,19.0,24.0,174.0,290.0,23.75,30.0,212.44221105527637,240.0,240.0,Unhealthy
1939,18.0,21.0,171.0,348.81,22.5,26.25,210.9497487437186,298.81,298.81,Unhealthy
1940,16.0,20.0,167.0,313.18466666666666,20.0,25.0,208.95979899497488,263.18466666666666,263.18466666666666,Unhealthy
1941,17.0,22.0,165.0,359.90324999999996,21.25,27.5,207.96482412060303,312.3790624999999,312.3790624999999,Very unhealthy
1942,16.0,20.0,159.0,318.64866666666666,20.0,25.0,204.97989949748742,268.64866666666666,268.64866666666666,Unhealthy
1943,18.0,20.0,162.0,318.0366666666667,22.5,25.0,206.47236180904522,268.0366666666667,268.0366666666667,Unhealthy
1944,17.0,22.0,166.0,340.485,21.25,27.5,208.46231155778895,290.485,290.485,Unhealthy
1945,16.0,21.0,171.0,361.52,20.0,26.25,210.9497487437186,314.4,314.4,Very unhealthy
1946,15.0,24.0,166.0,309.69,18.75,30.0,208.46231155778895,259.69,259.69,Unhealthy
1947,17.0,23.0,171.0,327.51,21.25,28.75,210.9497487437186,277.51,277.51,Unhealthy
1948,17.0,24.0,174.0,292.28,21.25,30.0,212.44221105527637,242.27999999999997,242.27999999999997,Unhealthy
1949,18.0,25.0,173.0,288.25,22.5,31.25,211.94472361809045,238.25,238.25,Unhealthy
1950,15.0,22.0,178.0,363.3775,18.75,27.5,214.4321608040201,316.721875,316.721875,Very unhealthy
1951,17.0,23.0,181.0,341.17,21.25,28.75,215.9246231155779,291.17,291.17,Unhealthy
1952,17.0,20.0,173.0,306.6068333333333,21.25,25.0,211.94472361809045,256.6068333333333,256.6068333333333,Unhealthy
1953,16.0,22.0,185.0,388.87,20.0,27.5,217.9145728643216,348.5875,348.5875,Very unhealthy
1954,14.0,22.0,180.0,403.912,17.5,27.5,215.42713567839195,367.39,367.39,Very unhealthy
1955,14.0,21.0,181.0,397.08819047619045,17.5,26.25,215.9246231155779,358.86023809523806,358.86023809523806,Very unhealthy
1956,16.0,20.0,172.0,309.02,20.0,25.0,211.44723618090453,259.02,259.02,Unhealthy
1957,16.0,22.0,166.0,351.095,20.0,27.5,208.46231155778895,301.36875000000003,301.36875000000003,Very unhealthy
1958,18.0,23.0,161.0,298.066,22.5,28.75,205.9748743718593,248.06599999999997,248.06599999999997,Unhealthy
1959,15.0,23.0,163.0,337.0012857142857,18.75,28.75,206.96984924623115,287.0012857142857,287.0012857142857,Unhealthy
1960,17.0,25.0,166.0,296.28,21.25,31.25,208.46231155778895,246.27999999999997,246.27999999999997,Unhealthy
1961,17.0,26.0,169.0,290.17,21.25,32.5,209.95477386934672,240.17000000000002,240.17000000000002,Unhealthy
1962,16.0,23.0,190.0,358.38,20.0,28.75,220.40201005025125,310.475,310.475,Very unhealthy
1963,15.0,25.0,193.0,336.47,18.75,31.25,221.89447236180905,286.47,286.47,Unhealthy
1964,14.0,26.0,181.0,359.41607142857146,17.5,32.5,215.9246231155779,311.77008928571433,311.77008928571433,Very unhealthy
1965,17.0,22.0,186.0,378.06,21.25,27.5,218.41206030150755,335.075,335.075,Very unhealthy
1966,15.0,25.0,189.0,354.88,18.75,31.25,219.90452261306532,306.1,306.1,Very unhealthy
1967,15.0,23.0,192.0,349.96,18.75,28.75,221.39698492462313,299.96,299.96,Unhealthy
1968,14.0,20.0,181.0,321.5897662337662,17.5,25.0,215.9246231155779,271.5897662337662,271.5897662337662,Unhealthy
1969,14.0,18.0,175.0,307.81375,17.5,22.5,212.9396984924623,257.81375,257.81375,Unhealthy
1970,17.0,20.0,173.0,306.6068333333333,21.25,25.0,211.94472361809045,256.6068333333333,256.6068333333333,Unhealthy
1971,16.0,21.0,185.0,380.67,20.0,26.25,217.9145728643216,338.33750000000003,338.33750000000003,Very unhealthy
1972,15.0,23.0,181.0,353.45,18.75,28.75,215.9246231155779,304.3125,304.3125,Very unhealthy
1973,32.0,22.0,178.0,354.465,40.0,27.5,214.4321608040201,305.58124999999995,305.58124999999995,Very unhealthy
1974,16.0,24.0,169.0,301.19,20.0,30.0,209.95477386934672,251.19,251.19,Unhealthy
1975,14.0,22.0,190.0,399.63,17.5,27.5,220.40201005025125,362.0375,362.0375,Very unhealthy
1976,17.0,22.0,185.0,381.56,21.25,27.5,217.9145728643216,339.45,339.45,Very unhealthy
1977,16.0,24.0,181.0,303.13,20.0,30.0,215.9246231155779,253.13,253.13,Unhealthy
1978,17.0,21.0,175.0,363.03190476190474,21.25,26.25,212.9396984924623,316.28988095238094,316.28988095238094,Very unhealthy
1979,15.0,23.0,190.0,354.48,18.75,28.75,220.40201005025125,305.6,305.6,Very unhealthy
1980,15.0,23.0,180.0,364.51,18.75,28.75,215.42713567839195,318.1375,318.1375,Very unhealthy
1981,11.0,22.0,126.0,258.7067307692308,13.75,27.5,151.51020408163265,208.70673076923077,208.70673076923077,Unhealthy
1982,12.0,23.0,135.0,294.062,15.0,28.75,169.69387755102042,244.062,244.062,Unhealthy
1983,12.0,24.0,132.0,279.702525974026,15.0,30.0,163.6326530612245,229.702525974026,229.702525974026,Unhealthy
1984,13.0,21.0,129.0,271.28700000000003,16.25,26.25,157.57142857142856,221.28700000000003,221.28700000000003,Unhealthy
1985,11.0,24.0,137.0,251.14916666666664,13.75,30.0,173.73469387755102,201.14916666666664,201.14916666666664,Unhealthy
1986,13.0,23.0,125.0,254.57,16.25,28.75,149.48979591836735,204.57,204.57,Unhealthy
1987,13.0,25.0,133.0,258.8642857142857,16.25,31.25,165.6530612244898,208.8642857142857,208.8642857142857,Unhealthy
1988,14.0,22.0,131.0,251.64300000000003,17.5,27.5,161.6122448979592,201.64300000000003,201.64300000000003,Unhealthy
1989,12.0,25.0,127.0,252.55,15.0,31.25,153.53061224489795,202.55,202.55,Unhealthy
1990,12.0,22.0,133.0,283.8355714285715,15.0,27.5,165.6530612244898,233.83557142857148,233.83557142857148,Unhealthy
1991,14.0,25.0,121.0,226.99,17.5,31.25,141.40816326530611,184.66,184.66,Poor
1992,12.0,22.0,135.0,300.5386666666667,15.0,27.5,169.69387755102042,250.5386666666667,250.5386666666667,Unhealthy
1993,15.0,21.0,132.0,255.02659740259736,18.75,26.25,163.6326530612245,205.02659740259736,205.02659740259736,Unhealthy
1994,11.0,25.0,121.0,217.02,13.75,31.25,141.40816326530611,178.01333333333332,178.01333333333332,Poor
1995,12.0,29.0,124.0,223.97,15.0,36.25,147.46938775510205,182.64666666666665,182.64666666666665,Poor
1996,13.0,31.0,119.0,222.12,16.25,38.75,137.3673469387755,181.41333333333333,181.41333333333333,Poor
1997,10.0,33.0,117.0,196.16,12.5,41.25,133.32653061224488,164.10666666666665,164.10666666666665,Poor
1998,12.0,20.0,126.0,277.132,15.0,25.0,151.51020408163265,227.132,227.132,Unhealthy
1999,8.0,28.0,115.0,190.10357142857146,10.0,35.0,129.28571428571428,160.06904761904764,160.06904761904764,Poor
2000,10.0,38.0,120.0,209.78,12.5,47.5,139.3877551020408,173.18666666666667,173.18666666666667,Poor
2001,10.0,29.0,112.0,196.48,12.5,36.25,123.22448979591837,164.32,164.32,Poor
2002,7.0,39.0,116.0,197.74,8.75,48.75,131.30612244897958,165.16,165.16,Poor
2003,8.0,30.0,123.0,197.5622294372294,10.0,37.5,145.44897959183675,165.04148629148625,165.04148629148625,Poor
2004,9.0,31.0,109.0,185.76,11.25,38.75,117.16326530612244,157.17333333333332,157.17333333333332,Poor
2005,11.0,32.0,114.0,180.43,13.75,40.0,127.26530612244898,153.62,153.62,Poor
2006,21.0,28.0,126.0,238.27,26.25,35.0,151.51020408163265,192.18,192.18,Poor
2007,15.0,30.0,131.0,215.58,18.75,37.5,161.6122448979592,177.05333333333334,177.05333333333334,Poor
2008,18.0,34.0,122.0,202.91,22.5,42.5,143.42857142857142,168.60666666666665,168.60666666666665,Poor
2009,15.0,38.0,135.0,220.48,18.75,47.5,169.69387755102042,180.32,180.32,Poor
2010,16.0,23.0,120.0,225.74,20.0,28.75,139.3877551020408,183.82666666666665,183.82666666666665,Poor
2011,18.0,28.0,138.0,215.67,22.5,35.0,175.75510204081633,177.11333333333332,177.11333333333332,Poor
2012,17.0,31.0,121.0,211.73,21.25,38.75,141.40816326530611,174.48666666666665,174.48666666666665,Poor
2013,17.0,26.0,125.0,205.8,21.25,32.5,149.48979591836735,170.53333333333333,170.53333333333333,Poor
2014,17.0,30.0,141.0,256.74,21.25,37.5,181.81632653061223,206.74,206.74,Unhealthy
2015,19.0,27.0,129.0,240.39,23.75,33.75,157.57142857142856,193.5933333333333,193.5933333333333,Poor
2016,18.0,31.0,116.0,210.06,22.5,38.75,131.30612244897958,173.37333333333333,173.37333333333333,Poor
2017,22.0,31.0,135.0,274.44,27.5,38.75,169.69387755102042,224.44,224.44,Unhealthy
2018,23.0,43.0,137.0,241.88,28.75,53.75,173.73469387755102,194.58666666666664,194.58666666666664,Poor
2019,22.0,32.0,143.0,258.25,27.5,40.0,185.85714285714283,208.25,208.25,Unhealthy
2020,27.0,37.0,145.0,218.81,33.75,46.25,189.89795918367346,179.20666666666665,189.89795918367346,Poor
2021,25.0,34.0,148.0,216.26,31.25,42.5,195.9591836734694,177.50666666666666,195.9591836734694,Poor
2022,24.0,32.0,140.0,258.53,30.0,40.0,179.79591836734693,208.52999999999997,208.52999999999997,Unhealthy
2023,21.0,42.0,150.0,222.07,26.25,52.5,200.0,181.38,200.0,Poor
2024,26.0,31.0,139.0,205.04,32.5,38.75,177.77551020408163,170.02666666666664,177.77551020408163,Poor
2025,22.0,32.0,147.0,252.02,27.5,40.0,193.93877551020407,202.02,202.02,Unhealthy
2026,27.0,32.0,135.0,302.61,33.75,40.0,169.69387755102042,252.61,252.61,Unhealthy
2027,24.0,36.0,148.0,212.99,30.0,45.0,195.9591836734694,175.32666666666665,195.9591836734694,Poor
2028,24.0,43.0,145.0,222.36,30.0,53.75,189.89795918367346,181.57333333333332,189.89795918367346,Poor
2029,24.0,42.0,155.0,223.14,30.0,52.5,202.98994974874373,182.0933333333333,202.98994974874373,Unhealthy
2030,23.0,48.0,157.0,230.56,28.75,60.0,203.98492462311557,187.04,203.98492462311557,Unhealthy
2031,26.0,37.0,161.0,256.97,32.5,46.25,205.9748743718593,206.97000000000003,206.97000000000003,Unhealthy
2032,27.0,46.0,159.0,249.7,33.75,57.5,204.97989949748742,199.79999999999998,204.97989949748742,Unhealthy
2033,21.0,51.0,165.0,272.18,26.25,63.75,207.96482412060303,222.18,222.18,Unhealthy
2034,28.0,48.0,151.0,222.6,35.0,60.0,201.0,181.73333333333332,201.0,Unhealthy
2035,24.0,48.0,147.0,217.48,30.0,60.0,193.93877551020407,178.32,193.93877551020407,Poor
2036,26.0,36.0,153.0,219.58,32.5,45.0,201.99497487437185,179.72,201.99497487437185,Unhealthy
2037,26.0,46.0,149.0,217.15,32.5,57.5,197.9795918367347,178.1,197.9795918367347,Poor
2038,27.0,40.0,143.0,223.62,33.75,50.0,185.85714285714283,182.41333333333333,185.85714285714283,Poor
2039,28.0,42.0,161.0,258.7,35.0,52.5,205.9748743718593,208.7,208.7,Unhealthy
2040,21.0,49.0,159.0,245.16,26.25,61.25,204.97989949748742,196.7733333333333,204.97989949748742,Unhealthy
2041,12.0,21.0,151.0,343.65,15.0,26.25,201.0,293.65,293.65,Unhealthy
2042,15.0,25.0,158.0,309.91166666666663,18.75,31.25,204.4824120603015,259.91166666666663,259.91166666666663,Unhealthy
2043,14.0,22.0,163.0,374.41457142857143,17.5,27.5,206.96984924623115,330.5182142857143,330.5182142857143,Very unhealthy
2044,15.0,22.0,166.0,352.245,18.75,27.5,208.46231155778895,302.80625,302.80625,Very unhealthy
2045,15.0,24.0,173.0,291.7875,18.75,30.0,211.94472361809045,241.78750000000002,241.78750000000002,Unhealthy
2046,17.0,26.0,169.0,290.17,21.25,32.5,209.95477386934672,240.17000000000002,240.17000000000002,Unhealthy
2047,15.0,22.0,159.0,325.99399999999997,18.75,27.5,204.97989949748742,275.99399999999997,275.99399999999997,Unhealthy
2048,14.0,21.0,158.0,320.6168888888888,17.5,26.25,204.4824120603015,270.6168888888888,270.6168888888888,Unhealthy
2049,14.0,22.0,157.0,325.592,17.5,27.5,203.98492462311557,275.592,275.592,Unhealthy
2050,16.0,23.0,161.0,308.04599999999994,20.0,28.75,205.9748743718593,258.04599999999994,258.04599999999994,Unhealthy
2051,14.0,22.0,165.0,383.47324999999995,17.5,27.5,207.96482412060303,341.84156249999995,341.84156249999995,Very unhealthy
2052,17.0,26.0,171.0,289.3275,21.25,32.5,210.9497487437186,239.3275,239.3275,Unhealthy
2053,16.0,24.0,168.0,302.27,20.0,30.0,209.4572864321608,252.26999999999998,252.26999999999998,Unhealthy
2054,18.0,24.0,173.0,277.9275,22.5,30.0,211.94472361809045,227.9275,227.9275,Unhealthy
2055,16.0,20.0,161.0,316.0686666666667,20.0,25.0,205.9748743718593,266.0686666666667,266.0686666666667,Unhealthy
2056,17.0,22.0,159.0,312.774,21.25,27.5,204.97989949748742,262.774,262.774,Unhealthy
2057,18.0,23.0,163.0,321.91128571428567,22.5,28.75,206.96984924623115,271.91128571428567,271.91128571428567,Unhealthy
2058,20.0,23.0,165.0,328.87125,25.0,28.75,207.96482412060303,278.87125,278.87125,Unhealthy
2059,20.0,23.0,169.0,310.17,25.0,28.75,209.95477386934672,260.17,260.17,Unhealthy
2060,20.0,24.0,172.0,290.28,25.0,30.0,211.44723618090453,240.27999999999997,240.27999999999997,Unhealthy
2061,19.0,24.0,174.0,290.0,23.75,30.0,212.44221105527637,240.0,240.0,Unhealthy
2062,20.0,23.0,175.0,340.33,25.0,28.75,212.9396984924623,290.33,290.33,Unhealthy
2063,19.0,23.0,179.0,343.44,23.75,28.75,214.92964824120602,293.44,293.44,Unhealthy
2064,19.0,21.0,162.0,333.1572222222222,23.75,26.25,206.47236180904522,283.1572222222222,283.1572222222222,Unhealthy
2065,20.0,24.0,165.0,313.76,25.0,30.0,207.96482412060303,263.76,263.76,Unhealthy
2066,18.0,22.0,159.0,309.93399999999997,22.5,27.5,204.97989949748742,259.93399999999997,259.93399999999997,Unhealthy
2067,18.0,24.0,193.0,284.24,22.5,30.0,221.89447236180905,234.24,234.24,Unhealthy
2068,19.0,23.0,195.0,339.6,23.75,28.75,222.8894472361809,289.6,289.6,Unhealthy
2069,18.0,23.0,197.0,339.83,22.5,28.75,223.88442211055275,289.83,289.83,Unhealthy
2070,20.0,25.0,193.0,299.92,25.0,31.25,221.89447236180905,249.92000000000002,249.92000000000002,Unhealthy
2071,21.0,24.0,191.0,286.08,26.25,30.0,220.89949748743717,236.07999999999998,236.07999999999998,Unhealthy
2072,19.0,25.0,188.0,310.51,23.75,31.25,219.4070351758794,260.51,260.51,Unhealthy
2073,17.0,21.0,168.0,342.4,21.25,26.25,209.4572864321608,292.4,292.4,Unhealthy
2074,18.0,23.0,172.0,325.53,22.5,28.75,211.44723618090453,275.53,275.53,Unhealthy
2075,17.0,24.0,175.0,295.13,21.25,30.0,212.9396984924623,245.13,245.13,Unhealthy
2076,18.0,22.0,183.0,371.94,22.5,27.5,216.91959798994975,327.425,327.425,Very unhealthy
2077,16.0,24.0,187.0,311.49,20.0,30.0,218.90954773869348,261.49,261.49,Unhealthy
2078,16.0,25.0,191.0,343.63,20.0,31.25,220.89949748743717,293.63,293.63,Unhealthy
2079,18.0,23.0,194.0,341.37,22.5,28.75,222.39195979899498,291.37,291.37,Unhealthy
2080,16.0,21.0,176.0,373.46190476190475,20.0,26.25,213.43718592964825,329.32738095238096,329.32738095238096,Very unhealthy
2081,17.0,23.0,198.0,344.76,21.25,28.75,224.3819095477387,294.76,294.76,Unhealthy
2082,19.0,24.0,183.0,287.68,23.75,30.0,216.91959798994975,237.68,237.68,Unhealthy
2083,18.0,25.0,187.0,313.09,22.5,31.25,218.90954773869348,263.09,263.09,Unhealthy
2084,17.0,26.0,191.0,301.05,21.25,32.5,220.89949748743717,251.05,251.05,Unhealthy
2085,17.0,25.0,205.0,302.47,21.25,31.25,227.8643216080402,252.47000000000003,252.47000000000003,Unhealthy
2086,15.0,23.0,214.0,337.8,18.75,28.75,232.34170854271358,287.8,287.8,Unhealthy
2087,17.0,24.0,219.0,298.23,21.25,30.0,234.8291457286432,248.23000000000002,248.23000000000002,Unhealthy
2088,16.0,21.0,179.0,383.26642857142855,20.0,26.25,214.92964824120602,341.5830357142857,341.5830357142857,Very unhealthy
2089,17.0,21.0,176.0,362.27190476190475,21.25,26.25,213.43718592964825,315.33988095238095,315.33988095238095,Very unhealthy
2090,18.0,24.0,183.0,285.97,22.5,30.0,216.91959798994975,235.97000000000003,235.97000000000003,Unhealthy
2091,15.0,23.0,187.0,363.37,18.75,28.75,218.90954773869348,316.7125,316.7125,Very unhealthy
2092,15.0,23.0,180.0,364.51,18.75,28.75,215.42713567839195,318.1375,318.1375,Very unhealthy
2093,17.0,25.0,191.0,316.77,21.25,31.25,220.89949748743717,266.77,266.77,Unhealthy
2094,17.0,23.0,195.0,345.87,21.25,28.75,222.8894472361809,295.87,295.87,Unhealthy
2095,15.0,21.0,184.0,377.31,18.75,26.25,217.41708542713567,334.1375,334.1375,Very unhealthy
2096,19.0,24.0,180.0,293.31,23.75,30.0,215.42713567839195,243.31,243.31,Unhealthy
2097,13.0,22.0,152.0,325.1373333333333,16.25,27.5,201.49748743718592,275.1373333333333,275.1373333333333,Unhealthy
2098,14.0,23.0,147.0,274.45849999999996,17.5,28.75,193.93877551020407,224.45849999999996,224.45849999999996,Unhealthy
2099,14.0,25.0,155.0,297.16666666666663,17.5,31.25,202.98994974874373,247.16666666666663,247.16666666666663,Unhealthy
2100,15.0,22.0,143.0,263.8943333333333,18.75,27.5,185.85714285714283,213.8943333333333,213.8943333333333,Unhealthy
2101,15.0,24.0,159.0,312.9193333333333,18.75,30.0,204.97989949748742,262.9193333333333,262.9193333333333,Unhealthy
2102,16.0,25.0,163.0,310.38671428571433,20.0,31.25,206.96984924623115,260.38671428571433,260.38671428571433,Unhealthy
2103,14.0,24.0,145.0,248.39666666666665,17.5,30.0,189.89795918367346,198.93111111111108,198.93111111111108,Poor
