,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
5748,8.7,45.7,127.0,254.0,10.875,57.125,153.53061224489795,204.0,204.0,Unhealthy
5749,5.5,76.3,271.0,477.0,6.875,95.375,260.69849246231155,410.93023255813955,410.93023255813955,Hazardous
5750,5.8,49.0,115.0,208.0,7.25,61.25,129.28571428571428,172.0,172.0,Poor
5751,3.0,43.8,77.0,135.0,3.75,54.75,77.0,123.33333333333333,123.33333333333333,Poor
5752,13.773538781074986,37.5,141.0,198.0,17.216923476343734,46.875,181.81632653061223,165.33333333333331,181.81632653061223,Poor
5753,2.7,32.0,51.0,92.0,3.375,40.0,51.0,92.0,92.0,Moderate
5754,21.935152305230552,31.5,48.0,60.0,27.418940381538192,39.375,48.0,60.0,60.0,Moderate
5755,3.2,44.3,249.0,517.0,4.0,55.375,249.7537688442211,420.2325581395349,420.2325581395349,Hazardous
5756,2.3,39.2,191.0,405.0,2.875,49.00000000000001,220.89949748743717,368.75,368.75,Very unhealthy
5757,3.5,32.2,160.0,292.0,4.375,40.25000000000001,205.47738693467338,242.0,242.0,Unhealthy
5758,2.3,28.2,95.0,177.0,2.875,35.25,95.0,151.33333333333331,151.33333333333331,Poor
5759,3.8,27.2,83.0,173.0,4.75,34.0,83.0,148.66666666666666,148.66666666666666,Poor
5760,6.0,75.2,352.0,661.0,7.5,94.0,302.4347826086956,453.72093023255815,453.72093023255815,Hazardous
5761,8.8,78.3,334.0,637.0,11.0,97.875,292.0402010050251,448.1395348837209,448.1395348837209,Hazardous
5762,5.7,87.7,343.0,616.0,7.125,107.7,296.5175879396985,443.25581395348837,443.25581395348837,Hazardous
5763,10.5,94.5,348.0,696.0,13.125,114.5,299.00502512562815,461.86046511627904,461.86046511627904,Hazardous
5764,8.3,90.7,402.0,687.0,10.375,110.7,374.17391304347825,459.7674418604651,459.7674418604651,Hazardous
5765,12.7,93.8,438.0,684.0,15.875,113.8,426.82608695652175,459.06976744186045,459.06976744186045,Hazardous
5766,22.0,99.3,486.0,775.0,27.5,119.3,495.695652173913,480.2325581395349,495.695652173913,Hazardous
5767,23.3,96.2,571.0,866.0,29.125,116.2,617.6521739130435,501.3953488372093,617.6521739130435,Hazardous
5768,5.5,64.2,612.0,835.0,6.875,80.25,676.4782608695652,494.1860465116279,676.4782608695652,Hazardous
5769,12.8,86.0,573.0,789.0,16.0,106.0,620.5217391304348,483.48837209302326,620.5217391304348,Hazardous
5770,9.2,64.3,294.0,412.0,11.5,80.375,272.14070351758795,377.5,377.5,Very unhealthy
5771,15.8,83.8,441.0,733.0,19.75,103.8,431.1304347826087,470.4651162790698,470.4651162790698,Hazardous
5772,16.5,75.8,293.0,529.0,20.625,94.75,271.643216080402,423.0232558139535,423.0232558139535,Hazardous
5773,12.3,96.2,466.0,817.0,15.375,116.2,467.0,490.0,490.0,Hazardous
5774,19.0,94.7,619.0,950.0,23.75,114.7,686.5217391304348,520.9302325581396,686.5217391304348,Hazardous
5775,10.5,102.5,513.0,812.0,13.125,122.5,534.4347826086956,488.83720930232556,534.4347826086956,Hazardous
5776,13.7,94.0,587.0,976.0,17.125,114.0,640.6086956521739,526.9767441860465,640.6086956521739,Hazardous
5777,15.7,80.7,474.0,659.0,19.625,100.7,478.47826086956525,453.25581395348837,478.47826086956525,Hazardous
5778,9.2,98.5,537.0,869.0,11.5,118.5,568.8695652173913,502.09302325581393,568.8695652173913,Hazardous
5779,16.8,97.3,586.0,821.0,21.0,117.3,639.1739130434783,490.93023255813955,639.1739130434783,Hazardous
5780,28.5,87.7,468.0,647.0,35.625,107.7,469.8695652173913,450.4651162790698,469.8695652173913,Hazardous
5781,4.0,38.0,109.0,222.50150065495203,5.0,47.5,117.16326530612244,181.66766710330134,181.66766710330134,Poor
5782,4.0,44.0,331.0,420.0062194529469,5.0,55.0,290.54773869346735,387.5077743161836,387.5077743161836,Very unhealthy
5783,5.0,52.0,193.0,451.0008241459173,6.25,65.0,221.89447236180905,404.8839125920738,404.8839125920738,Hazardous
5784,5.0,43.0,264.0,335.52147420687703,6.25,53.75,257.21608040201005,285.52147420687703,285.52147420687703,Unhealthy
5785,5.0,41.0,225.0,320.06618775851234,6.25,51.25,237.8140703517588,270.06618775851234,270.06618775851234,Unhealthy
5786,4.0,46.0,195.0,507.67992829750887,5.0,57.5,222.8894472361809,418.0650996040718,418.0650996040718,Hazardous
5787,4.0,44.0,196.0,420.0065808794027,5.0,55.0,223.38693467336682,387.50822609925336,387.50822609925336,Very unhealthy
5788,4.0,36.0,292.0,261.99942510060737,5.0,45.0,271.1457286432161,211.99942510060737,271.1457286432161,Unhealthy
5789,4.0,36.0,166.0,349.99392545559084,5.0,45.0,208.46231155778895,299.99392545559084,299.99392545559084,Unhealthy
5790,4.0,33.0,150.0,307.0000568443086,5.0,41.25,200.0,257.0000568443086,257.0000568443086,Unhealthy
5791,4.0,34.0,251.0,397.2411033741899,5.0,42.5,250.74874371859295,359.05137921773735,359.05137921773735,Very unhealthy
5792,4.0,41.0,291.0,236.42093742396926,5.0,51.25,270.64824120603015,190.9472916159795,270.64824120603015,Unhealthy
5793,4.0,33.0,156.0,455.9858969284935,5.0,41.25,203.48743718592965,406.0432318438357,406.0432318438357,Hazardous
5794,4.0,48.0,114.0,396.9987981437107,5.0,60.0,127.26530612244898,358.7484976796384,358.7484976796384,Very unhealthy
5795,4.0,35.0,147.0,705.9553335846462,5.0,43.75,193.93877551020407,464.17565897317354,464.17565897317354,Hazardous
5796,4.0,41.0,127.0,416.9852938420329,5.0,51.25,153.53061224489795,383.7316173025411,383.7316173025411,Very unhealthy
5797,4.0,51.0,254.0,261.0025148574116,5.0,63.75,252.24120603015075,211.0025148574116,252.24120603015075,Unhealthy
5798,4.0,54.0,314.0,466.0400279392789,5.0,67.5,282.0904522613065,408.3814018463439,408.3814018463439,Hazardous
5799,4.0,52.0,206.0,485.2665544082975,5.0,65.0,228.36180904522612,412.8526870716971,412.8526870716971,Hazardous
5800,4.0,39.0,215.0,280.1805166541305,5.0,48.75,232.8391959798995,230.18051665413049,232.8391959798995,Unhealthy
5801,4.0,48.0,251.0,405.9744257513912,5.0,60.0,250.74874371859295,369.968032189239,369.968032189239,Very unhealthy
5802,4.0,48.0,343.0,349.9129877009342,5.0,60.0,296.5175879396985,299.9129877009342,299.9129877009342,Unhealthy
5803,4.0,36.0,164.0,261.99942510060737,5.0,45.0,207.46733668341707,211.99942510060737,211.99942510060737,Unhealthy
5804,4.0,44.0,208.0,449.66858972598834,5.0,55.0,229.356783919598,404.5740906339508,404.5740906339508,Hazardous
5805,4.0,38.0,276.0,381.0331914246603,5.0,47.5,263.1859296482412,338.7914892808254,338.7914892808254,Very unhealthy
5806,4.0,38.0,296.0,267.92626294257764,5.0,47.5,273.1356783919598,217.92626294257764,273.1356783919598,Unhealthy
5807,4.0,36.0,209.0,261.99942510060737,5.0,45.0,229.85427135678393,211.99942510060737,229.85427135678393,Unhealthy
5808,4.0,35.0,220.0,299.1149058151047,5.0,43.75,235.32663316582915,249.1149058151047,249.1149058151047,Unhealthy
5809,4.0,39.0,220.2,340.2,5.0,48.75,235.42613065326634,290.2,290.2,Unhealthy
5810,4.0,40.0,257.0,311.34452461653694,5.0,50.0,253.73366834170855,261.34452461653694,261.34452461653694,Unhealthy
5811,4.0,38.0,265.0,270.44425195121914,5.0,47.5,257.713567839196,220.44425195121914,257.713567839196,Unhealthy
5812,4.0,38.0,160.0,272.0155909535734,5.0,47.5,205.47738693467338,222.0155909535734,222.0155909535734,Unhealthy
5813,4.0,35.0,167.0,304.9181523626919,5.0,43.75,208.95979899497488,254.9181523626919,254.9181523626919,Unhealthy
5814,4.0,37.0,156.0,455.9642709938885,5.0,46.25,203.48743718592965,406.03820255671826,406.03820255671826,Hazardous
5815,4.0,34.0,182.0,397.2411033741899,5.0,42.5,216.42211055276383,359.05137921773735,359.05137921773735,Very unhealthy
5816,4.0,36.0,416.0,261.99942510060737,5.0,45.0,394.2608695652174,211.99942510060737,394.2608695652174,Very unhealthy
5817,4.0,36.0,128.0,261.99942510060737,5.0,45.0,155.55102040816325,211.99942510060737,211.99942510060737,Unhealthy
5818,4.0,32.0,121.0,336.50043865121773,5.0,40.0,141.40816326530611,286.50043865121773,286.50043865121773,Unhealthy
5819,4.0,35.0,146.0,372.9965953550261,5.0,43.75,191.91836734693877,328.7457441937826,328.7457441937826,Very unhealthy
5820,4.0,31.0,203.0,417.9890878590666,5.0,38.75,226.86934673366835,384.98635982383325,384.98635982383325,Very unhealthy
5821,4.0,42.0,122.0,316.004275393132,5.0,52.5,143.42857142857142,266.004275393132,266.004275393132,Unhealthy
5822,4.0,37.0,135.0,216.21607610671435,5.0,46.25,169.69387755102042,177.4773840711429,177.4773840711429,Poor
5823,4.0,38.0,252.0,410.0834385039856,5.0,47.5,251.2462311557789,375.104298129982,375.104298129982,Very unhealthy
5824,4.0,32.0,167.0,168.0091669390876,5.0,40.0,208.95979899497488,145.3394446260584,208.95979899497488,Unhealthy
5825,4.0,33.0,180.0,333.7876659179648,5.0,41.25,215.42713567839195,283.7876659179648,283.7876659179648,Unhealthy
5826,4.0,35.0,93.0,301.2495718803515,5.0,43.75,93.0,251.24957188035148,251.24957188035148,Unhealthy
5827,4.0,35.0,110.0,349.99444478730277,5.0,43.75,119.18367346938776,299.99444478730277,299.99444478730277,Unhealthy
5828,4.0,45.0,98.0,231.00263273082786,5.0,56.25,98.0,187.33508848721857,187.33508848721857,Poor
5829,4.0,35.0,75.0,299.1149058151047,5.0,43.75,75.0,249.1149058151047,249.1149058151047,Unhealthy
5830,4.0,35.0,140.0,322.49898136728706,5.0,43.75,179.79591836734693,272.49898136728706,272.49898136728706,Unhealthy
5831,4.0,37.0,185.0,218.75062496738568,5.0,46.25,217.9145728643216,179.16708331159043,217.9145728643216,Unhealthy
5832,4.0,36.0,140.0,302.33240558648043,5.0,45.0,179.79591836734693,252.33240558648043,252.33240558648043,Unhealthy
5833,4.0,33.0,177.0,321.82211600051403,5.0,41.25,213.93467336683418,271.82211600051403,271.82211600051403,Unhealthy
5834,4.0,35.0,122.0,315.998143202844,5.0,43.75,143.42857142857142,265.998143202844,265.998143202844,Unhealthy
5835,4.0,35.0,107.0,294.81042759864437,5.0,43.75,113.12244897959184,244.81042759864437,244.81042759864437,Unhealthy
5836,4.0,41.0,55.0,234.67162345624575,5.0,51.25,55.0,189.78108230416382,189.78108230416382,Poor
5837,4.0,43.0,47.0,318.99981754774615,5.0,53.75,47.0,268.99981754774615,268.99981754774615,Unhealthy
5838,4.0,45.0,103.0,274.0038531928262,5.0,56.25,105.04081632653062,224.00385319282623,224.00385319282623,Unhealthy
5839,4.0,47.0,149.0,340.00401440872275,5.0,58.75,197.9795918367347,290.00401440872275,290.00401440872275,Unhealthy
5840,4.0,42.0,181.0,382.00131474230955,5.0,52.5,215.9246231155779,340.00164342788696,340.00164342788696,Very unhealthy
5841,7.0,34.0,184.0,475.66564607363506,8.75,42.5,217.41708542713567,410.61991769154304,410.61991769154304,Hazardous
5842,4.0,48.0,444.0,326.62544157334634,5.0,60.0,435.4347826086956,276.62544157334634,435.4347826086956,Hazardous
5843,6.0,42.0,502.0,182.50105101555047,7.5,52.5,518.6521739130435,155.00070067703365,518.6521739130435,Hazardous
5844,5.0,58.0,417.0,607.8665453008651,6.25,72.5,395.695652173913,441.3643128606663,441.3643128606663,Hazardous
5845,5.0,55.0,459.0,417.60002158284317,6.25,68.75,456.95652173913044,384.50002697855393,456.95652173913044,Hazardous
5846,5.0,40.0,271.0,323.6244797090513,6.25,50.0,260.69849246231155,273.6244797090513,273.6244797090513,Unhealthy
5847,4.0,47.0,281.0,340.00393114583335,5.0,58.75,265.67336683417085,290.00393114583335,290.00393114583335,Unhealthy
5848,4.0,52.0,457.0,488.21040367190915,5.0,65.0,454.0869565217391,413.53730317951374,454.0869565217391,Hazardous
5849,4.0,47.0,185.0,340.0060344989938,5.0,58.75,217.9145728643216,290.0060344989938,290.0060344989938,Unhealthy
5850,5.0,39.0,232.0,326.3936353014669,6.25,48.75,241.2964824120603,276.3936353014669,276.3936353014669,Unhealthy
5851,5.0,52.0,248.0,477.0002445820446,6.25,65.0,249.25628140703517,410.9302894376848,410.9302894376848,Hazardous
5852,4.0,45.0,296.0,479.8439658989641,5.0,56.25,273.1356783919598,411.5916199765033,411.5916199765033,Hazardous
5853,5.0,48.0,281.0,268.52180965558637,6.25,60.0,265.67336683417085,218.52180965558637,265.67336683417085,Unhealthy
5854,4.0,42.0,463.0,409.95344652845785,5.0,52.5,462.69565217391306,374.9418081605723,462.69565217391306,Hazardous
5855,5.0,56.0,245.0,405.44533797077105,6.25,70.0,247.7638190954774,369.3066724634638,369.3066724634638,Very unhealthy
5856,5.0,51.0,277.0,383.51699376551977,6.25,63.75,263.68341708542715,341.89624220689973,341.89624220689973,Very unhealthy
5857,4.0,53.0,232.0,512.0508045152507,5.0,66.25,241.2964824120603,419.08158244540715,419.08158244540715,Hazardous
5858,4.0,60.0,326.0,472.1010823033785,5.0,75.0,288.0603015075377,409.79094937287874,409.79094937287874,Hazardous
5859,5.0,62.0,387.0,496.7947045432662,6.25,77.5,352.6521739130435,415.5336522193642,415.5336522193642,Hazardous
5860,4.0,52.0,259.0,479.7664442134572,5.0,65.0,254.7286432160804,411.57359167754817,411.57359167754817,Hazardous
5861,5.0,67.0,352.0,407.3758321073477,6.25,83.75,302.4347826086956,371.7197901341847,371.7197901341847,Very unhealthy
5862,4.0,66.0,409.0,452.87136077954875,5.0,82.5,384.2173913043478,405.31892111152297,405.31892111152297,Hazardous
5863,4.0,43.0,168.0,453.9993468428213,5.0,53.75,209.4572864321608,405.5812434518189,405.5812434518189,Hazardous
5864,4.0,55.0,257.0,470.08330549636935,5.0,68.75,253.73366834170855,409.32169895264406,409.32169895264406,Hazardous
5865,4.0,52.0,330.0,1884.975430930126,5.0,65.0,290.0502512562814,738.3663792860758,738.3663792860758,Hazardous
5866,4.0,36.0,76.0,261.99942510060737,5.0,45.0,76.0,211.99942510060737,211.99942510060737,Unhealthy
5867,4.0,48.0,227.0,357.58920031729673,5.0,60.0,238.80904522613065,309.4865003966209,309.4865003966209,Very unhealthy
5868,4.0,29.0,91.0,202.08343207606842,5.0,36.25,91.0,168.0556213840456,168.0556213840456,Poor
5869,4.0,49.0,164.0,396.09388027722844,5.0,61.25,207.46733668341707,357.61735034653555,357.61735034653555,Very unhealthy
5870,4.0,47.0,178.0,438.6670722352902,5.0,58.75,214.4321608040201,402.0155981942535,402.0155981942535,Hazardous
5871,4.0,43.0,247.0,319.0009632710101,5.0,53.75,248.75879396984925,269.0009632710101,269.0009632710101,Unhealthy
5872,4.0,46.0,180.0,516.279627663723,5.0,57.5,215.42713567839195,420.0650296892379,420.0650296892379,Hazardous
5873,4.0,60.0,256.0,470.2921797660505,5.0,75.0,253.2361809045226,409.37027436419777,409.37027436419777,Hazardous
5874,4.0,52.0,211.0,658.9969718045646,5.0,65.0,230.84924623115577,453.25510972199174,453.25510972199174,Hazardous
5875,4.0,57.0,150.0,307.0008262050819,5.0,71.25,200.0,257.0008262050819,257.0008262050819,Unhealthy
5876,4.0,57.0,122.0,316.000154102288,5.0,71.25,143.42857142857142,266.000154102288,266.000154102288,Unhealthy
5877,4.0,52.0,172.0,453.7789389773342,5.0,65.0,211.44723618090453,405.52998580868234,405.52998580868234,Hazardous
5878,4.0,49.0,149.0,392.93120658395384,5.0,61.25,197.9795918367347,353.6640082299423,353.6640082299423,Very unhealthy
5879,5.0,68.0,235.6,301.00445169928037,6.25,85.0,243.08743718592964,251.00445169928037,251.00445169928037,Unhealthy
5880,4.0,45.0,168.8,404.99217617357397,5.0,56.25,209.85527638190956,368.7402202169675,368.7402202169675,Very unhealthy
5881,4.0,41.0,207.0,236.42093742396926,5.0,51.25,228.85929648241205,190.9472916159795,228.85929648241205,Unhealthy
5882,4.0,40.0,209.8,756.4692780721928,5.0,50.0,230.25226130653266,475.92308792376576,475.92308792376576,Hazardous
5883,4.0,48.0,216.0,188.51761764889693,5.0,60.0,233.33668341708542,159.0117450992646,233.33668341708542,Unhealthy
5884,5.0,52.0,181.0,382.00402625949675,6.25,65.0,215.9246231155779,340.0050328243709,340.0050328243709,Very unhealthy
5885,4.0,48.0,208.0,464.49938444671267,5.0,60.0,229.356783919598,408.0231126620262,408.0231126620262,Hazardous
5886,4.0,51.0,222.0,261.0022056507162,5.0,63.75,236.321608040201,211.00220565071618,236.321608040201,Unhealthy
5887,4.0,53.0,171.0,312.00074907209046,5.0,66.25,210.9497487437186,262.00074907209046,262.00074907209046,Unhealthy
5888,4.0,49.0,226.0,405.0001549044402,5.0,61.25,238.31155778894473,368.75019363055026,368.75019363055026,Very unhealthy
5889,4.0,46.0,295.0,512.7519981194453,5.0,57.5,272.63819095477385,419.2446507254524,419.2446507254524,Hazardous
5890,4.0,46.0,264.0,522.0478801077107,5.0,57.5,257.21608040201005,421.40648374597924,421.40648374597924,Hazardous
5891,4.0,48.0,286.0,496.9985828278674,5.0,60.0,268.1608040201005,415.58106577392266,415.58106577392266,Hazardous
5892,4.0,56.0,371.0,405.1922645324588,5.0,70.0,329.69565217391306,368.99033066557354,368.99033066557354,Very unhealthy
5893,4.0,46.0,255.0,511.72075089127213,5.0,57.5,252.73869346733667,419.0048257886679,419.0048257886679,Hazardous
5894,4.0,41.0,131.0,424.9828082422689,5.0,51.25,161.6122448979592,393.7285103028361,393.7285103028361,Very unhealthy
5895,4.0,35.0,150.0,359.6648399235327,5.0,43.75,200.0,312.0810499044159,312.0810499044159,Very unhealthy
5896,4.0,37.0,99.0,195.71998474859177,5.0,46.25,99.0,163.81332316572784,163.81332316572784,Poor
5897,8.68,45.04,148.0,355.4,10.85,56.3,195.9591836734694,306.75,306.75,Very unhealthy
5898,4.0,46.0,164.0,498.87300725981964,5.0,57.5,207.46733668341707,416.0169784325162,416.0169784325162,Hazardous
5899,4.0,31.0,98.0,231.0032185736629,5.0,38.75,98.0,187.33547904910859,187.33547904910859,Poor
5900,4.0,39.0,94.0,506.99384981596614,5.0,48.75,94.0,417.90554646882936,417.90554646882936,Hazardous
5901,4.0,29.0,97.0,343.05061039495115,5.0,36.25,97.0,293.05061039495115,293.05061039495115,Unhealthy
5902,4.0,29.0,60.0,539.7379148441228,5.0,36.25,60.0,425.5204453125867,425.5204453125867,Hazardous
5903,4.0,22.0,41.0,121.50195747744966,5.0,27.5,41.0,114.33463831829978,114.33463831829978,Poor
5904,4.0,44.0,148.0,420.00493437317607,5.0,55.0,195.9591836734694,387.5061679664701,387.5061679664701,Very unhealthy
5905,4.0,32.0,87.0,192.33400510259895,5.0,40.0,87.0,161.55600340173262,161.55600340173262,Poor
5906,4.0,37.0,86.0,296.986150357741,5.0,46.25,86.0,246.986150357741,246.986150357741,Unhealthy
5907,4.0,29.0,64.0,151.09594192140503,5.0,36.25,64.0,134.06396128093667,134.06396128093667,Poor
5908,4.0,34.0,53.0,73.01671277970226,5.0,42.5,53.0,73.01671277970226,73.01671277970226,Moderate
5909,4.0,34.0,75.0,290.22798923534623,5.0,42.5,75.0,240.22798923534623,240.22798923534623,Unhealthy
5910,4.0,40.0,99.0,293.38925834635285,5.0,50.0,99.0,243.38925834635285,243.38925834635285,Unhealthy
5911,4.0,40.0,148.0,287.8073823824277,5.0,50.0,195.9591836734694,237.8073823824277,237.8073823824277,Unhealthy
5912,4.0,42.0,120.0,295.50316475968606,5.0,52.5,139.3877551020408,245.50316475968606,245.50316475968606,Unhealthy
5913,4.0,43.0,167.0,319.00060515093827,5.0,53.75,208.95979899497488,269.00060515093827,269.00060515093827,Unhealthy
5914,4.0,42.0,155.0,418.6265160427164,5.0,52.5,202.98994974874373,385.7831450533955,385.7831450533955,Very unhealthy
5915,4.0,45.0,134.0,367.3683531534883,5.0,56.25,167.6734693877551,321.7104414418603,321.7104414418603,Very unhealthy
5916,10.0,75.0,292.0,451.92019781406054,12.5,93.75,271.1457286432161,405.09772042187456,405.09772042187456,Hazardous
5917,10.0,78.0,435.0,554.2330394536122,12.5,97.5,422.52173913043475,428.89140452409583,428.89140452409583,Hazardous
5918,5.0,42.0,169.0,348.9179096423748,6.25,52.5,209.95477386934672,298.9179096423748,298.9179096423748,Unhealthy
5919,4.0,51.0,298.0,261.00383982166267,5.0,63.75,274.13065326633165,211.00383982166267,274.13065326633165,Unhealthy
5920,5.0,55.0,472.0,600.9985334277842,6.25,68.75,475.6086956521739,439.7671007971591,475.6086956521739,Hazardous
5921,5.0,51.0,341.0,383.51699376551977,6.25,63.75,295.52261306532665,341.89624220689973,341.89624220689973,Very unhealthy
5922,5.0,47.0,344.0,298.8079404594189,6.25,58.75,297.0150753768844,248.8079404594189,297.0150753768844,Unhealthy
5923,5.0,68.0,369.0,424.67419432344025,6.25,85.0,326.82608695652175,393.3427429043003,393.3427429043003,Very unhealthy
5924,4.0,48.0,330.0,1884.985988051044,5.0,60.0,290.0502512562814,738.3688344304753,738.3688344304753,Hazardous
5925,4.0,49.0,315.0,415.0979744473528,5.0,61.25,282.58793969849245,381.37246805919096,381.37246805919096,Very unhealthy
5926,4.0,52.0,233.0,486.07377875635024,5.0,65.0,241.79396984924622,413.0404136642675,413.0404136642675,Hazardous
5927,5.0,54.0,281.0,514.9976358300519,6.25,67.5,265.67336683417085,419.76689205350044,419.76689205350044,Hazardous
5928,4.0,40.0,252.0,350.5046032258994,5.0,50.0,251.2462311557789,300.6307540323743,300.6307540323743,Very unhealthy
5929,5.0,49.0,353.0,652.1672755796477,6.25,61.25,303.8695652173913,451.6668082743367,451.6668082743367,Hazardous
5930,4.0,51.0,251.0,261.003091817723,5.0,63.75,250.74874371859295,211.00309181772298,250.74874371859295,Unhealthy
5931,5.0,57.0,405.0,388.8780334085989,6.25,71.25,378.47826086956525,348.59754176074864,378.47826086956525,Very unhealthy
5932,4.0,56.0,312.0,402.5140782104303,5.0,70.0,281.0954773869347,365.6425977630379,365.6425977630379,Very unhealthy
5933,4.0,52.0,340.0,488.21040367190915,5.0,65.0,295.0251256281407,413.53730317951374,413.53730317951374,Hazardous
5934,4.0,55.0,405.0,467.35061504843657,5.0,68.75,378.47826086956525,408.68618954614806,408.68618954614806,Hazardous
