,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
2058,20.0,23.0,165.0,343.44648690052736,25.0,28.75,207.96482412060303,293.44648690052736,293.44648690052736,Unhealthy
2059,20.0,23.0,169.0,361.99974059584514,25.0,28.75,209.95477386934672,314.99967574480644,314.99967574480644,Very unhealthy
2060,20.0,24.0,172.0,284.0000606431497,25.0,30.0,211.44723618090453,234.0000606431497,234.0000606431497,Unhealthy
2061,19.0,24.0,174.0,368.23524152200997,23.75,30.0,212.44221105527637,322.7940519025125,322.7940519025125,Very unhealthy
2062,20.0,23.0,175.0,305.3678988207455,25.0,28.75,212.9396984924623,255.3678988207455,255.3678988207455,Unhealthy
2063,19.0,23.0,179.0,361.39994992514556,23.75,28.75,214.92964824120602,314.24993740643197,314.24993740643197,Very unhealthy
2064,19.0,21.0,162.0,323.5626997960724,23.75,26.25,206.47236180904522,273.5626997960724,273.5626997960724,Unhealthy
2065,20.0,24.0,165.0,353.40893301426905,25.0,30.0,207.96482412060303,304.2611662678363,304.2611662678363,Very unhealthy
2066,18.0,22.0,159.0,520.8484015111991,22.5,27.5,204.97989949748742,421.12753523516255,421.12753523516255,Hazardous
2067,18.0,24.0,193.0,418.13997255569654,22.5,30.0,221.89447236180905,385.1749656946207,385.1749656946207,Very unhealthy
2068,19.0,23.0,195.0,395.70332712786944,23.75,28.75,222.8894472361809,357.1291589098368,357.1291589098368,Very unhealthy
2069,18.0,23.0,197.0,458.1100410362995,22.5,28.75,223.88442211055275,406.53721884565107,406.53721884565107,Hazardous
2070,20.0,25.0,193.0,376.5299285818531,25.0,31.25,221.89447236180905,333.16241072731634,333.16241072731634,Very unhealthy
2071,21.0,24.0,191.0,348.4225459862228,26.25,30.0,220.89949748743717,298.4225459862228,298.4225459862228,Unhealthy
2072,19.0,25.0,188.0,429.4620049860965,23.75,31.25,219.4070351758794,399.3275062326206,399.3275062326206,Very unhealthy
2073,17.0,21.0,168.0,308.50027169177696,21.25,26.25,209.4572864321608,258.50027169177696,258.50027169177696,Unhealthy
2074,18.0,23.0,172.0,284.00050556145544,22.5,28.75,211.44723618090453,234.00050556145544,234.00050556145544,Unhealthy
2075,17.0,24.0,175.0,392.3535150181736,21.25,30.0,212.9396984924623,352.941893772717,352.941893772717,Very unhealthy
2076,18.0,22.0,183.0,493.64540318441817,22.5,27.5,216.91959798994975,414.8012565545159,414.8012565545159,Hazardous
2077,16.0,24.0,187.0,424.27845317458974,20.0,30.0,218.90954773869348,392.84806646823716,392.84806646823716,Very unhealthy
2078,16.0,25.0,191.0,384.54750977658125,20.0,31.25,220.89949748743717,343.18438722072653,343.18438722072653,Very unhealthy
2079,18.0,23.0,194.0,458.1100410362995,22.5,28.75,222.39195979899498,406.53721884565107,406.53721884565107,Hazardous
2080,16.0,21.0,176.0,224.0036449000727,20.0,26.25,213.43718592964825,182.66909660004845,213.43718592964825,Unhealthy
2081,17.0,23.0,198.0,481.9467580520212,21.25,28.75,224.3819095477387,412.0806414074468,412.0806414074468,Hazardous
2082,19.0,24.0,183.0,296.10521400530604,23.75,30.0,216.91959798994975,246.10521400530604,246.10521400530604,Unhealthy
2083,18.0,25.0,187.0,376.30697839997566,22.5,31.25,218.90954773869348,332.88372299996956,332.88372299996956,Very unhealthy
2084,17.0,26.0,191.0,401.01984165410295,21.25,32.5,220.89949748743717,363.7748020676287,363.7748020676287,Very unhealthy
2085,17.0,25.0,205.0,483.7442299180254,21.25,31.25,227.8643216080402,412.498658120471,412.498658120471,Hazardous
2086,15.0,23.0,214.0,442.9662300755955,18.75,28.75,232.34170854271358,403.0154023431617,403.0154023431617,Hazardous
2087,17.0,24.0,219.0,442.77708379990395,21.25,30.0,234.8291457286432,402.97141483718696,402.97141483718696,Hazardous
2088,16.0,21.0,179.0,387.03011507167224,20.0,26.25,214.92964824120602,346.2876438395903,346.2876438395903,Very unhealthy
2089,17.0,21.0,176.0,224.00092575636626,21.25,26.25,213.43718592964825,182.6672838375775,213.43718592964825,Unhealthy
2090,18.0,24.0,183.0,330.0182321505795,22.5,30.0,216.91959798994975,280.0182321505795,280.0182321505795,Unhealthy
2091,15.0,23.0,187.0,422.2697127623732,18.75,28.75,218.90954773869348,390.33714095296654,390.33714095296654,Very unhealthy
2092,15.0,23.0,180.0,421.9493823095858,18.75,28.75,215.42713567839195,389.9367278869823,389.9367278869823,Very unhealthy
2093,17.0,25.0,191.0,396.9812512752929,21.25,31.25,220.89949748743717,358.7265640941161,358.7265640941161,Very unhealthy
2094,17.0,23.0,195.0,481.9467580520212,21.25,28.75,222.8894472361809,412.0806414074468,412.0806414074468,Hazardous
2095,15.0,21.0,184.0,248.00043588474725,18.75,26.25,217.41708542713567,198.66695725649816,217.41708542713567,Unhealthy
2096,19.0,24.0,180.0,384.6796361306468,23.75,30.0,215.42713567839195,343.34954516330856,343.34954516330856,Very unhealthy
2097,13.0,22.0,152.0,449.33366667645413,16.25,27.5,201.49748743718592,404.49620155266376,404.49620155266376,Hazardous
2098,14.0,23.0,147.0,372.46778194173544,17.5,28.75,193.93877551020407,328.0847274271693,328.0847274271693,Very unhealthy
2099,14.0,25.0,155.0,505.98811066647573,17.5,31.25,202.98994974874373,417.6716536433664,417.6716536433664,Hazardous
2100,15.0,22.0,143.0,439.3353148751208,18.75,27.5,185.85714285714283,402.1710034593304,402.1710034593304,Hazardous
2101,15.0,24.0,159.0,455.00905197981655,18.75,30.0,204.97989949748742,405.81605859995733,405.81605859995733,Hazardous
2102,16.0,25.0,163.0,403.308244888067,20.0,31.25,206.96984924623115,366.6353061100838,366.6353061100838,Very unhealthy
2103,14.0,24.0,145.0,542.5493962844865,17.5,30.0,189.89795918367346,426.1742782056945,426.1742782056945,Hazardous
2104,15.0,24.0,149.0,280.00037737964266,18.75,30.0,197.9795918367347,230.00037737964266,230.00037737964266,Unhealthy
2105,13.0,27.0,155.0,359.9077193335631,16.25,33.75,202.98994974874373,312.38464916695386,312.38464916695386,Very unhealthy
2106,12.0,36.0,159.0,359.19429812250434,15.0,45.0,204.97989949748742,311.4928726531304,311.4928726531304,Very unhealthy
2107,12.0,39.0,163.0,320.4966525211198,15.0,48.75,206.96984924623115,270.4966525211198,270.4966525211198,Unhealthy
2108,14.0,42.0,153.0,224.4245265467663,17.5,52.5,201.99497487437185,182.94968436451086,201.99497487437185,Unhealthy
2109,10.0,25.0,161.0,270.00083956289905,12.5,31.25,205.9748743718593,220.00083956289905,220.00083956289905,Unhealthy
2110,16.0,32.0,165.0,459.4998681186907,20.0,40.0,207.96482412060303,406.86043444620714,406.86043444620714,Hazardous
2111,14.0,34.0,150.0,343.4768222768366,17.5,42.5,200.0,293.4768222768366,293.4768222768366,Unhealthy
2112,18.0,34.0,155.0,336.08172604010514,22.5,42.5,202.98994974874373,286.08172604010514,286.08172604010514,Unhealthy
2113,19.0,37.0,161.0,270.0001327810778,23.75,46.25,205.9748743718593,220.0001327810778,220.0001327810778,Unhealthy
2114,18.0,40.0,163.0,345.9907841617837,22.5,50.0,206.96984924623115,295.9907841617837,295.9907841617837,Unhealthy
2115,21.0,40.0,152.0,240.71245488089926,26.25,50.0,201.49748743718592,193.80830325393282,201.49748743718592,Unhealthy
2116,22.0,42.0,150.0,274.4835672216385,27.5,52.5,200.0,224.4835672216385,224.4835672216385,Unhealthy
2117,16.0,40.0,170.0,291.0000779998635,20.0,50.0,210.45226130653265,241.0000779998635,241.0000779998635,Unhealthy
2118,17.0,47.0,165.0,309.11336078037584,21.25,58.75,207.96482412060303,259.11336078037584,259.11336078037584,Unhealthy
2119,25.0,42.0,172.0,284.0000059722195,31.25,52.5,211.44723618090453,234.00000597221953,234.00000597221953,Unhealthy
2120,26.0,43.0,176.0,224.00003288887874,32.5,53.75,213.43718592964825,182.6666885925858,213.43718592964825,Unhealthy
2121,28.0,40.0,167.0,312.8523812176112,35.0,50.0,208.95979899497488,262.8523812176112,262.8523812176112,Unhealthy
2122,28.0,51.0,185.0,274.999973923639,35.0,63.75,217.9145728643216,224.999973923639,224.999973923639,Unhealthy
2123,23.0,49.0,187.0,269.8046619724621,28.75,61.25,218.90954773869348,219.8046619724621,219.8046619724621,Unhealthy
2124,28.0,58.0,170.0,291.0000779998635,35.0,72.5,210.45226130653265,241.0000779998635,241.0000779998635,Unhealthy
2125,24.0,47.0,175.0,238.35140642406347,30.0,58.75,212.9396984924623,192.23427094937563,212.9396984924623,Unhealthy
2126,23.0,56.0,181.0,305.70145818209767,28.75,70.0,215.9246231155779,255.70145818209767,255.70145818209767,Unhealthy
2127,26.0,48.0,167.0,312.8523812176112,32.5,60.0,208.95979899497488,262.8523812176112,262.8523812176112,Unhealthy
2128,27.0,60.0,190.0,270.34911081749595,33.75,75.0,220.40201005025125,220.34911081749595,220.40201005025125,Unhealthy
2129,29.0,67.0,196.0,361.57994828890605,36.25,83.75,223.38693467336682,314.47493536113257,314.47493536113257,Very unhealthy
2130,29.0,60.0,181.0,305.70145818209767,36.25,75.0,215.9246231155779,255.70145818209767,255.70145818209767,Unhealthy
2131,27.0,71.0,185.0,274.999973923639,33.75,88.75,217.9145728643216,224.999973923639,224.999973923639,Unhealthy
2132,29.0,66.0,207.0,447.42331871922073,36.25,82.5,228.85929648241205,404.0519345858653,404.0519345858653,Hazardous
2133,28.0,62.0,187.0,269.8046619724621,35.0,77.5,218.90954773869348,219.8046619724621,219.8046619724621,Unhealthy
2134,26.0,57.0,211.0,341.7616641898225,32.5,71.25,230.84924623115577,291.7616641898225,291.7616641898225,Unhealthy
2135,26.0,66.0,181.0,305.70145818209767,32.5,82.5,215.9246231155779,255.70145818209767,255.70145818209767,Unhealthy
2136,26.0,63.0,209.0,385.75917664885895,32.5,78.75,229.85427135678393,344.6989708110737,344.6989708110737,Very unhealthy
2137,7.0,6.0,136.0,242.00004881729328,8.75,7.5,171.71428571428572,194.66669921152885,194.66669921152885,Poor
2138,7.0,5.0,63.0,201.33326935033412,8.75,6.25,63.0,167.55551290022274,167.55551290022274,Poor
2139,5.0,7.0,72.0,170.49994719670593,6.25,8.75,72.0,146.99996479780395,146.99996479780395,Poor
2140,8.0,5.0,124.0,224.9997782629854,10.0,6.25,147.46938775510205,183.33318550865692,183.33318550865692,Poor
2141,7.0,5.0,92.0,140.12989476977944,8.75,6.25,92.0,126.75326317985295,126.75326317985295,Poor
2142,8.0,5.0,83.0,242.99832571524524,10.0,6.25,83.0,195.33221714349682,195.33221714349682,Poor
2143,8.0,5.0,111.0,289.66653022244964,10.0,6.25,121.20408163265306,239.66653022244964,239.66653022244964,Unhealthy
2144,7.0,5.0,72.0,170.49995213807063,8.75,6.25,72.0,146.99996809204708,146.99996809204708,Poor
2145,8.0,5.0,73.0,126.84262897021773,10.0,6.25,73.0,117.89508598014515,117.89508598014515,Poor
2146,11.0,5.0,85.0,868.6649016642458,13.75,6.25,85.0,502.01509341028975,502.01509341028975,Hazardous
2147,8.0,5.0,61.0,111.00025687386187,10.0,6.25,61.0,107.33350458257458,107.33350458257458,Poor
2148,7.0,8.0,152.0,208.66922668941913,8.75,10.0,201.49748743718592,172.4461511262794,201.49748743718592,Unhealthy
2149,9.0,8.0,122.0,213.99994511117768,11.25,10.0,143.42857142857142,175.9999634074518,175.9999634074518,Poor
2150,8.0,10.0,226.0,318.4716848609562,10.0,12.5,238.31155778894473,268.4716848609562,268.4716848609562,Unhealthy
2151,9.0,9.0,153.0,219.477411381491,11.25,11.25,201.99497487437185,179.65160758766066,201.99497487437185,Unhealthy
2152,8.0,10.0,74.0,176.99994570304725,10.0,12.5,74.0,151.33329713536483,151.33329713536483,Poor
2153,9.0,10.0,72.0,170.49819700336633,11.25,12.5,72.0,146.9987980022442,146.9987980022442,Poor
2154,9.0,10.0,71.0,149.61796570272912,11.25,12.5,71.0,133.0786438018194,133.0786438018194,Poor
2155,8.0,10.0,71.0,156.8294654359096,10.0,12.5,71.0,137.8863102906064,137.8863102906064,Poor
2156,9.0,10.0,72.0,170.49819700336633,11.25,12.5,72.0,146.9987980022442,146.9987980022442,Poor
2157,8.0,10.0,67.0,204.0,10.0,12.5,67.0,169.33333333333331,169.33333333333331,Poor
2158,8.0,10.0,72.0,170.49985415400718,10.0,12.5,72.0,146.99990276933812,146.99990276933812,Poor
2159,9.0,10.0,70.0,194.99989562503373,11.25,12.5,70.0,163.33326375002247,163.33326375002247,Poor
2160,9.0,10.0,73.0,131.74692230578793,11.25,12.5,73.0,121.16461487052528,121.16461487052528,Poor
2161,9.0,10.0,85.0,868.6646073540244,11.25,12.5,85.0,502.0150249660522,502.0150249660522,Hazardous
2162,8.0,10.0,61.0,111.000037999943,10.0,12.5,61.0,107.33335866662867,107.33335866662867,Poor
2163,9.0,10.0,109.0,169.50005976397568,11.25,12.5,117.16326530612244,146.33337317598378,146.33337317598378,Poor
2164,2.0,5.0,96.0,213.000160999356,2.5,6.25,96.0,175.33344066623732,175.33344066623732,Poor
2165,2.0,5.0,93.0,303.9999902500244,2.5,6.25,93.0,253.99999025002438,253.99999025002438,Unhealthy
2166,2.0,5.0,105.0,211.00001099999724,2.5,6.25,109.08163265306122,174.0000073333315,174.0000073333315,Poor
2167,2.0,5.0,105.0,211.00001099999724,2.5,6.25,109.08163265306122,174.0000073333315,174.0000073333315,Poor
2168,2.0,5.0,96.0,213.000160999356,2.5,6.25,96.0,175.33344066623732,175.33344066623732,Poor
2169,2.0,5.0,93.0,303.9999902500244,2.5,6.25,93.0,253.99999025002438,253.99999025002438,Unhealthy
2170,2.0,5.0,107.0,226.4,2.5,6.25,113.12244897959184,184.26666666666665,184.26666666666665,Poor
2171,2.0,5.0,96.0,213.000160999356,2.5,6.25,96.0,175.33344066623732,175.33344066623732,Poor
2172,5.0,7.0,97.0,196.66667422221718,6.25,8.75,97.0,164.4444494814781,164.4444494814781,Poor
2173,5.0,9.0,89.0,137.82151254722007,6.25,11.25,89.0,125.21434169814671,125.21434169814671,Poor
2174,6.0,7.0,100.0,220.00004259597816,7.5,8.75,100.0,180.00002839731877,180.00002839731877,Poor
2175,7.0,7.0,92.0,139.31620448565883,8.75,8.75,92.0,126.21080299043922,126.21080299043922,Poor
2176,6.0,9.0,97.0,196.6666179121205,7.5,11.25,97.0,164.44441194141365,164.44441194141365,Poor
2177,6.0,7.0,91.0,141.1996595025423,7.5,8.75,91.0,127.46643966836152,127.46643966836152,Poor
2178,6.0,8.0,91.0,138.18844820894427,7.5,10.0,91.0,125.4589654726295,125.4589654726295,Poor
2179,6.0,9.0,99.0,250.99984072085996,7.5,11.25,99.0,200.99984072085996,200.99984072085996,Unhealthy
2180,16.0,10.0,61.0,111.000037999943,20.0,12.5,61.0,107.33335866662867,107.33335866662867,Poor
2181,15.0,7.0,116.0,211.0000055704337,18.75,8.75,131.30612244897958,174.00000371362245,174.00000371362245,Poor
2182,17.0,9.0,74.0,176.9999660900862,21.25,11.25,74.0,151.3333107267241,151.3333107267241,Poor
2183,18.0,10.0,60.0,158.99996951222735,22.5,12.5,60.0,139.33331300815155,139.33331300815155,Poor
2184,17.0,8.0,54.0,93.00129893930108,21.25,10.0,54.0,93.00129893930108,93.00129893930108,Moderate
2185,16.0,8.0,52.0,106.00031800165041,20.0,10.0,52.0,104.00021200110028,104.00021200110028,Poor
2186,17.0,7.0,58.0,91.00004060164311,21.25,8.75,58.0,91.00004060164311,91.00004060164311,Moderate
2187,16.0,9.0,54.0,93.00014363941754,20.0,11.25,54.0,93.00014363941754,93.00014363941754,Moderate
2188,7.0,7.0,1082.0,186.9906074784033,8.75,8.75,1350.8260869565217,157.99373831893553,1350.8260869565217,Hazardous
2189,8.0,7.0,78.0,140.0317396592945,10.0,8.75,78.0,126.68782643952966,126.68782643952966,Poor
2190,9.0,8.0,73.0,124.18253439229564,11.25,10.0,73.0,116.12168959486375,116.12168959486375,Poor
2191,9.0,8.0,64.0,115.50012524981213,11.25,10.0,64.0,110.33341683320809,110.33341683320809,Poor
2192,8.0,10.0,76.0,191.99957661916744,10.0,12.5,76.0,161.33305107944494,161.33305107944494,Poor
2193,9.0,9.0,75.0,175.9995914188688,11.25,11.25,75.0,150.66639427924585,150.66639427924585,Poor
2194,8.0,9.0,74.0,176.9999101693208,10.0,11.25,74.0,151.33327344621387,151.33327344621387,Poor
2195,8.0,7.0,87.0,182.9966059553917,10.0,8.75,87.0,155.3310706369278,155.3310706369278,Poor
2196,7.0,8.0,73.0,145.88394253865246,8.75,10.0,73.0,130.5892950257683,130.5892950257683,Poor
2197,7.0,9.0,64.0,115.50012574981137,8.75,11.25,64.0,110.33341716654091,110.33341716654091,Poor
2198,7.0,8.0,64.0,115.50007275475662,8.75,10.0,64.0,110.33338183650442,110.33338183650442,Poor
2199,7.0,8.0,56.0,167.99991970801162,8.75,10.0,56.0,145.33327980534108,145.33327980534108,Poor
2200,4.0,9.0,65.0,163.49975237591906,5.0,11.25,65.0,142.3331682506127,142.3331682506127,Poor
2201,5.0,9.0,71.0,169.66068496772556,6.25,11.25,71.0,146.44045664515036,146.44045664515036,Poor
2202,6.0,9.0,62.0,91.000248999004,7.5,11.25,62.0,91.000248999004,91.000248999004,Moderate
2203,6.0,9.0,64.0,115.50010024984962,7.5,11.25,64.0,110.33340016656642,110.33340016656642,Poor
2204,5.0,9.0,71.0,169.66068496772556,6.25,11.25,71.0,146.44045664515036,146.44045664515036,Poor
2205,5.0,9.0,67.0,183.6,6.25,11.25,67.0,155.73333333333332,155.73333333333332,Poor
2206,5.0,10.0,63.0,201.3332651111566,6.25,12.5,63.0,167.5555100741044,167.5555100741044,Poor
2207,5.0,10.0,66.0,123.90768745824924,6.25,12.5,66.0,115.9384583054995,115.9384583054995,Poor
2208,5.0,9.0,74.0,176.99980263535008,6.25,11.25,74.0,151.33320175690005,151.33320175690005,Poor
2209,5.0,9.0,73.0,176.65384178181895,6.25,11.25,73.0,151.1025611878793,151.1025611878793,Poor
2210,5.0,10.0,65.0,163.49949262867844,6.25,12.5,65.0,142.33299508578563,142.33299508578563,Poor
2211,5.0,9.0,69.0,174.99986955624163,6.25,11.25,69.0,149.99991303749442,149.99991303749442,Poor
2212,5.0,9.0,71.0,169.66068496772556,6.25,11.25,71.0,146.44045664515036,146.44045664515036,Poor
2213,6.0,10.0,73.0,171.2500036188535,7.5,12.5,73.0,147.500002412569,147.500002412569,Poor
2214,5.0,9.0,63.0,201.33327077781948,6.25,11.25,63.0,167.55551385187965,167.55551385187965,Poor
2215,5.0,10.0,59.0,106.000061999752,6.25,12.5,59.0,104.000041333168,104.000041333168,Poor
2216,17.0,26.0,401.0,420.0,21.25,32.5,372.7391304347826,387.5,387.5,Very unhealthy
2217,14.0,27.0,307.0,330.0,17.5,33.75,278.608040201005,280.0,280.0,Unhealthy
2218,14.0,27.0,248.0,262.0,17.5,33.75,249.25628140703517,212.0,249.25628140703517,Unhealthy
2219,12.0,27.0,231.0,314.0,15.0,33.75,240.79899497487438,264.0,264.0,Unhealthy
2220,12.0,27.0,270.0,318.0,15.0,33.75,260.2010050251256,268.0,268.0,Unhealthy
2221,14.0,26.0,258.0,302.0,17.5,32.5,254.23115577889448,252.0,254.23115577889448,Unhealthy
2222,11.0,26.0,320.0,374.0,13.75,32.5,285.0753768844221,330.0,330.0,Very unhealthy
2223,12.0,27.0,273.0,420.0,15.0,33.75,261.6934673366834,387.5,387.5,Very unhealthy
2224,12.0,27.0,322.0,383.0,15.0,33.75,286.07035175879395,341.25,341.25,Very unhealthy
2225,13.0,27.0,289.0,390.0,16.25,33.75,269.6532663316583,350.0,350.0,Very unhealthy
2226,11.0,26.0,350.0,434.0,13.75,32.5,300.0,400.93023255813955,400.93023255813955,Hazardous
2227,13.0,25.0,263.0,347.0,16.25,31.25,256.7185929648241,297.0,297.0,Unhealthy
2228,12.0,28.0,183.0,284.0,15.0,35.0,216.91959798994975,234.0,234.0,Unhealthy
2229,12.0,27.0,253.0,330.0,15.0,33.75,251.74371859296483,280.0,280.0,Unhealthy
2230,16.0,22.0,311.0,414.0,20.0,27.5,280.59798994974875,380.0,380.0,Very unhealthy
2231,19.0,22.0,350.0,601.0,23.75,27.5,300.0,439.7674418604651,439.7674418604651,Hazardous
2232,18.0,22.0,371.0,524.0,22.5,27.5,329.69565217391306,421.86046511627904,421.86046511627904,Hazardous
2233,18.0,21.0,339.0,417.0,22.5,26.25,294.5276381909548,383.75,383.75,Very unhealthy
2234,14.0,26.0,501.0,591.0,17.5,32.5,517.2173913043478,437.4418604651163,517.2173913043478,Hazardous
2235,15.0,22.0,488.0,549.0,18.75,27.5,498.5652173913044,427.6744186046512,498.5652173913044,Hazardous
2236,15.0,22.0,481.0,581.0,18.75,27.5,488.52173913043475,435.1162790697674,488.52173913043475,Hazardous
