,state,so2,no2,rspm,spm
20968,West Bengal,15.5,87.8,264.0,560.0
20969,West Bengal,14.0,85.4,271.0,566.0
20970,West Bengal,11.4,90.6,249.0,520.0
20971,West Bengal,14.1,87.3,257.0,537.0
20972,West Bengal,15.0,83.9,258.0,533.0
20973,West Bengal,13.4,80.3,225.0,474.0
20974,West Bengal,13.6,83.3,249.0,516.0
20975,West Bengal,13.0,79.6,261.0,534.0
20976,West Bengal,14.0,77.3,263.0,541.0
20977,West Bengal,12.9,79.8,230.0,477.0
20978,West Bengal,12.5,77.8,261.0,534.0
20979,West Bengal,12.3,75.1,219.0,450.0
20980,West Bengal,11.9,72.0,196.0,402.0
20981,West Bengal,11.5,71.8,244.0,497.0
20982,West Bengal,12.4,73.8,249.0,512.0
20983,West Bengal,13.3,74.5,288.0,585.0
20984,West Bengal,12.5,80.0,268.0,548.0
20985,West Bengal,12.3,79.1,153.0,318.0
20986,West Bengal,9.6,82.5,105.0,502.0
20987,West Bengal,7.5,51.6,139.0,314.0
20988,West Bengal,6.6,51.4,93.0,209.0
20989,West Bengal,7.8,54.5,149.0,321.0
20990,West Bengal,6.4,44.2,68.0,169.0
20991,West Bengal,7.4,46.8,54.0,119.0
20992,West Bengal,6.9,51.5,90.0,194.0
20993,West Bengal,8.2,55.3,100.0,213.0
20994,West Bengal,7.3,66.1,95.0,198.0
20995,West Bengal,7.8,52.8,71.0,162.0
20996,West Bengal,7.2,58.9,92.0,211.0
20997,West Bengal,6.5,50.5,52.0,128.0
20998,West Bengal,8.0,56.1,68.0,162.0
20999,West Bengal,8.7,55.9,101.0,229.0
21000,West Bengal,8.9,55.2,91.0,215.0
21001,West Bengal,8.0,51.4,65.0,157.0
21002,West Bengal,7.0,49.3,65.0,146.0
21003,West Bengal,6.3,52.1,55.0,127.0
21004,West Bengal,5.8,46.6,52.0,129.0
21005,West Bengal,5.9,40.4,38.0,107.0
21006,West Bengal,4.9,35.6,25.0,71.0
21007,West Bengal,5.6,36.6,38.0,93.0
21008,West Bengal,6.3,40.2,64.0,156.0
21009,West Bengal,6.9,40.8,58.0,139.0
21010,West Bengal,7.6,43.7,48.0,118.0
21011,West Bengal,5.3,35.8,58.0,125.0
21012,West Bengal,5.8,39.0,50.0,100.0
21013,West Bengal,6.1,36.5,50.0,111.0
21014,West Bengal,5.9,44.0,101.0,234.0
21015,West Bengal,6.3,44.4,37.0,90.0
21016,West Bengal,5.4,34.8,27.0,63.0
21017,West Bengal,5.2,34.0,51.0,123.0
21018,West Bengal,5.2,35.9,47.0,115.0
21019,West Bengal,5.7,35.6,50.0,114.0
21020,West Bengal,6.1,36.8,55.0,131.0
21021,West Bengal,5.0,34.9,20.0,50.0
21022,West Bengal,4.8,35.0,23.0,62.0
21023,West Bengal,5.6,38.5,57.0,133.0
21024,West Bengal,6.7,45.5,109.0,234.0
21025,West Bengal,7.2,45.3,81.0,183.0
21026,West Bengal,6.5,42.4,71.0,169.0
21027,West Bengal,7.6,46.9,123.0,276.0
21028,West Bengal,7.2,50.7,55.0,135.0
21029,West Bengal,7.1,44.0,64.0,150.0
21030,West Bengal,6.5,43.1,46.0,107.0
21031,West Bengal,6.9,45.3,113.0,247.0
21032,West Bengal,7.8,49.0,117.0,254.0
21033,West Bengal,8.6,58.3,152.0,318.0
21034,West Bengal,8.5,54.7,126.0,283.0
21035,West Bengal,10.4,58.0,190.0,393.0
21036,West Bengal,9.9,52.1,190.0,403.0
21037,West Bengal,9.2,56.0,219.0,446.0
21038,West Bengal,9.2,57.8,225.0,479.0
21039,West Bengal,8.3,53.0,164.0,355.0
21040,West Bengal,9.6,54.3,239.0,514.0
21041,West Bengal,8.7,52.0,137.0,293.0
21042,West Bengal,8.9,50.0,103.0,234.0
21043,West Bengal,8.4,54.7,125.0,269.0
21044,West Bengal,9.1,58.4,187.0,394.0
21045,West Bengal,9.1,62.6,226.0,483.0
21046,West Bengal,9.8,63.7,194.0,416.0
21047,West Bengal,9.9,66.6,341.0,624.0
21048,West Bengal,10.1,67.7,313.0,642.0
21049,West Bengal,11.7,76.7,305.0,621.0
21050,West Bengal,12.0,82.6,381.0,771.0
21051,West Bengal,12.2,84.8,387.0,781.0
21052,West Bengal,10.6,78.8,202.0,431.0
21053,West Bengal,9.8,76.1,207.0,442.0
21054,West Bengal,11.2,76.6,263.0,550.0
21055,West Bengal,9.6,73.3,273.0,654.0
21056,West Bengal,9.6,92.2,277.0,658.0
21057,West Bengal,11.7,93.6,259.0,578.0
21058,West Bengal,15.9,101.3,275.0,605.0
21059,West Bengal,15.7,98.9,300.0,637.0
21060,West Bengal,15.2,110.2,326.0,681.0
21061,West Bengal,15.6,92.5,362.0,755.0
21062,West Bengal,15.1,87.7,327.0,684.0
21063,West Bengal,13.2,115.3,316.0,654.0
21064,West Bengal,16.1,91.8,349.0,723.0
21065,West Bengal,19.0,105.4,368.0,770.0
21066,West Bengal,14.8,89.1,247.0,523.0
21067,West Bengal,16.9,94.1,307.0,638.0
21068,West Bengal,18.5,93.7,329.0,676.0
21069,West Bengal,17.8,97.2,255.0,530.0
21070,West Bengal,17.1,90.8,304.0,641.0
21071,West Bengal,16.0,92.6,290.0,602.0
21072,West Bengal,13.7,99.6,276.0,577.0
21073,West Bengal,16.9,92.3,287.0,593.0
21074,West Bengal,18.1,98.4,274.0,565.0
21075,West Bengal,15.8,88.9,249.0,519.0
21076,West Bengal,16.7,90.7,259.0,542.0
21077,West Bengal,14.6,84.6,282.0,579.0
21078,West Bengal,16.3,88.7,275.0,570.0
21079,West Bengal,15.8,87.9,244.0,506.0
21080,West Bengal,14.6,84.1,277.0,566.0
21081,West Bengal,13.9,83.3,247.0,510.0
21082,West Bengal,14.9,81.6,238.0,489.0
21083,West Bengal,14.1,81.1,255.0,527.0
21084,West Bengal,13.6,81.3,271.0,562.0
21085,West Bengal,14.1,81.5,316.0,644.0
21086,West Bengal,13.2,84.0,316.0,645.0
21087,West Bengal,14.1,84.9,199.0,408.0
21088,West Bengal,11.2,78.9,145.0,323.0
21089,West Bengal,12.0,81.9,322.0,674.0
21090,West Bengal,12.5,82.7,308.0,640.0
21091,West Bengal,13.7,82.4,217.0,464.0
21092,West Bengal,10.9,72.8,163.0,332.0
21093,West Bengal,11.4,77.6,127.0,276.0
21094,West Bengal,11.2,73.2,112.0,233.0
21095,West Bengal,12.7,70.3,140.0,292.0
21096,West Bengal,10.8,73.2,152.0,326.0
21097,West Bengal,10.7,70.2,106.0,259.0
21098,West Bengal,12.6,61.0,175.0,376.0
21099,West Bengal,13.2,67.2,229.0,497.0
21100,West Bengal,13.5,72.0,173.0,390.0
21101,West Bengal,13.8,70.9,181.0,411.0
21102,West Bengal,13.4,70.0,180.0,393.0
21103,West Bengal,12.1,65.5,132.0,303.0
21104,West Bengal,10.0,61.4,143.0,319.0
21105,West Bengal,7.8,53.4,110.0,203.0
21106,West Bengal,8.6,58.6,84.0,191.0
21107,West Bengal,7.8,51.4,74.0,164.0
21108,West Bengal,9.7,57.6,160.0,332.0
21109,West Bengal,9.7,59.0,117.0,255.0
21110,West Bengal,11.8,55.9,143.0,296.0
21111,West Bengal,8.8,50.6,77.0,169.0
21112,West Bengal,8.8,48.9,84.0,193.0
21113,West Bengal,8.5,51.6,78.0,173.0
21114,West Bengal,8.0,46.7,99.0,207.0
21115,West Bengal,7.0,39.9,80.0,175.0
21116,West Bengal,8.4,47.5,79.0,166.0
21117,West Bengal,8.4,50.3,53.0,120.0
21118,West Bengal,8.4,47.3,69.0,157.0
21119,West Bengal,7.3,42.0,60.0,134.0
21120,West Bengal,7.1,44.6,144.0,293.0
21121,West Bengal,7.8,45.8,81.0,187.0
21122,West Bengal,9.2,56.6,135.0,283.0
21123,West Bengal,7.1,36.7,64.0,140.0
21124,West Bengal,6.0,35.2,68.0,143.0
21125,West Bengal,8.7,52.8,157.0,331.0
21126,West Bengal,8.7,46.3,124.0,269.0
21127,West Bengal,7.5,44.7,111.0,239.0
21128,West Bengal,7.6,46.9,67.0,172.0
21129,West Bengal,10.3,52.4,197.0,390.0
21130,West Bengal,9.0,59.6,80.0,192.0
21131,West Bengal,10.3,53.4,122.0,253.0
21132,West Bengal,8.0,47.3,117.0,245.0
21133,West Bengal,9.0,53.9,149.0,299.0
21134,West Bengal,8.6,58.6,221.0,434.0
21135,West Bengal,9.7,58.7,197.0,399.0
21136,West Bengal,9.4,56.0,282.0,554.0
21137,West Bengal,9.4,58.7,294.0,599.0
21138,West Bengal,9.7,60.0,318.0,618.0
21139,West Bengal,9.5,66.1,270.0,545.0
21140,West Bengal,9.7,63.7,300.0,620.0
21141,West Bengal,10.3,69.8,329.0,672.0
21142,West Bengal,11.5,73.7,351.0,724.0
21143,West Bengal,10.5,72.2,320.0,640.0
21144,West Bengal,11.4,70.8,351.0,712.0
21145,West Bengal,11.4,72.4,361.0,734.0
21146,West Bengal,10.3,70.3,328.0,706.0
21147,West Bengal,11.0,73.0,418.0,857.0
21148,West Bengal,10.6,71.7,377.0,780.0
21149,West Bengal,11.4,75.6,450.0,894.0
21150,West Bengal,11.5,80.7,518.0,1027.0
21151,West Bengal,12.0,84.1,434.0,864.0
21152,West Bengal,13.3,92.5,451.0,925.0
21153,West Bengal,12.6,93.4,493.0,981.0
21154,West Bengal,13.7,100.1,570.0,1117.0
21155,West Bengal,14.9,106.7,589.0,1100.0
21156,West Bengal,12.0,95.8,486.0,985.0
21157,West Bengal,8.0,68.0,255.0,617.0
21158,West Bengal,8.0,86.6,262.0,622.0
21159,West Bengal,9.3,87.0,244.0,553.0
21160,West Bengal,11.4,95.4,259.0,570.0
21161,West Bengal,13.0,93.7,266.0,569.0
21162,West Bengal,13.2,94.1,243.0,518.0
21163,West Bengal,14.2,85.7,319.0,657.0
21164,West Bengal,12.9,82.0,276.0,589.0
21165,West Bengal,10.5,99.4,275.0,576.0
21166,West Bengal,14.1,83.2,288.0,616.0
21167,West Bengal,16.5,91.9,306.0,642.0
21168,West Bengal,13.6,80.9,234.0,493.0
21169,West Bengal,14.6,82.4,275.0,577.0
21170,West Bengal,16.3,84.6,292.0,600.0
21171,West Bengal,16.9,86.2,195.0,408.0
21172,West Bengal,14.9,84.2,252.0,532.0
21173,West Bengal,13.6,84.9,254.0,530.0
21174,West Bengal,11.1,87.8,252.0,525.0
21175,West Bengal,13.0,79.9,248.0,518.0
21176,West Bengal,14.0,86.6,251.0,522.0
21177,West Bengal,12.3,80.5,222.0,464.0
21178,West Bengal,13.5,82.5,243.0,508.0
21179,West Bengal,13.3,77.0,258.0,529.0
21180,West Bengal,14.6,80.2,257.0,538.0
21181,West Bengal,13.5,80.2,221.0,454.0
21182,West Bengal,12.6,77.9,259.0,530.0
21183,West Bengal,11.7,77.7,218.0,447.0
21184,West Bengal,12.2,74.1,229.0,470.0
21185,West Bengal,12.4,73.9,244.0,501.0
21186,West Bengal,12.6,74.2,250.0,515.0
21187,West Bengal,12.1,76.4,284.0,583.0
21188,West Bengal,11.8,78.4,259.0,535.0
21189,West Bengal,12.6,79.8,158.0,327.0
21190,West Bengal,6.9,59.0,124.0,283.0
21191,West Bengal,7.8,61.2,150.0,325.0
21192,West Bengal,6.8,60.3,149.0,325.0
21193,West Bengal,7.9,66.4,152.0,330.0
21194,West Bengal,6.9,59.4,114.0,262.0
21195,West Bengal,7.8,64.7,111.0,240.0
21196,West Bengal,7.0,59.8,70.0,150.0
21197,West Bengal,8.9,65.4,115.0,252.0
21198,West Bengal,8.3,64.6,100.0,215.0
21199,West Bengal,8.7,58.0,80.0,203.0
21200,West Bengal,7.6,51.0,122.0,260.0
21201,West Bengal,10.3,54.2,188.0,420.0
21202,West Bengal,10.6,61.0,140.0,319.0
21203,West Bengal,10.5,60.8,123.0,285.0
21204,West Bengal,11.4,62.1,127.0,295.0
21205,West Bengal,10.5,56.5,90.0,216.0
21206,West Bengal,8.3,54.3,126.0,289.0
21207,West Bengal,6.5,47.1,79.0,171.0
21208,West Bengal,7.5,50.9,72.0,163.0
21209,West Bengal,6.3,45.9,68.0,148.0
21210,West Bengal,7.4,46.8,67.0,160.0
21211,West Bengal,6.5,47.6,47.0,112.0
21212,West Bengal,7.3,43.3,48.0,120.0
21213,West Bengal,6.8,41.9,66.0,146.0
21214,West Bengal,6.9,41.7,80.0,185.0
21215,West Bengal,6.5,41.6,71.0,155.0
21216,West Bengal,6.1,42.1,57.0,129.0
21217,West Bengal,6.1,35.9,60.0,135.0
21218,West Bengal,6.9,44.1,71.0,162.0
21219,West Bengal,6.4,40.0,42.0,96.0
21220,West Bengal,7.3,42.0,60.0,136.0
21221,West Bengal,6.4,38.6,58.0,120.0
21222,West Bengal,5.5,37.7,56.0,123.0
21223,West Bengal,5.8,38.0,76.0,167.0
21224,West Bengal,6.1,38.8,77.0,172.0
21225,West Bengal,5.4,34.7,33.0,85.0
21226,West Bengal,5.0,32.7,32.0,69.0
21227,West Bengal,7.2,42.0,121.0,264.0
21228,West Bengal,6.5,40.6,111.0,234.0
21229,West Bengal,7.0,42.3,75.0,179.0
21230,West Bengal,7.4,44.7,88.0,213.0
21231,West Bengal,8.3,55.2,114.0,254.0
21232,West Bengal,8.7,63.6,64.0,154.0
21233,West Bengal,8.3,49.4,75.0,169.0
21234,West Bengal,6.8,41.8,54.0,114.0
21235,West Bengal,6.1,45.3,78.0,171.0
21236,West Bengal,6.6,53.3,122.0,252.0
21237,West Bengal,7.2,47.5,72.0,157.0
21238,West Bengal,7.9,48.5,106.0,232.0
21239,West Bengal,8.1,52.8,143.0,308.0
21240,West Bengal,7.9,53.9,160.0,344.0
21241,West Bengal,8.3,57.4,163.0,338.0
21242,West Bengal,8.6,57.3,129.0,276.0
21243,West Bengal,8.2,63.5,153.0,318.0
21244,West Bengal,9.5,69.8,230.0,472.0
21245,West Bengal,9.2,62.6,261.0,541.0
21246,West Bengal,10.0,61.1,188.0,402.0
21247,West Bengal,9.7,61.9,188.0,398.0
21248,West Bengal,9.5,63.3,207.0,450.0
21249,West Bengal,10.1,67.1,293.0,597.0
21250,West Bengal,10.1,67.8,212.0,448.0
21251,West Bengal,10.0,71.2,285.0,597.0
21252,West Bengal,10.3,73.8,357.0,724.0
21253,West Bengal,10.6,77.6,320.0,646.0
21254,West Bengal,11.8,82.3,293.0,599.0
21255,West Bengal,11.1,81.2,275.0,570.0
21256,West Bengal,12.0,87.3,292.0,601.0
21257,West Bengal,11.7,86.8,268.0,566.0
21258,West Bengal,11.8,87.5,311.0,647.0
21259,West Bengal,5.3,50.6,132.0,405.0
21260,West Bengal,6.6,79.1,120.0,319.0
21261,West Bengal,6.2,78.7,104.0,251.0
21262,West Bengal,9.1,77.5,108.0,256.0
21263,West Bengal,9.3,82.5,140.0,307.0
21264,West Bengal,11.6,84.3,194.0,416.0
21265,West Bengal,11.9,75.2,195.0,412.0
21266,West Bengal,10.9,74.5,191.0,411.0
21267,West Bengal,8.9,90.1,169.0,363.0
21268,West Bengal,11.1,79.6,194.0,410.0
21269,West Bengal,13.1,84.0,179.0,392.0
21270,West Bengal,10.6,68.7,112.0,251.0
21271,West Bengal,12.6,75.1,170.0,361.0
21272,West Bengal,13.8,76.4,189.0,396.0
21273,West Bengal,12.1,73.5,104.0,227.0
21274,West Bengal,13.4,74.7,136.0,298.0
21275,West Bengal,11.7,78.4,152.0,322.0
21276,West Bengal,9.1,63.8,170.0,359.0
21277,West Bengal,11.2,64.8,187.0,391.0
21278,West Bengal,12.3,68.5,184.0,387.0
21279,West Bengal,9.7,65.4,117.0,256.0
21280,West Bengal,11.0,67.4,159.0,335.0
21281,West Bengal,9.9,65.8,184.0,383.0
21282,West Bengal,11.5,66.1,202.0,418.0
21283,West Bengal,11.0,67.7,134.0,280.0
21284,West Bengal,10.3,65.0,169.0,348.0
21285,West Bengal,9.6,64.0,141.0,293.0
21286,West Bengal,10.0,63.2,130.0,267.0
21287,West Bengal,9.6,59.2,149.0,303.0
21288,West Bengal,9.2,61.0,161.0,335.0
21289,West Bengal,10.3,63.2,185.0,380.0
21290,West Bengal,10.4,64.1,159.0,329.0
21291,West Bengal,10.7,66.5,93.0,196.0
21292,West Bengal,6.2,38.6,63.0,157.0
21293,West Bengal,6.3,40.0,99.0,219.0
21294,West Bengal,6.1,52.4,118.0,260.0
21295,West Bengal,6.9,57.8,92.0,207.0
21296,West Bengal,6.3,50.0,70.0,154.0
21297,West Bengal,5.6,54.5,56.0,126.0
21298,West Bengal,6.3,50.0,49.0,106.0
21299,West Bengal,7.1,58.2,86.0,177.0
21300,West Bengal,6.6,51.0,66.0,143.0
21301,West Bengal,6.9,53.2,45.0,111.0
21302,West Bengal,7.4,43.3,64.0,148.0
21303,West Bengal,8.3,49.2,110.0,241.0
21304,West Bengal,8.3,55.9,80.0,189.0
21305,West Bengal,9.6,56.6,118.0,257.0
21306,West Bengal,8.7,53.2,93.0,216.0
21307,West Bengal,7.4,49.6,63.0,158.0
21308,West Bengal,6.6,46.9,66.0,155.0
21309,West Bengal,5.1,42.6,40.0,92.0
21310,West Bengal,6.6,42.1,50.0,109.0
21311,West Bengal,5.6,40.9,39.0,88.0
21312,West Bengal,5.8,40.2,31.0,82.0
21313,West Bengal,5.7,37.5,40.0,96.0
21314,West Bengal,6.2,39.7,37.0,85.0
21315,West Bengal,6.0,37.7,27.0,76.0
21316,West Bengal,5.4,36.2,49.0,131.0
21317,West Bengal,5.0,36.8,47.0,107.0
21318,West Bengal,5.5,37.0,32.0,78.0
21319,West Bengal,5.5,32.8,42.0,89.0
21320,West Bengal,6.1,38.6,39.0,88.0
21321,West Bengal,5.3,36.7,23.0,53.0
21322,West Bengal,5.9,38.8,37.0,86.0
21323,West Bengal,5.2,33.8,35.0,77.0
21324,West Bengal,5.2,36.8,42.0,98.0
21325,West Bengal,5.5,36.2,68.0,149.0
21326,West Bengal,5.3,35.6,37.0,87.0
21327,West Bengal,4.8,30.5,16.0,42.0
21328,West Bengal,4.4,27.7,38.0,80.0
21329,West Bengal,5.8,36.5,48.0,112.0
21330,West Bengal,5.8,36.7,70.0,153.0
21331,West Bengal,6.5,40.4,46.0,115.0
21332,West Bengal,6.9,39.0,33.0,89.0
21333,West Bengal,7.6,43.4,68.0,151.0
21334,West Bengal,7.8,53.2,45.0,104.0
21335,West Bengal,8.4,46.0,35.0,85.0
21336,West Bengal,5.4,38.8,34.0,79.0
21337,West Bengal,5.7,39.6,54.0,118.0
21338,West Bengal,5.8,43.8,101.0,211.0
21339,West Bengal,6.1,39.6,52.0,115.0
21340,West Bengal,7.9,43.8,177.0,357.0
21341,West Bengal,7.4,46.1,154.0,315.0
21342,West Bengal,6.8,46.4,107.0,230.0
21343,West Bengal,7.5,47.6,154.0,299.0
21344,West Bengal,7.6,48.4,87.0,190.0
21345,West Bengal,7.4,50.5,101.0,210.0
21346,West Bengal,7.5,55.0,99.0,222.0
21347,West Bengal,8.4,54.2,137.0,292.0
21348,West Bengal,7.5,53.3,160.0,346.0
21349,West Bengal,8.0,52.9,144.0,334.0
21350,West Bengal,8.0,53.4,152.0,329.0
21351,West Bengal,8.3,55.4,188.0,384.0
21352,West Bengal,8.0,54.5,159.0,337.0
21353,West Bengal,8.7,59.7,231.0,483.0
21354,West Bengal,9.3,62.7,259.0,553.0
21355,West Bengal,9.7,66.3,169.0,356.0
21356,West Bengal,10.0,70.4,185.0,404.0
21357,West Bengal,9.9,72.4,200.0,418.0
21358,West Bengal,9.7,74.9,183.0,392.0
21359,West Bengal,10.0,75.6,154.0,335.0
21360,West Bengal,10.2,76.3,199.0,418.0
21361,West Bengal,9.9,68.6,164.0,289.0
21362,West Bengal,9.5,71.0,135.0,227.0
21363,West Bengal,9.1,67.1,128.0,221.0
21364,West Bengal,9.9,66.8,131.0,229.0
21365,West Bengal,9.8,65.8,163.0,288.0
21366,West Bengal,9.1,65.3,124.0,243.0
21367,West Bengal,10.7,66.5,162.0,282.0
21368,West Bengal,7.8,64.8,100.0,208.0
21369,West Bengal,8.8,66.2,134.0,241.0
21370,West Bengal,10.2,70.8,169.0,297.0
21371,West Bengal,10.7,69.8,143.0,245.0
21372,West Bengal,10.3,69.5,133.0,240.0
21373,West Bengal,8.8,68.0,137.0,249.0
21374,West Bengal,9.5,68.2,174.0,293.0
21375,West Bengal,10.2,66.2,114.0,255.0
21376,West Bengal,9.9,64.9,154.0,262.0
21377,West Bengal,8.6,63.9,93.0,181.0
21378,West Bengal,9.5,65.7,109.0,236.0
21379,West Bengal,49.1,157.8,323.0,593.0
21380,West Bengal,31.9,135.7,185.0,387.0
21381,West Bengal,42.4,132.5,188.0,371.0
21382,West Bengal,37.6,138.6,174.0,418.0
21383,West Bengal,48.1,165.2,271.0,460.0
21384,West Bengal,35.2,136.8,261.0,502.0
21385,West Bengal,36.2,132.6,221.0,480.0
21386,West Bengal,37.4,133.5,230.0,435.0
21387,West Bengal,38.6,134.6,251.0,516.0
21388,West Bengal,28.3,127.1,198.0,397.0
21389,West Bengal,35.0,131.3,292.0,548.0
21390,West Bengal,39.4,133.3,151.0,356.0
21391,West Bengal,24.6,116.5,146.0,318.0
21392,West Bengal,34.1,108.7,186.0,408.0
21393,West Bengal,35.6,121.6,204.0,416.0
21394,West Bengal,32.2,117.2,152.0,316.0
21395,West Bengal,29.9,118.4,144.0,275.0
21396,West Bengal,29.0,120.6,190.0,379.0
21397,West Bengal,26.2,124.9,112.0,233.0
21398,West Bengal,20.8,103.0,117.0,244.0
21399,West Bengal,24.1,128.4,119.0,247.0
21400,West Bengal,23.2,123.9,132.0,274.0
21401,West Bengal,33.9,115.4,108.0,227.0
21402,West Bengal,30.2,112.1,151.0,325.0
21403,West Bengal,28.5,116.4,122.0,261.0
21404,West Bengal,14.0,89.6,71.0,161.0
21405,West Bengal,19.8,95.1,58.0,133.0
21406,West Bengal,11.5,73.8,59.0,140.0
21407,West Bengal,7.8,79.4,105.0,214.0
21408,West Bengal,6.8,65.4,101.0,208.0
21409,West Bengal,10.2,73.0,58.0,129.0
21410,West Bengal,9.2,65.9,94.0,208.0
21411,West Bengal,8.4,76.1,61.0,148.0
21412,West Bengal,8.8,56.0,69.0,165.0
21413,West Bengal,10.4,72.5,36.0,89.0
21414,West Bengal,8.1,63.7,59.0,131.0
21415,West Bengal,8.2,66.0,59.0,147.0
21416,West Bengal,8.5,59.6,46.0,109.0
21417,West Bengal,9.9,71.5,48.0,114.0
21418,West Bengal,6.8,51.7,49.0,133.0
21419,West Bengal,8.7,64.3,52.0,138.0
21420,West Bengal,7.2,55.2,33.0,85.0
21421,West Bengal,7.6,59.7,41.0,108.0
21422,West Bengal,6.7,61.3,45.0,105.0
21423,West Bengal,6.8,61.6,31.0,87.0
21424,West Bengal,6.9,63.3,51.0,144.0
21425,West Bengal,7.9,57.3,43.0,120.0
21426,West Bengal,6.9,52.9,36.0,103.0
21427,West Bengal,6.5,49.5,35.0,96.0
21428,West Bengal,6.0,49.0,37.0,108.0
21429,West Bengal,6.6,55.8,46.0,122.0
21430,West Bengal,6.6,52.5,35.0,98.0
21431,West Bengal,20.4,156.5,298.0,523.0
21432,West Bengal,11.5,127.9,197.0,402.0
21433,West Bengal,16.8,123.8,310.0,535.0
21434,West Bengal,13.9,144.9,228.0,455.0
21435,West Bengal,22.6,157.7,282.0,501.0
21436,West Bengal,16.2,133.3,235.0,433.0
21437,West Bengal,16.3,143.0,273.0,534.0
21438,West Bengal,15.6,135.9,223.0,431.0
21439,West Bengal,11.4,116.6,311.0,571.0
21440,West Bengal,9.8,116.2,207.0,411.0
21441,West Bengal,13.0,120.1,369.0,618.0
21442,West Bengal,23.2,137.0,161.0,372.0
21443,West Bengal,14.3,108.9,219.0,426.0
21444,West Bengal,14.3,120.8,236.0,486.0
21445,West Bengal,13.7,121.8,223.0,460.0
21446,West Bengal,15.7,129.9,154.0,320.0
21447,West Bengal,14.3,111.5,205.0,359.0
21448,West Bengal,16.1,105.8,169.0,349.0
21449,West Bengal,11.8,119.5,139.0,301.0
21450,West Bengal,10.1,91.2,119.0,291.0
21451,West Bengal,14.7,113.6,146.0,286.0
21452,West Bengal,14.7,116.1,156.0,313.0
21453,West Bengal,11.7,102.4,93.0,207.0
21454,West Bengal,10.9,117.0,144.0,322.0
21455,West Bengal,10.3,96.8,121.0,252.0
21456,West Bengal,6.8,70.8,70.0,152.0
21457,West Bengal,8.2,70.6,49.0,157.0
21458,West Bengal,5.5,60.2,50.0,133.0
21459,West Bengal,5.8,70.0,100.0,225.0
21460,West Bengal,6.0,63.8,72.0,174.0
21461,West Bengal,5.7,61.1,69.0,159.0
21462,West Bengal,7.9,64.3,81.0,199.0
21463,West Bengal,7.5,61.0,66.0,173.0
21464,West Bengal,8.8,58.4,57.0,154.0
21465,West Bengal,7.6,66.0,49.0,124.0
21466,West Bengal,6.5,59.1,63.0,138.0
21467,West Bengal,5.8,55.8,57.0,149.0
21468,West Bengal,5.3,51.6,51.0,134.0
21469,West Bengal,7.3,55.9,48.0,133.0
21470,West Bengal,6.6,42.4,34.0,110.0
21471,West Bengal,5.6,45.4,57.0,159.0
21472,West Bengal,6.7,53.6,47.0,130.0
21473,West Bengal,6.3,52.7,62.0,142.0
21474,West Bengal,5.9,54.0,66.0,144.0
21475,West Bengal,6.0,55.3,42.0,122.0
21476,West Bengal,5.7,56.5,38.0,107.0
21477,West Bengal,6.0,51.8,45.0,123.0
21478,West Bengal,5.1,45.0,37.0,106.0
21479,West Bengal,5.2,43.8,48.0,135.0
21480,West Bengal,5.5,43.1,44.0,126.0
21481,West Bengal,5.8,49.0,39.0,110.0
21482,West Bengal,5.9,46.0,38.0,100.0
21483,West Bengal,12.7,100.5,304.0,479.0
21484,West Bengal,9.5,89.7,209.0,372.0
21485,West Bengal,11.8,95.4,232.0,387.0
21486,West Bengal,10.6,101.6,212.0,423.0
21487,West Bengal,14.6,115.9,259.0,485.0
21488,West Bengal,12.1,91.9,248.0,499.0
21489,West Bengal,11.3,92.6,189.0,417.0
21490,West Bengal,14.1,90.5,199.0,421.0
21491,West Bengal,10.1,84.5,182.0,354.0
21492,West Bengal,7.3,80.1,202.0,425.0
21493,West Bengal,11.6,88.0,269.0,471.0
21494,West Bengal,16.4,109.6,131.0,261.0
21495,West Bengal,8.8,79.7,181.0,364.0
21496,West Bengal,10.1,83.5,141.0,279.0
21497,West Bengal,10.7,82.8,163.0,341.0
21498,West Bengal,9.1,85.2,105.0,242.0
21499,West Bengal,9.7,75.4,105.0,226.0
21500,West Bengal,11.1,76.0,136.0,276.0
21501,West Bengal,10.9,69.9,99.0,211.0
21502,West Bengal,8.3,67.9,92.0,213.0
21503,West Bengal,12.5,74.2,138.0,286.0
21504,West Bengal,10.3,73.3,132.0,271.0
21505,West Bengal,8.5,68.3,72.0,179.0
21506,West Bengal,8.0,75.3,95.0,222.0
21507,West Bengal,7.9,71.8,93.0,213.0
21508,West Bengal,5.1,50.7,61.0,152.0
21509,West Bengal,7.0,57.8,43.0,108.0
21510,West Bengal,4.9,46.7,46.0,108.0
21511,West Bengal,4.6,53.8,85.0,184.0
21512,West Bengal,5.2,52.4,70.0,158.0
21513,West Bengal,5.1,45.8,59.0,151.0
21514,West Bengal,5.4,59.0,64.0,156.0
21515,West Bengal,4.8,60.4,40.0,104.0
21516,West Bengal,4.9,49.2,38.0,108.0
21517,West Bengal,4.6,38.8,31.0,89.0
21518,West Bengal,5.0,46.7,53.0,130.0
21519,West Bengal,4.6,37.4,52.0,143.0
21520,West Bengal,4.6,34.5,39.0,90.0
21521,West Bengal,5.0,44.9,38.0,97.0
21522,West Bengal,5.1,46.4,27.0,96.0
21523,West Bengal,4.6,34.6,37.0,96.0
21524,West Bengal,4.6,36.1,33.0,83.0
21525,West Bengal,4.6,43.1,39.0,104.0
21526,West Bengal,5.3,39.8,43.0,104.0
