,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8968,4.1,53.2,29.0,85.0,5.125,66.5,29.0,85.0,85.0,Moderate
8969,5.1,50.2,61.0,154.0,6.375,62.75,61.0,136.0,136.0,Poor
8970,4.5,36.4,28.0,80.0,5.625,45.5,28.0,80.0,80.0,Moderate
8971,4.9,46.0,27.0,80.0,6.125,57.5,27.0,80.0,80.0,Moderate
8972,4.8,38.8,28.0,85.0,6.0,48.49999999999999,28.0,85.0,85.0,Moderate
8973,4.4,49.2,18.0,61.0,5.5,61.5,18.0,61.0,61.5,Moderate
8974,4.3,53.7,41.0,103.0,5.375,67.125,41.0,102.0,102.0,Poor
8975,6.9,46.3,22.0,74.0,8.625,57.875,22.0,74.0,74.0,Moderate
8976,6.4,64.9,38.0,114.0,8.0,81.125,38.0,109.33333333333333,109.33333333333333,Poor
8977,4.9,41.0,29.0,83.0,6.125,51.25,29.0,83.0,83.0,Moderate
8978,7.3,49.5,43.0,105.0,9.125,61.875,43.0,103.33333333333333,103.33333333333333,Poor
8979,5.2,45.9,20.0,61.0,6.5,57.375,20.0,61.0,61.0,Moderate
8980,5.8,50.8,22.0,60.0,7.25,63.5,22.0,60.0,63.5,Moderate
8981,5.8,47.1,31.0,68.0,7.25,58.875,31.0,68.0,68.0,Moderate
8982,7.8,40.9,24.0,72.0,9.75,51.125,24.0,72.0,72.0,Moderate
8983,6.8,53.3,28.0,79.0,8.5,66.625,28.0,79.0,79.0,Moderate
8984,4.6,32.3,21.0,54.0,5.75,40.37499999999999,21.0,54.0,54.0,Moderate
8985,6.0,51.3,29.0,82.0,7.5,64.125,29.0,82.0,82.0,Moderate
8986,5.1,50.0,26.0,74.0,6.375,62.5,26.0,74.0,74.0,Moderate
8987,5.6,42.5,53.0,131.0,7.0,53.125,53.0,120.66666666666666,120.66666666666666,Poor
8988,7.8,65.7,34.0,111.0,9.75,82.125,34.0,107.33333333333333,107.33333333333333,Poor
8989,9.3,72.8,268.0,636.0,11.625,91.0,259.20603015075375,447.90697674418607,447.90697674418607,Hazardous
8990,9.5,86.8,271.0,624.0,11.875,106.8,260.69849246231155,445.1162790697674,445.1162790697674,Hazardous
8991,9.9,85.0,246.0,550.0,12.375,105.0,248.26130653266333,427.90697674418607,427.90697674418607,Hazardous
8992,13.1,93.6,256.0,546.0,16.375,113.6,253.2361809045226,426.9767441860465,426.9767441860465,Hazardous
8993,14.5,95.9,247.0,552.0,18.125,115.9,248.75879396984925,428.37209302325584,428.37209302325584,Hazardous
8994,12.4,95.0,242.0,514.0,15.5,115.0,246.2713567839196,419.5348837209302,419.5348837209302,Hazardous
8995,12.7,84.1,334.0,659.0,15.875,104.1,292.0402010050251,453.25581395348837,453.25581395348837,Hazardous
8996,13.3,86.3,284.0,594.0,16.625,106.3,267.16582914572865,438.1395348837209,438.1395348837209,Hazardous
8997,12.2,94.1,267.0,565.0,15.25,114.1,258.70854271356785,431.3953488372093,431.3953488372093,Hazardous
8998,14.1,78.5,288.0,600.0,17.625,98.125,269.15577889447235,439.5348837209302,439.5348837209302,Hazardous
8999,15.5,89.5,304.0,635.0,19.375,109.5,277.11557788944725,447.6744186046512,447.6744186046512,Hazardous
9000,13.7,82.5,231.0,485.0,17.125,102.5,240.79899497487438,412.7906976744186,412.7906976744186,Hazardous
9001,14.2,87.1,286.0,597.0,17.75,107.1,268.1608040201005,438.83720930232556,438.83720930232556,Hazardous
9002,17.2,87.5,304.0,632.0,21.5,107.5,277.11557788944725,446.9767441860465,446.9767441860465,Hazardous
9003,16.0,83.2,209.0,438.0,20.0,103.2,229.85427135678393,401.86046511627904,401.86046511627904,Hazardous
9004,15.5,87.8,264.0,560.0,19.375,107.8,257.21608040201005,430.2325581395349,430.2325581395349,Hazardous
9005,14.0,85.4,271.0,566.0,17.5,105.4,260.69849246231155,431.62790697674416,431.62790697674416,Hazardous
9006,11.4,90.6,249.0,520.0,14.25,110.6,249.7537688442211,420.93023255813955,420.93023255813955,Hazardous
9007,14.1,87.3,257.0,537.0,17.625,107.3,253.73366834170855,424.8837209302326,424.8837209302326,Hazardous
9008,15.0,83.9,258.0,533.0,18.75,103.9,254.23115577889448,423.95348837209303,423.95348837209303,Hazardous
9009,13.4,80.3,225.0,474.0,16.75,100.3,237.8140703517588,410.2325581395349,410.2325581395349,Hazardous
9010,13.6,83.3,249.0,516.0,17.0,103.3,249.7537688442211,420.0,420.0,Hazardous
9011,13.0,79.6,261.0,534.0,16.25,99.5,255.72361809045225,424.1860465116279,424.1860465116279,Hazardous
9012,14.0,77.3,263.0,541.0,17.5,96.625,256.7185929648241,425.8139534883721,425.8139534883721,Hazardous
9013,12.9,79.8,230.0,477.0,16.125,99.75,240.30150753768845,410.93023255813955,410.93023255813955,Hazardous
9014,12.5,77.8,261.0,534.0,15.625,97.25,255.72361809045225,424.1860465116279,424.1860465116279,Hazardous
9015,12.3,75.1,219.0,450.0,15.375,93.875,234.8291457286432,404.6511627906977,404.6511627906977,Hazardous
9016,11.9,72.0,196.0,402.0,14.875,90.0,223.38693467336682,365.0,365.0,Very unhealthy
9017,11.5,71.8,244.0,497.0,14.375,89.75,247.26633165829145,415.5813953488372,415.5813953488372,Hazardous
9018,12.4,73.8,249.0,512.0,15.5,92.25,249.7537688442211,419.06976744186045,419.06976744186045,Hazardous
9019,13.3,74.5,288.0,585.0,16.625,93.125,269.15577889447235,436.04651162790697,436.04651162790697,Hazardous
9020,12.5,80.0,268.0,548.0,15.625,100.0,259.20603015075375,427.4418604651163,427.4418604651163,Hazardous
9021,12.3,79.1,153.0,318.0,15.375,98.875,201.99497487437185,268.0,268.0,Unhealthy
9022,9.6,82.5,105.0,502.0,12.0,102.5,109.08163265306122,416.74418604651163,416.74418604651163,Hazardous
9023,7.5,51.6,139.0,314.0,9.375,64.5,177.77551020408163,264.0,264.0,Unhealthy
9024,6.6,51.4,93.0,209.0,8.25,64.25,93.0,172.66666666666666,172.66666666666666,Poor
9025,7.8,54.5,149.0,321.0,9.75,68.125,197.9795918367347,271.0,271.0,Unhealthy
9026,6.4,44.2,68.0,169.0,8.0,55.25,68.0,146.0,146.0,Poor
9027,7.4,46.8,54.0,119.0,9.25,58.5,54.0,112.66666666666667,112.66666666666667,Poor
9028,6.9,51.5,90.0,194.0,8.625,64.375,90.0,162.66666666666666,162.66666666666666,Poor
9029,8.2,55.3,100.0,213.0,10.25,69.125,100.0,175.33333333333331,175.33333333333331,Poor
9030,7.3,66.1,95.0,198.0,9.125,82.625,95.0,165.33333333333331,165.33333333333331,Poor
9031,7.8,52.8,71.0,162.0,9.75,66.0,71.0,141.33333333333331,141.33333333333331,Poor
9032,7.2,58.9,92.0,211.0,9.0,73.625,92.0,174.0,174.0,Poor
9033,6.5,50.5,52.0,128.0,8.125,63.125,52.0,118.66666666666666,118.66666666666666,Poor
9034,8.0,56.1,68.0,162.0,10.0,70.125,68.0,141.33333333333331,141.33333333333331,Poor
9035,8.7,55.9,101.0,229.0,10.875,69.875,101.0,186.0,186.0,Poor
9036,8.9,55.2,91.0,215.0,11.125,69.0,91.0,176.66666666666666,176.66666666666666,Poor
9037,8.0,51.4,65.0,157.0,10.0,64.25,65.0,138.0,138.0,Poor
9038,7.0,49.3,65.0,146.0,8.75,61.625,65.0,130.66666666666666,130.66666666666666,Poor
9039,6.3,52.1,55.0,127.0,7.875,65.125,55.0,118.0,118.0,Poor
9040,5.8,46.6,52.0,129.0,7.25,58.25,52.0,119.33333333333333,119.33333333333333,Poor
9041,5.9,40.4,38.0,107.0,7.375,50.5,38.0,104.66666666666667,104.66666666666667,Poor
9042,4.9,35.6,25.0,71.0,6.125,44.5,25.0,71.0,71.0,Moderate
9043,5.6,36.6,38.0,93.0,7.0,45.75,38.0,93.0,93.0,Moderate
9044,6.3,40.2,64.0,156.0,7.875,50.25,64.0,137.33333333333331,137.33333333333331,Poor
9045,6.9,40.8,58.0,139.0,8.625,51.0,58.0,126.0,126.0,Poor
9046,7.6,43.7,48.0,118.0,9.5,54.625,48.0,112.0,112.0,Poor
9047,5.3,35.8,58.0,125.0,6.625,44.74999999999999,58.0,116.66666666666666,116.66666666666666,Poor
9048,5.8,39.0,50.0,100.0,7.25,48.75,50.0,100.0,100.0,Moderate
9049,6.1,36.5,50.0,111.0,7.625,45.625,50.0,107.33333333333333,107.33333333333333,Poor
9050,5.9,44.0,101.0,234.0,7.375,55.0,101.0,189.33333333333331,189.33333333333331,Poor
9051,6.3,44.4,37.0,90.0,7.875,55.5,37.0,90.0,90.0,Moderate
9052,5.4,34.8,27.0,63.0,6.75,43.49999999999999,27.0,63.0,63.0,Moderate
9053,5.2,34.0,51.0,123.0,6.5,42.5,51.0,115.33333333333333,115.33333333333333,Poor
9054,5.2,35.9,47.0,115.0,6.5,44.875,47.0,110.0,110.0,Poor
9055,5.7,35.6,50.0,114.0,7.125,44.5,50.0,109.33333333333333,109.33333333333333,Poor
9056,6.1,36.8,55.0,131.0,7.625,45.99999999999999,55.0,120.66666666666666,120.66666666666666,Poor
9057,5.0,34.9,20.0,50.0,6.25,43.625,20.0,50.0,50.0,Good
9058,4.8,35.0,23.0,62.0,6.0,43.75,23.0,62.0,62.0,Moderate
9059,5.6,38.5,57.0,133.0,7.0,48.125,57.0,122.0,122.0,Poor
9060,6.7,45.5,109.0,234.0,8.375,56.875,117.16326530612244,189.33333333333331,189.33333333333331,Poor
9061,7.2,45.3,81.0,183.0,9.0,56.625,81.0,155.33333333333331,155.33333333333331,Poor
9062,6.5,42.4,71.0,169.0,8.125,53.0,71.0,146.0,146.0,Poor
9063,7.6,46.9,123.0,276.0,9.5,58.625,145.44897959183675,226.0,226.0,Unhealthy
9064,7.2,50.7,55.0,135.0,9.0,63.375,55.0,123.33333333333333,123.33333333333333,Poor
9065,7.1,44.0,64.0,150.0,8.875,55.0,64.0,133.33333333333331,133.33333333333331,Poor
9066,6.5,43.1,46.0,107.0,8.125,53.875,46.0,104.66666666666667,104.66666666666667,Poor
9067,6.9,45.3,113.0,247.0,8.625,56.625,125.24489795918367,198.0,198.0,Poor
9068,7.8,49.0,117.0,254.0,9.75,61.25,133.32653061224488,204.0,204.0,Unhealthy
9069,8.6,58.3,152.0,318.0,10.75,72.875,201.49748743718592,268.0,268.0,Unhealthy
9070,8.5,54.7,126.0,283.0,10.625,68.375,151.51020408163265,233.0,233.0,Unhealthy
9071,10.4,58.0,190.0,393.0,13.0,72.5,220.40201005025125,353.75,353.75,Very unhealthy
9072,9.9,52.1,190.0,403.0,12.375,65.125,220.40201005025125,366.25,366.25,Very unhealthy
9073,9.2,56.0,219.0,446.0,11.5,70.0,234.8291457286432,403.72093023255815,403.72093023255815,Hazardous
9074,9.2,57.8,225.0,479.0,11.5,72.25,237.8140703517588,411.3953488372093,411.3953488372093,Hazardous
9075,8.3,53.0,164.0,355.0,10.375,66.25,207.46733668341707,306.25,306.25,Very unhealthy
9076,9.6,54.3,239.0,514.0,12.0,67.875,244.7788944723618,419.5348837209302,419.5348837209302,Hazardous
9077,8.7,52.0,137.0,293.0,10.875,65.0,173.73469387755102,243.0,243.0,Unhealthy
9078,8.9,50.0,103.0,234.0,11.125,62.5,105.04081632653062,189.33333333333331,189.33333333333331,Poor
9079,8.4,54.7,125.0,269.0,10.5,68.375,149.48979591836735,219.0,219.0,Unhealthy
9080,9.1,58.4,187.0,394.0,11.375,73.0,218.90954773869348,355.0,355.0,Very unhealthy
9081,9.1,62.6,226.0,483.0,11.375,78.25,238.31155778894473,412.3255813953488,412.3255813953488,Hazardous
9082,9.8,63.7,194.0,416.0,12.25,79.625,222.39195979899498,382.5,382.5,Very unhealthy
9083,9.9,66.6,341.0,624.0,12.375,83.25,295.52261306532665,445.1162790697674,445.1162790697674,Hazardous
9084,10.1,67.7,313.0,642.0,12.625,84.625,281.5929648241206,449.30232558139534,449.30232558139534,Hazardous
9085,11.7,76.7,305.0,621.0,14.625,95.875,277.61306532663315,444.4186046511628,444.4186046511628,Hazardous
9086,12.0,82.6,381.0,771.0,15.0,102.6,344.04347826086956,479.30232558139534,479.30232558139534,Hazardous
9087,12.2,84.8,387.0,781.0,15.25,104.8,352.6521739130435,481.62790697674416,481.62790697674416,Hazardous
9088,10.6,78.8,202.0,431.0,13.25,98.5,226.3718592964824,400.2325581395349,400.2325581395349,Hazardous
9089,9.8,76.1,207.0,442.0,12.25,95.125,228.85929648241205,402.7906976744186,402.7906976744186,Hazardous
9090,11.2,76.6,263.0,550.0,14.0,95.75,256.7185929648241,427.90697674418607,427.90697674418607,Hazardous
9091,9.6,73.3,273.0,654.0,12.0,91.625,261.6934673366834,452.09302325581393,452.09302325581393,Hazardous
9092,9.6,92.2,277.0,658.0,12.0,112.2,263.68341708542715,453.0232558139535,453.0232558139535,Hazardous
9093,11.7,93.6,259.0,578.0,14.625,113.6,254.7286432160804,434.4186046511628,434.4186046511628,Hazardous
9094,15.9,101.3,275.0,605.0,19.875,121.3,262.6884422110553,440.69767441860466,440.69767441860466,Hazardous
9095,15.7,98.9,300.0,637.0,19.625,118.9,275.1256281407035,448.1395348837209,448.1395348837209,Hazardous
9096,15.2,110.2,326.0,681.0,19.0,130.2,288.0603015075377,458.37209302325584,458.37209302325584,Hazardous
9097,15.6,92.5,362.0,755.0,19.5,112.5,316.7826086956522,475.5813953488372,475.5813953488372,Hazardous
9098,15.1,87.7,327.0,684.0,18.875,107.7,288.5577889447236,459.06976744186045,459.06976744186045,Hazardous
9099,13.2,115.3,316.0,654.0,16.5,135.3,283.0854271356784,452.09302325581393,452.09302325581393,Hazardous
9100,16.1,91.8,349.0,723.0,20.125,111.8,299.50251256281405,468.1395348837209,468.1395348837209,Hazardous
9101,19.0,105.4,368.0,770.0,23.75,125.4,325.39130434782606,479.06976744186045,479.06976744186045,Hazardous
9102,14.8,89.1,247.0,523.0,18.5,109.1,248.75879396984925,421.62790697674416,421.62790697674416,Hazardous
9103,16.9,94.1,307.0,638.0,21.125,114.1,278.608040201005,448.37209302325584,448.37209302325584,Hazardous
9104,18.5,93.7,329.0,676.0,23.125,113.7,289.5527638190955,457.2093023255814,457.2093023255814,Hazardous
9105,17.8,97.2,255.0,530.0,22.25,117.2,252.73869346733667,423.25581395348837,423.25581395348837,Hazardous
9106,17.1,90.8,304.0,641.0,21.375,110.8,277.11557788944725,449.06976744186045,449.06976744186045,Hazardous
9107,16.0,92.6,290.0,602.0,20.0,112.6,270.1507537688442,440.0,440.0,Hazardous
9108,13.7,99.6,276.0,577.0,17.125,119.6,263.1859296482412,434.1860465116279,434.1860465116279,Hazardous
9109,16.9,92.3,287.0,593.0,21.125,112.3,268.6582914572864,437.90697674418607,437.90697674418607,Hazardous
9110,18.1,98.4,274.0,565.0,22.625,118.4,262.19095477386935,431.3953488372093,431.3953488372093,Hazardous
9111,15.8,88.9,249.0,519.0,19.75,108.9,249.7537688442211,420.69767441860466,420.69767441860466,Hazardous
9112,16.7,90.7,259.0,542.0,20.875,110.7,254.7286432160804,426.04651162790697,426.04651162790697,Hazardous
9113,14.6,84.6,282.0,579.0,18.25,104.6,266.1708542713568,434.6511627906977,434.6511627906977,Hazardous
9114,16.3,88.7,275.0,570.0,20.375,108.7,262.6884422110553,432.5581395348837,432.5581395348837,Hazardous
9115,15.8,87.9,244.0,506.0,19.75,107.9,247.26633165829145,417.6744186046512,417.6744186046512,Hazardous
9116,14.6,84.1,277.0,566.0,18.25,104.1,263.68341708542715,431.62790697674416,431.62790697674416,Hazardous
9117,13.9,83.3,247.0,510.0,17.375,103.3,248.75879396984925,418.6046511627907,418.6046511627907,Hazardous
9118,14.9,81.6,238.0,489.0,18.625,101.6,244.28140703517587,413.72093023255815,413.72093023255815,Hazardous
9119,14.1,81.1,255.0,527.0,17.625,101.1,252.73869346733667,422.5581395348837,422.5581395348837,Hazardous
9120,13.6,81.3,271.0,562.0,17.0,101.3,260.69849246231155,430.69767441860466,430.69767441860466,Hazardous
9121,14.1,81.5,316.0,644.0,17.625,101.5,283.0854271356784,449.7674418604651,449.7674418604651,Hazardous
9122,13.2,84.0,316.0,645.0,16.5,104.0,283.0854271356784,450.0,450.0,Hazardous
9123,14.1,84.9,199.0,408.0,17.625,104.9,224.87939698492463,372.5,372.5,Very unhealthy
9124,11.2,78.9,145.0,323.0,14.0,98.625,189.89795918367346,273.0,273.0,Unhealthy
9125,12.0,81.9,322.0,674.0,15.0,101.9,286.07035175879395,456.74418604651163,456.74418604651163,Hazardous
9126,12.5,82.7,308.0,640.0,15.625,102.7,279.10552763819095,448.83720930232556,448.83720930232556,Hazardous
9127,13.7,82.4,217.0,464.0,17.125,102.4,233.83417085427135,407.90697674418607,407.90697674418607,Hazardous
9128,10.9,72.8,163.0,332.0,13.625,91.0,206.96984924623115,282.0,282.0,Unhealthy
9129,11.4,77.6,127.0,276.0,14.25,97.0,153.53061224489795,226.0,226.0,Unhealthy
9130,11.2,73.2,112.0,233.0,14.0,91.5,123.22448979591837,188.66666666666666,188.66666666666666,Poor
9131,12.7,70.3,140.0,292.0,15.875,87.875,179.79591836734693,242.0,242.0,Unhealthy
9132,10.8,73.2,152.0,326.0,13.5,91.5,201.49748743718592,276.0,276.0,Unhealthy
9133,10.7,70.2,106.0,259.0,13.375,87.75,111.10204081632654,209.0,209.0,Unhealthy
9134,12.6,61.0,175.0,376.0,15.75,76.25,212.9396984924623,332.5,332.5,Very unhealthy
9135,13.2,67.2,229.0,497.0,16.5,84.0,239.8040201005025,415.5813953488372,415.5813953488372,Hazardous
9136,13.5,72.0,173.0,390.0,16.875,90.0,211.94472361809045,350.0,350.0,Very unhealthy
9137,13.8,70.9,181.0,411.0,17.25,88.625,215.9246231155779,376.25,376.25,Very unhealthy
9138,13.4,70.0,180.0,393.0,16.75,87.5,215.42713567839195,353.75,353.75,Very unhealthy
9139,12.1,65.5,132.0,303.0,15.125,81.875,163.6326530612245,253.0,253.0,Unhealthy
9140,10.0,61.4,143.0,319.0,12.5,76.75,185.85714285714283,269.0,269.0,Unhealthy
9141,7.8,53.4,110.0,203.0,9.75,66.75,119.18367346938776,168.66666666666666,168.66666666666666,Poor
9142,8.6,58.6,84.0,191.0,10.75,73.25,84.0,160.66666666666666,160.66666666666666,Poor
9143,7.8,51.4,74.0,164.0,9.75,64.25,74.0,142.66666666666666,142.66666666666666,Poor
9144,9.7,57.6,160.0,332.0,12.125,72.0,205.47738693467338,282.0,282.0,Unhealthy
9145,9.7,59.0,117.0,255.0,12.125,73.75,133.32653061224488,205.0,205.0,Unhealthy
9146,11.8,55.9,143.0,296.0,14.75,69.875,185.85714285714283,246.0,246.0,Unhealthy
9147,8.8,50.6,77.0,169.0,11.0,63.25,77.0,146.0,146.0,Poor
9148,8.8,48.9,84.0,193.0,11.0,61.125,84.0,162.0,162.0,Poor
9149,8.5,51.6,78.0,173.0,10.625,64.5,78.0,148.66666666666666,148.66666666666666,Poor
9150,8.0,46.7,99.0,207.0,10.0,58.375,99.0,171.33333333333331,171.33333333333331,Poor
9151,7.0,39.9,80.0,175.0,8.75,49.875,80.0,150.0,150.0,Poor
9152,8.4,47.5,79.0,166.0,10.5,59.375,79.0,144.0,144.0,Poor
9153,8.4,50.3,53.0,120.0,10.5,62.875,53.0,113.33333333333333,113.33333333333333,Poor
9154,8.4,47.3,69.0,157.0,10.5,59.125,69.0,138.0,138.0,Poor
9155,7.3,42.0,60.0,134.0,9.125,52.5,60.0,122.66666666666666,122.66666666666666,Poor
9156,7.1,44.6,144.0,293.0,8.875,55.75,187.87755102040813,243.0,243.0,Unhealthy
9157,7.8,45.8,81.0,187.0,9.75,57.25,81.0,158.0,158.0,Poor
9158,9.2,56.6,135.0,283.0,11.5,70.75,169.69387755102042,233.0,233.0,Unhealthy
9159,7.1,36.7,64.0,140.0,8.875,45.87500000000001,64.0,126.66666666666666,126.66666666666666,Poor
9160,6.0,35.2,68.0,143.0,7.5,44.00000000000001,68.0,128.66666666666666,128.66666666666666,Poor
9161,8.7,52.8,157.0,331.0,10.875,66.0,203.98492462311557,281.0,281.0,Unhealthy
9162,8.7,46.3,124.0,269.0,10.875,57.875,147.46938775510205,219.0,219.0,Unhealthy
9163,7.5,44.7,111.0,239.0,9.375,55.875,121.20408163265306,192.66666666666666,192.66666666666666,Poor
9164,7.6,46.9,67.0,172.0,9.5,58.625,67.0,148.0,148.0,Poor
9165,10.3,52.4,197.0,390.0,12.875,65.5,223.88442211055275,350.0,350.0,Very unhealthy
9166,9.0,59.6,80.0,192.0,11.25,74.5,80.0,161.33333333333331,161.33333333333331,Poor
9167,10.3,53.4,122.0,253.0,12.875,66.75,143.42857142857142,203.0,203.0,Unhealthy
9168,8.0,47.3,117.0,245.0,10.0,59.125,133.32653061224488,196.66666666666666,196.66666666666666,Poor
9169,9.0,53.9,149.0,299.0,11.25,67.375,197.9795918367347,249.0,249.0,Unhealthy
9170,8.6,58.6,221.0,434.0,10.75,73.25,235.82412060301507,400.93023255813955,400.93023255813955,Hazardous
9171,9.7,58.7,197.0,399.0,12.125,73.375,223.88442211055275,361.25,361.25,Very unhealthy
9172,9.4,56.0,282.0,554.0,11.75,70.0,266.1708542713568,428.83720930232556,428.83720930232556,Hazardous
9173,9.4,58.7,294.0,599.0,11.75,73.375,272.14070351758795,439.30232558139534,439.30232558139534,Hazardous
9174,9.7,60.0,318.0,618.0,12.125,75.0,284.08040201005025,443.72093023255815,443.72093023255815,Hazardous
9175,9.5,66.1,270.0,545.0,11.875,82.625,260.2010050251256,426.74418604651163,426.74418604651163,Hazardous
9176,9.7,63.7,300.0,620.0,12.125,79.625,275.1256281407035,444.1860465116279,444.1860465116279,Hazardous
9177,10.3,69.8,329.0,672.0,12.875,87.25,289.5527638190955,456.27906976744185,456.27906976744185,Hazardous
9178,11.5,73.7,351.0,724.0,14.375,92.125,301.0,468.37209302325584,468.37209302325584,Hazardous
9179,10.5,72.2,320.0,640.0,13.125,90.25,285.0753768844221,448.83720930232556,448.83720930232556,Hazardous
9180,11.4,70.8,351.0,712.0,14.25,88.5,301.0,465.5813953488372,465.5813953488372,Hazardous
9181,11.4,72.4,361.0,734.0,14.25,90.5,315.3478260869565,470.69767441860466,470.69767441860466,Hazardous
9182,10.3,70.3,328.0,706.0,12.875,87.875,289.05527638190955,464.1860465116279,464.1860465116279,Hazardous
9183,11.0,73.0,418.0,857.0,13.75,91.25,397.1304347826087,499.30232558139534,499.30232558139534,Hazardous
9184,10.6,71.7,377.0,780.0,13.25,89.625,338.30434782608694,481.3953488372093,481.3953488372093,Hazardous
9185,11.4,75.6,450.0,894.0,14.25,94.5,444.04347826086956,507.90697674418607,507.90697674418607,Hazardous
9186,11.5,80.7,518.0,1027.0,14.375,100.7,541.6086956521739,538.8372093023256,541.6086956521739,Hazardous
9187,12.0,84.1,434.0,864.0,15.0,104.1,421.0869565217391,500.93023255813955,500.93023255813955,Hazardous
9188,13.3,92.5,451.0,925.0,16.625,112.5,445.47826086956525,515.1162790697674,515.1162790697674,Hazardous
9189,12.6,93.4,493.0,981.0,15.75,113.4,505.7391304347826,528.1395348837209,528.1395348837209,Hazardous
9190,13.7,100.1,570.0,1117.0,17.125,120.1,616.2173913043478,559.7674418604652,616.2173913043478,Hazardous
9191,14.9,106.7,589.0,1100.0,18.625,126.7,643.4782608695652,555.8139534883721,643.4782608695652,Hazardous
9192,12.0,95.8,486.0,985.0,15.0,115.8,495.695652173913,529.0697674418604,529.0697674418604,Hazardous
9193,8.0,68.0,255.0,617.0,10.0,85.0,252.73869346733667,443.48837209302326,443.48837209302326,Hazardous
9194,8.0,86.6,262.0,622.0,10.0,106.6,256.2211055276382,444.6511627906977,444.6511627906977,Hazardous
9195,9.3,87.0,244.0,553.0,11.625,107.0,247.26633165829145,428.6046511627907,428.6046511627907,Hazardous
9196,11.4,95.4,259.0,570.0,14.25,115.4,254.7286432160804,432.5581395348837,432.5581395348837,Hazardous
9197,13.0,93.7,266.0,569.0,16.25,113.7,258.2110552763819,432.3255813953488,432.3255813953488,Hazardous
9198,13.2,94.1,243.0,518.0,16.5,114.1,246.76884422110552,420.4651162790698,420.4651162790698,Hazardous
9199,14.2,85.7,319.0,657.0,17.75,105.7,284.5778894472362,452.7906976744186,452.7906976744186,Hazardous
9200,12.9,82.0,276.0,589.0,16.125,102.0,263.1859296482412,436.9767441860465,436.9767441860465,Hazardous
9201,10.5,99.4,275.0,576.0,13.125,119.4,262.6884422110553,433.95348837209303,433.95348837209303,Hazardous
9202,14.1,83.2,288.0,616.0,17.625,103.2,269.15577889447235,443.25581395348837,443.25581395348837,Hazardous
9203,16.5,91.9,306.0,642.0,20.625,111.9,278.1105527638191,449.30232558139534,449.30232558139534,Hazardous
9204,13.6,80.9,234.0,493.0,17.0,100.9,242.29145728643215,414.6511627906977,414.6511627906977,Hazardous
9205,14.6,82.4,275.0,577.0,18.25,102.4,262.6884422110553,434.1860465116279,434.1860465116279,Hazardous
9206,16.3,84.6,292.0,600.0,20.375,104.6,271.1457286432161,439.5348837209302,439.5348837209302,Hazardous
9207,16.9,86.2,195.0,408.0,21.125,106.2,222.8894472361809,372.5,372.5,Very unhealthy
9208,14.9,84.2,252.0,532.0,18.625,104.2,251.2462311557789,423.72093023255815,423.72093023255815,Hazardous
9209,13.6,84.9,254.0,530.0,17.0,104.9,252.24120603015075,423.25581395348837,423.25581395348837,Hazardous
9210,11.1,87.8,252.0,525.0,13.875,107.8,251.2462311557789,422.09302325581393,422.09302325581393,Hazardous
9211,13.0,79.9,248.0,518.0,16.25,99.875,249.25628140703517,420.4651162790698,420.4651162790698,Hazardous
9212,14.0,86.6,251.0,522.0,17.5,106.6,250.74874371859295,421.3953488372093,421.3953488372093,Hazardous
9213,12.3,80.5,222.0,464.0,15.375,100.5,236.321608040201,407.90697674418607,407.90697674418607,Hazardous
9214,13.5,82.5,243.0,508.0,16.875,102.5,246.76884422110552,418.13953488372096,418.13953488372096,Hazardous
9215,13.3,77.0,258.0,529.0,16.625,96.25,254.23115577889448,423.0232558139535,423.0232558139535,Hazardous
