,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
6576,West Bengal,5.2,51.1,46.0,115.0,6.5,63.875,46.0,110.0,110.0,Poor
6577,West Bengal,4.8,55.9,54.0,126.0,6.0,69.875,54.0,117.33333333333333,117.33333333333333,Poor
6578,West Bengal,4.8,58.8,33.0,120.0,6.0,73.5,33.0,113.33333333333333,113.33333333333333,Poor
6579,West Bengal,5.2,61.7,40.0,112.0,6.5,77.125,40.0,108.0,108.0,Poor
6580,West Bengal,4.5,62.9,55.0,147.0,5.625,78.625,55.0,131.33333333333334,131.33333333333334,Poor
6581,West Bengal,4.2,48.3,49.0,113.0,5.25,60.375,49.0,108.66666666666667,108.66666666666667,Poor
6582,West Bengal,4.2,70.3,43.0,110.0,5.25,87.875,43.0,106.66666666666667,106.66666666666667,Poor
6583,West Bengal,4.2,46.2,19.0,85.0,5.25,57.75,19.0,85.0,85.0,Moderate
6584,West Bengal,4.6,56.4,45.0,127.0,5.75,70.5,45.0,118.0,118.0,Poor
6585,West Bengal,4.1,44.3,33.0,78.0,5.125,55.375,33.0,78.0,78.0,Moderate
6586,West Bengal,4.2,57.4,43.0,137.0,5.25,71.75,43.0,124.66666666666666,124.66666666666666,Poor
6587,West Bengal,4.4,48.7,56.0,132.0,5.5,60.875,56.0,121.33333333333333,121.33333333333333,Poor
6588,West Bengal,4.7,46.6,32.0,89.0,5.875,58.25,32.0,89.0,89.0,Moderate
6589,West Bengal,4.5,50.8,29.0,86.0,5.625,63.5,29.0,86.0,86.0,Moderate
6590,West Bengal,4.3,45.2,61.0,131.0,5.375,56.5,61.0,120.66666666666666,120.66666666666666,Poor
6591,West Bengal,4.4,35.0,48.0,146.0,5.5,43.75,48.0,130.66666666666666,130.66666666666666,Poor
6592,West Bengal,4.2,56.8,36.0,97.0,5.25,71.0,36.0,97.0,97.0,Moderate
6593,West Bengal,4.6,50.0,46.0,125.0,5.75,62.5,46.0,116.66666666666666,116.66666666666666,Poor
6594,West Bengal,4.2,50.7,27.0,89.0,5.25,63.375,27.0,89.0,89.0,Moderate
6595,West Bengal,4.9,58.6,44.0,136.0,6.125,73.25,44.0,124.0,124.0,Poor
6596,West Bengal,5.4,60.8,44.0,128.0,6.75,76.0,44.0,118.66666666666666,118.66666666666666,Poor
6597,West Bengal,5.2,62.4,54.0,143.0,6.5,78.0,54.0,128.66666666666666,128.66666666666666,Poor
6598,West Bengal,5.4,71.3,43.0,129.0,6.75,89.125,43.0,119.33333333333333,119.33333333333333,Poor
6599,West Bengal,4.7,41.2,15.0,43.0,5.875,51.5,15.0,43.0,51.5,Moderate
6600,West Bengal,4.6,54.5,34.0,102.0,5.75,68.125,34.0,101.33333333333333,101.33333333333333,Poor
6601,West Bengal,4.4,76.3,104.0,219.0,5.5,95.375,107.06122448979592,179.33333333333331,179.33333333333331,Poor
6602,West Bengal,5.0,73.0,40.0,108.0,6.25,91.25,40.0,105.33333333333333,105.33333333333333,Poor
6603,West Bengal,4.9,79.0,115.0,228.0,6.125,98.75,129.28571428571428,185.33333333333331,185.33333333333331,Poor
6604,West Bengal,5.4,100.3,78.0,207.0,6.75,120.3,78.0,171.33333333333331,171.33333333333331,Poor
6605,West Bengal,4.8,82.5,97.0,230.0,6.0,102.5,97.0,186.66666666666666,186.66666666666666,Poor
6606,West Bengal,4.8,86.0,72.0,170.0,6.0,106.0,72.0,146.66666666666666,146.66666666666666,Poor
6607,West Bengal,5.0,87.0,115.0,242.0,6.25,107.0,129.28571428571428,194.66666666666666,194.66666666666666,Poor
6608,West Bengal,4.7,83.5,135.0,228.0,5.875,103.5,169.69387755102042,185.33333333333331,185.33333333333331,Poor
6609,West Bengal,5.0,91.5,100.0,229.0,6.25,111.5,100.0,186.0,186.0,Poor
6610,West Bengal,4.8,83.2,116.0,259.0,6.0,103.2,131.30612244897958,209.0,209.0,Unhealthy
6611,West Bengal,5.0,87.6,133.0,288.0,6.25,107.6,165.6530612244898,238.0,238.0,Unhealthy
6612,West Bengal,5.2,90.5,117.0,260.0,6.5,110.5,133.32653061224488,210.0,210.0,Unhealthy
6613,West Bengal,4.7,88.8,161.0,338.0,5.875,108.8,205.9748743718593,288.0,288.0,Unhealthy
6614,West Bengal,5.2,78.9,82.0,199.0,6.5,98.625,82.0,166.0,166.0,Poor
6615,West Bengal,5.9,89.3,182.0,322.0,7.375,109.3,216.42211055276383,272.0,272.0,Unhealthy
6616,West Bengal,5.8,95.8,123.0,284.0,7.25,115.8,145.44897959183675,234.0,234.0,Unhealthy
6617,West Bengal,5.7,89.4,96.0,231.0,7.125,109.4,96.0,187.33333333333331,187.33333333333331,Poor
6618,West Bengal,5.6,90.4,150.0,327.0,7.0,110.4,200.0,277.0,277.0,Unhealthy
6619,West Bengal,6.0,93.7,272.0,569.0,7.5,113.7,261.1959798994975,432.3255813953488,432.3255813953488,Hazardous
6620,West Bengal,6.3,105.7,274.0,452.0,7.875,125.7,262.19095477386935,405.1162790697674,405.1162790697674,Hazardous
6621,West Bengal,5.5,97.7,306.0,573.0,6.875,117.7,278.1105527638191,433.25581395348837,433.25581395348837,Hazardous
6622,West Bengal,5.8,78.0,216.0,432.0,7.25,97.5,233.33668341708542,400.4651162790698,400.4651162790698,Hazardous
6623,West Bengal,6.9,104.5,297.0,514.0,8.625,124.5,273.6331658291457,419.5348837209302,419.5348837209302,Hazardous
6624,West Bengal,5.2,80.5,201.0,380.0,6.5,100.5,225.87437185929647,337.5,337.5,Very unhealthy
6625,West Bengal,5.5,90.2,390.0,748.0,6.875,110.2,356.95652173913044,473.95348837209303,473.95348837209303,Hazardous
6626,West Bengal,9.5,103.5,256.0,498.0,11.875,123.5,253.2361809045226,415.8139534883721,415.8139534883721,Hazardous
6627,West Bengal,9.0,94.6,215.0,425.0,11.25,114.6,232.8391959798995,393.75,393.75,Very unhealthy
6628,West Bengal,15.8,81.8,192.0,346.0,19.75,101.8,221.39698492462313,296.0,296.0,Unhealthy
6629,West Bengal,16.0,88.0,310.0,559.0,20.0,108.0,280.1005025125628,430.0,430.0,Hazardous
6630,West Bengal,3.8,53.2,95.0,193.0,4.75,66.5,95.0,162.0,162.0,Poor
6631,West Bengal,10.3,90.2,252.0,505.0,12.875,110.2,251.2462311557789,417.4418604651163,417.4418604651163,Hazardous
6632,West Bengal,12.2,85.0,226.0,429.0,15.25,105.0,238.31155778894473,398.75,398.75,Very unhealthy
6633,West Bengal,16.3,61.2,191.0,340.0,20.375,76.5,220.89949748743717,290.0,290.0,Unhealthy
6634,West Bengal,12.8,42.3,184.0,356.0,16.0,52.875,217.41708542713567,307.5,307.5,Very unhealthy
6635,West Bengal,15.2,66.8,301.0,598.0,19.0,83.5,275.62311557788945,439.06976744186045,439.06976744186045,Hazardous
6636,West Bengal,31.7,55.0,401.0,718.0,39.625,68.75,372.7391304347826,466.9767441860465,466.9767441860465,Hazardous
6637,West Bengal,12.8,54.0,289.0,591.0,16.0,67.5,269.6532663316583,437.4418604651163,437.4418604651163,Hazardous
6638,West Bengal,31.7,57.7,314.0,625.0,39.625,72.125,282.0904522613065,445.3488372093023,445.3488372093023,Hazardous
6639,West Bengal,18.8,61.8,249.0,517.0,23.5,77.25,249.7537688442211,420.2325581395349,420.2325581395349,Hazardous
6640,West Bengal,20.7,48.3,228.0,477.0,25.875,60.375,239.30653266331657,410.93023255813955,410.93023255813955,Hazardous
6641,West Bengal,9.0,53.2,223.0,469.0,11.25,66.5,236.81909547738692,409.06976744186045,409.06976744186045,Hazardous
6642,West Bengal,21.2,43.2,265.0,554.0,26.5,54.0,257.713567839196,428.83720930232556,428.83720930232556,Hazardous
6643,West Bengal,32.2,70.0,301.0,598.0,40.25,87.5,275.62311557788945,439.06976744186045,439.06976744186045,Hazardous
6644,West Bengal,7.3,78.3,301.0,598.0,9.125,97.875,275.62311557788945,439.06976744186045,439.06976744186045,Hazardous
6645,West Bengal,19.2,91.0,250.0,468.0,24.0,111.0,250.25125628140702,408.83720930232556,408.83720930232556,Hazardous
6646,West Bengal,47.7,96.7,177.0,356.0,59.625,116.7,213.93467336683418,307.5,307.5,Very unhealthy
6647,West Bengal,10.2,95.8,298.0,641.0,12.75,115.8,274.13065326633165,449.06976744186045,449.06976744186045,Hazardous
6648,West Bengal,18.7,66.7,278.0,628.0,23.375,83.375,264.18090452261305,446.04651162790697,446.04651162790697,Hazardous
6649,West Bengal,21.7,70.0,215.0,504.0,27.125,87.5,232.8391959798995,417.2093023255814,417.2093023255814,Hazardous
6650,West Bengal,7.5,55.0,224.0,482.0,9.375,68.75,237.31658291457285,412.09302325581393,412.09302325581393,Hazardous
6651,West Bengal,19.2,96.6,279.0,452.0,24.0,116.6,264.678391959799,405.1162790697674,405.1162790697674,Hazardous
6652,West Bengal,28.4,126.5,271.0,420.0,35.5,146.5,260.69849246231155,387.5,387.5,Very unhealthy
6653,West Bengal,33.5,137.6,249.0,398.0,41.875,157.6,249.7537688442211,360.0,360.0,Very unhealthy
6654,West Bengal,32.0,141.2,265.0,420.0,40.0,161.2,257.713567839196,387.5,387.5,Very unhealthy
6655,West Bengal,19.8,93.5,236.0,381.0,24.75,113.5,243.28643216080403,338.75,338.75,Very unhealthy
6656,West Bengal,21.6,99.2,228.0,378.0,27.0,119.2,239.30653266331657,335.0,335.0,Very unhealthy
6657,West Bengal,29.5,116.0,240.0,400.0,36.875,136.0,245.27638190954775,362.5,362.5,Very unhealthy
6658,West Bengal,28.9,120.9,245.0,393.0,36.125,140.9,247.7638190954774,353.75,353.75,Very unhealthy
6659,West Bengal,17.8,89.5,218.0,347.0,22.25,109.5,234.3316582914573,297.0,297.0,Unhealthy
6660,West Bengal,16.0,82.7,229.0,367.0,20.0,102.7,239.8040201005025,321.25,321.25,Very unhealthy
6661,West Bengal,14.9,77.7,222.0,348.0,18.625,97.125,236.321608040201,298.0,298.0,Unhealthy
6662,West Bengal,16.6,88.1,185.0,317.0,20.75,108.1,217.9145728643216,267.0,267.0,Unhealthy
6663,West Bengal,20.8,96.7,178.0,321.0,26.0,116.7,214.4321608040201,271.0,271.0,Unhealthy
6664,West Bengal,22.6,101.9,196.0,329.0,28.25,121.9,223.38693467336682,279.0,279.0,Unhealthy
6665,West Bengal,12.6,76.9,174.0,310.0,15.75,96.125,212.44221105527637,260.0,260.0,Unhealthy
6666,West Bengal,15.0,73.0,167.0,314.0,18.75,91.25,208.95979899497488,264.0,264.0,Unhealthy
6667,West Bengal,11.8,70.0,146.0,268.0,14.75,87.5,191.91836734693877,218.0,218.0,Unhealthy
6668,West Bengal,10.1,71.4,157.0,280.0,12.625,89.25,203.98492462311557,230.0,230.0,Unhealthy
6669,West Bengal,12.7,75.3,198.0,298.0,15.875,94.125,224.3819095477387,248.0,248.0,Unhealthy
6670,West Bengal,9.5,66.7,184.0,305.0,11.875,83.375,217.41708542713567,255.0,255.0,Unhealthy
6671,West Bengal,10.0,64.4,177.0,297.0,12.5,80.5,213.93467336683418,247.0,247.0,Unhealthy
6672,West Bengal,13.4,78.0,140.0,259.0,16.75,97.5,179.79591836734693,209.0,209.0,Unhealthy
6673,West Bengal,10.8,74.1,148.0,269.0,13.5,92.625,195.9591836734694,219.0,219.0,Unhealthy
6674,West Bengal,12.6,77.7,141.0,265.0,15.75,97.125,181.81632653061223,215.0,215.0,Unhealthy
6675,West Bengal,9.6,68.8,142.0,269.0,12.0,86.0,183.83673469387753,219.0,219.0,Unhealthy
6676,West Bengal,6.8,60.7,131.0,254.0,8.5,75.875,161.6122448979592,204.0,204.0,Unhealthy
6677,West Bengal,7.0,43.1,58.0,168.0,8.75,53.875,58.0,145.33333333333331,145.33333333333331,Poor
6678,West Bengal,6.6,41.7,42.0,133.0,8.25,52.125,42.0,122.0,122.0,Poor
6679,West Bengal,10.8,39.5,57.0,179.0,13.5,49.375,57.0,152.66666666666666,152.66666666666666,Poor
6680,West Bengal,12.1,70.2,50.0,157.0,15.125,87.75,50.0,138.0,138.0,Poor
6681,West Bengal,8.4,46.2,61.0,151.0,10.5,57.75,61.0,134.0,134.0,Poor
6682,West Bengal,6.6,52.0,126.0,337.0,8.25,65.0,151.51020408163265,287.0,287.0,Unhealthy
6683,West Bengal,5.7,60.3,113.0,253.0,7.125,75.375,125.24489795918367,203.0,203.0,Unhealthy
6684,West Bengal,5.5,55.0,67.0,219.0,6.875,68.75,67.0,179.33333333333331,179.33333333333331,Poor
6685,West Bengal,4.6,44.0,59.0,193.0,5.75,55.0,59.0,162.0,162.0,Poor
6686,West Bengal,5.7,39.7,54.0,200.0,7.125,49.62500000000001,54.0,166.66666666666666,166.66666666666666,Poor
6687,West Bengal,5.6,47.2,52.0,201.0,7.0,59.0,52.0,167.33333333333331,167.33333333333331,Poor
6688,West Bengal,5.8,45.4,49.0,149.0,7.25,56.75,49.0,132.66666666666666,132.66666666666666,Poor
6689,West Bengal,5.0,39.9,37.0,145.0,6.25,49.875,37.0,130.0,130.0,Poor
6690,West Bengal,4.8,35.9,46.0,145.0,6.0,44.875,46.0,130.0,130.0,Poor
6691,West Bengal,5.7,43.7,55.0,165.0,7.125,54.625,55.0,143.33333333333331,143.33333333333331,Poor
6692,West Bengal,5.7,37.2,75.0,210.0,7.125,46.50000000000001,75.0,173.33333333333331,173.33333333333331,Poor
6693,West Bengal,6.0,41.6,47.0,155.0,7.5,52.0,47.0,136.66666666666666,136.66666666666666,Poor
6694,West Bengal,4.5,33.9,39.0,159.0,5.625,42.375,39.0,139.33333333333331,139.33333333333331,Poor
6695,West Bengal,5.6,57.6,67.0,191.0,7.0,72.0,67.0,160.66666666666666,160.66666666666666,Poor
6696,West Bengal,5.3,63.1,66.0,175.0,6.625,78.875,66.0,150.0,150.0,Poor
6697,West Bengal,5.3,55.0,50.0,153.0,6.625,68.75,50.0,135.33333333333331,135.33333333333331,Poor
6698,West Bengal,8.2,42.9,48.0,119.0,10.25,53.625,48.0,112.66666666666667,112.66666666666667,Poor
6699,West Bengal,4.9,52.0,67.0,186.0,6.125,65.0,67.0,157.33333333333331,157.33333333333331,Poor
6700,West Bengal,5.5,63.7,53.0,145.0,6.875,79.625,53.0,130.0,130.0,Poor
6701,West Bengal,5.8,58.0,34.0,97.0,7.25,72.5,34.0,97.0,97.0,Moderate
6702,West Bengal,6.1,49.0,34.0,113.0,7.625,61.25,34.0,108.66666666666667,108.66666666666667,Poor
6703,West Bengal,6.0,62.5,39.0,136.0,7.5,78.125,39.0,124.0,124.0,Poor
6704,West Bengal,5.3,42.5,23.0,85.0,6.625,53.125,23.0,85.0,85.0,Moderate
6705,West Bengal,5.5,44.8,50.0,133.0,6.875,56.0,50.0,122.0,122.0,Poor
6706,West Bengal,4.8,46.7,28.0,82.0,6.0,58.375,28.0,82.0,82.0,Moderate
6707,West Bengal,5.0,78.0,75.0,142.0,6.25,97.5,75.0,128.0,128.0,Poor
6708,West Bengal,5.2,40.0,36.0,104.0,6.5,50.0,36.0,102.66666666666667,102.66666666666667,Poor
6709,West Bengal,5.0,46.3,42.0,150.0,6.25,57.875,42.0,133.33333333333331,133.33333333333331,Poor
6710,West Bengal,4.8,51.7,54.0,158.0,6.0,64.625,54.0,138.66666666666666,138.66666666666666,Poor
6711,West Bengal,4.5,42.1,31.0,100.0,5.625,52.625,31.0,100.0,100.0,Moderate
6712,West Bengal,4.5,56.9,43.0,134.0,5.625,71.125,43.0,122.66666666666666,122.66666666666666,Poor
6713,West Bengal,4.9,35.4,25.0,81.0,6.125,44.25,25.0,81.0,81.0,Moderate
6714,West Bengal,5.1,52.1,69.0,188.0,6.375,65.125,69.0,158.66666666666666,158.66666666666666,Poor
6715,West Bengal,4.1,58.5,36.0,110.0,5.125,73.125,36.0,106.66666666666667,106.66666666666667,Poor
6716,West Bengal,4.5,49.6,58.0,168.0,5.625,62.0,58.0,145.33333333333331,145.33333333333331,Poor
6717,West Bengal,4.4,39.2,23.0,74.0,5.5,49.00000000000001,23.0,74.0,74.0,Moderate
6718,West Bengal,5.2,42.6,36.0,107.0,6.5,53.25,36.0,104.66666666666667,104.66666666666667,Poor
6719,West Bengal,4.8,57.6,37.0,106.0,6.0,72.0,37.0,104.0,104.0,Poor
6720,West Bengal,4.5,47.9,32.0,87.0,5.625,59.875,32.0,87.0,87.0,Moderate
6721,West Bengal,4.8,50.2,79.0,185.0,6.0,62.75,79.0,156.66666666666666,156.66666666666666,Poor
6722,West Bengal,4.7,42.2,32.0,73.0,5.875,52.75,32.0,73.0,73.0,Moderate
6723,West Bengal,4.8,47.3,65.0,185.0,6.0,59.125,65.0,156.66666666666666,156.66666666666666,Poor
6724,West Bengal,4.5,36.7,51.0,126.0,5.625,45.87500000000001,51.0,117.33333333333333,117.33333333333333,Poor
6725,West Bengal,5.2,50.9,30.0,92.0,6.5,63.625,30.0,92.0,92.0,Moderate
6726,West Bengal,4.7,46.2,29.0,98.0,5.875,57.75,29.0,98.0,98.0,Moderate
6727,West Bengal,4.5,44.1,36.0,113.0,5.625,55.125,36.0,108.66666666666667,108.66666666666667,Poor
6728,West Bengal,5.3,60.6,74.0,191.0,6.625,75.75,74.0,160.66666666666666,160.66666666666666,Poor
6729,West Bengal,5.2,52.1,55.0,150.0,6.5,65.125,55.0,133.33333333333331,133.33333333333331,Poor
6730,West Bengal,5.1,58.5,58.0,136.0,6.375,73.125,58.0,124.0,124.0,Poor
6731,West Bengal,4.8,55.3,134.0,286.0,6.0,69.125,167.6734693877551,236.0,236.0,Unhealthy
6732,West Bengal,5.1,74.2,99.0,235.0,6.375,92.75,99.0,190.0,190.0,Poor
6733,West Bengal,4.7,67.2,153.0,315.0,5.875,84.0,201.99497487437185,265.0,265.0,Unhealthy
6734,West Bengal,4.8,70.2,102.0,235.0,6.0,87.75,103.0204081632653,190.0,190.0,Poor
6735,West Bengal,4.9,73.7,170.0,304.0,6.125,92.125,210.45226130653265,254.0,254.0,Unhealthy
6736,West Bengal,5.0,73.7,80.0,185.0,6.25,92.125,80.0,156.66666666666666,156.66666666666666,Poor
6737,West Bengal,5.0,68.7,101.0,249.0,6.25,85.875,101.0,199.33333333333331,199.33333333333331,Poor
6738,West Bengal,6.0,76.5,184.0,370.0,7.5,95.625,217.41708542713567,325.0,325.0,Very unhealthy
6739,West Bengal,5.5,78.1,158.0,311.0,6.875,97.625,204.4824120603015,261.0,261.0,Unhealthy
6740,West Bengal,5.7,88.5,172.0,390.0,7.125,108.5,211.44723618090453,350.0,350.0,Very unhealthy
6741,West Bengal,4.6,75.3,79.0,201.0,5.75,94.125,79.0,167.33333333333331,167.33333333333331,Poor
6742,West Bengal,5.0,73.9,154.0,407.0,6.25,92.375,202.4924623115578,371.25,371.25,Very unhealthy
6743,West Bengal,5.7,83.7,188.0,414.0,7.125,103.7,219.4070351758794,380.0,380.0,Very unhealthy
6744,West Bengal,5.2,63.9,213.0,442.0,6.5,79.875,231.84422110552765,402.7906976744186,402.7906976744186,Hazardous
6745,West Bengal,5.1,70.4,196.0,415.0,6.375,88.0,223.38693467336682,381.25,381.25,Very unhealthy
6746,West Bengal,5.1,71.1,131.0,287.0,6.375,88.875,161.6122448979592,237.0,237.0,Unhealthy
6747,West Bengal,5.4,80.1,208.0,458.0,6.75,100.1,229.356783919598,406.51162790697674,406.51162790697674,Hazardous
6748,West Bengal,5.6,81.8,201.0,397.0,7.0,101.8,225.87437185929647,358.75,358.75,Very unhealthy
6749,West Bengal,6.1,88.1,242.0,495.0,7.625,108.1,246.2713567839196,415.1162790697674,415.1162790697674,Hazardous
6750,West Bengal,5.5,80.2,158.0,344.0,6.875,100.2,204.4824120603015,294.0,294.0,Unhealthy
6751,West Bengal,6.0,88.8,258.0,456.0,7.5,108.8,254.23115577889448,406.04651162790697,406.04651162790697,Hazardous
6752,West Bengal,6.6,85.7,168.0,314.0,8.25,105.7,209.4572864321608,264.0,264.0,Unhealthy
6753,West Bengal,9.0,81.4,273.0,564.0,11.25,101.4,261.6934673366834,431.16279069767444,431.16279069767444,Hazardous
6754,West Bengal,8.2,92.1,375.0,603.0,10.25,112.1,335.4347826086956,440.2325581395349,440.2325581395349,Hazardous
6755,West Bengal,10.7,88.8,296.0,616.0,13.375,108.8,273.1356783919598,443.25581395348837,443.25581395348837,Hazardous
6756,West Bengal,12.3,79.9,176.0,307.0,15.375,99.875,213.43718592964825,257.0,257.0,Unhealthy
6757,West Bengal,12.8,85.3,171.0,303.0,16.0,105.3,210.9497487437186,253.0,253.0,Unhealthy
6758,West Bengal,13.7,82.1,136.0,251.0,17.125,102.1,171.71428571428572,201.0,201.0,Unhealthy
6759,West Bengal,9.3,71.9,154.0,277.0,11.625,89.875,202.4924623115578,227.0,227.0,Unhealthy
6760,West Bengal,10.4,75.8,173.0,306.0,13.0,94.75,211.94472361809045,256.0,256.0,Unhealthy
6761,West Bengal,6.9,66.7,163.0,280.0,8.625,83.375,206.96984924623115,230.0,230.0,Unhealthy
6762,West Bengal,5.3,59.3,143.0,245.0,6.625,74.125,185.85714285714283,196.66666666666666,196.66666666666666,Poor
6763,West Bengal,12.3,74.8,143.0,268.0,15.375,93.5,185.85714285714283,218.0,218.0,Unhealthy
6764,West Bengal,10.4,72.0,121.0,244.0,13.0,90.0,141.40816326530611,196.0,196.0,Poor
6765,West Bengal,8.8,63.2,119.0,221.0,11.0,79.0,137.3673469387755,180.66666666666666,180.66666666666666,Poor
6766,West Bengal,7.7,65.5,121.0,226.0,9.625,81.875,141.40816326530611,184.0,184.0,Poor
6767,West Bengal,11.6,76.3,117.0,217.0,14.5,95.375,133.32653061224488,178.0,178.0,Poor
6768,West Bengal,7.2,68.1,109.0,181.0,9.0,85.125,117.16326530612244,154.0,154.0,Poor
6769,West Bengal,5.0,57.7,88.0,169.0,6.25,72.125,88.0,146.0,146.0,Poor
6770,West Bengal,6.5,52.4,102.0,187.0,8.125,65.5,103.0204081632653,158.0,158.0,Poor
6771,West Bengal,4.7,48.1,93.0,211.0,5.875,60.125,93.0,174.0,174.0,Poor
6772,West Bengal,4.2,45.9,113.0,199.0,5.25,57.375,125.24489795918367,166.0,166.0,Poor
6773,West Bengal,4.0,43.7,117.0,203.0,5.0,54.625,133.32653061224488,168.66666666666666,168.66666666666666,Poor
6774,West Bengal,4.0,42.5,96.0,195.0,5.0,53.125,96.0,163.33333333333331,163.33333333333331,Poor
6775,West Bengal,4.0,40.0,85.0,181.0,5.0,50.0,85.0,154.0,154.0,Poor
6776,West Bengal,4.4,54.6,81.0,168.0,5.5,68.25,81.0,145.33333333333331,145.33333333333331,Poor
6777,West Bengal,4.2,44.9,103.0,187.0,5.25,56.125,105.04081632653062,158.0,158.0,Poor
6778,West Bengal,5.1,49.4,108.0,198.0,6.375,61.75,115.14285714285714,165.33333333333331,165.33333333333331,Poor
6779,West Bengal,4.1,45.0,88.0,182.0,5.125,56.25,88.0,154.66666666666666,154.66666666666666,Poor
6780,West Bengal,4.2,43.4,81.0,164.0,5.25,54.25,81.0,142.66666666666666,142.66666666666666,Poor
6781,West Bengal,4.1,42.6,77.0,170.0,5.125,53.25,77.0,146.66666666666666,146.66666666666666,Poor
6782,West Bengal,4.4,35.4,54.0,175.0,5.5,44.25,54.0,150.0,150.0,Poor
6783,West Bengal,4.4,29.5,39.0,157.0,5.5,36.875,39.0,138.0,138.0,Poor
6784,West Bengal,4.1,31.6,40.0,125.0,5.125,39.5,40.0,116.66666666666666,116.66666666666666,Poor
6785,West Bengal,4.3,31.5,67.0,191.0,5.375,39.375,67.0,160.66666666666666,160.66666666666666,Poor
6786,West Bengal,4.3,29.9,34.0,89.0,5.375,37.375,34.0,89.0,89.0,Moderate
6787,West Bengal,4.1,32.0,33.0,85.0,5.125,40.0,33.0,85.0,85.0,Moderate
6788,West Bengal,4.2,37.7,68.0,129.0,5.25,47.12500000000001,68.0,119.33333333333333,119.33333333333333,Poor
6789,West Bengal,4.5,31.7,50.0,135.0,5.625,39.625,50.0,123.33333333333333,123.33333333333333,Poor
6790,West Bengal,4.4,29.7,44.0,104.0,5.5,37.125,44.0,102.66666666666667,102.66666666666667,Poor
6791,West Bengal,4.0,27.2,41.0,103.0,5.0,34.0,41.0,102.0,102.0,Poor
6792,West Bengal,4.3,26.2,37.0,97.0,5.375,32.75,37.0,97.0,97.0,Moderate
6793,West Bengal,4.3,21.7,30.0,87.0,5.375,27.125,30.0,87.0,87.0,Moderate
6794,West Bengal,4.0,27.5,43.0,100.0,5.0,34.375,43.0,100.0,100.0,Moderate
6795,West Bengal,4.4,30.6,39.0,135.0,5.5,38.25,39.0,123.33333333333333,123.33333333333333,Poor
6796,West Bengal,4.0,37.0,52.0,133.0,5.0,46.25,52.0,122.0,122.0,Poor
6797,West Bengal,4.3,25.9,39.0,128.0,5.375,32.375,39.0,118.66666666666666,118.66666666666666,Poor
6798,West Bengal,4.1,32.5,30.0,109.0,5.125,40.625,30.0,106.0,106.0,Poor
6799,West Bengal,4.1,28.6,16.0,76.0,5.125,35.75,16.0,76.0,76.0,Moderate
6800,West Bengal,4.0,30.7,33.0,91.0,5.0,38.375,33.0,91.0,91.0,Moderate
6801,West Bengal,4.0,26.9,29.0,86.0,5.0,33.625,29.0,86.0,86.0,Moderate
6802,West Bengal,4.0,23.7,29.0,68.0,5.0,29.625,29.0,68.0,68.0,Moderate
6803,West Bengal,4.2,20.2,14.0,64.0,5.25,25.25,14.0,64.0,64.0,Moderate
6804,West Bengal,4.0,25.2,22.0,61.0,5.0,31.5,22.0,61.0,61.0,Moderate
6805,West Bengal,4.0,27.5,26.0,77.0,5.0,34.375,26.0,77.0,77.0,Moderate
6806,West Bengal,4.2,28.7,24.0,67.0,5.25,35.875,24.0,67.0,67.0,Moderate
6807,West Bengal,4.0,24.1,37.0,91.0,5.0,30.125,37.0,91.0,91.0,Moderate
6808,West Bengal,4.0,22.2,15.0,37.0,5.0,27.75,15.0,37.0,37.0,Good
6809,West Bengal,4.0,22.1,16.0,47.0,5.0,27.625,16.0,47.0,47.0,Good
6810,West Bengal,4.0,17.4,12.0,54.0,5.0,21.749999999999996,12.0,54.0,54.0,Moderate
6811,West Bengal,4.0,25.7,16.0,45.0,5.0,32.125,16.0,45.0,45.0,Good
6812,West Bengal,4.0,20.4,12.0,36.0,5.0,25.499999999999996,12.0,36.0,36.0,Good
6813,West Bengal,4.0,23.5,31.0,96.0,5.0,29.375,31.0,96.0,96.0,Moderate
6814,West Bengal,4.0,21.7,15.0,46.0,5.0,27.125,15.0,46.0,46.0,Good
6815,West Bengal,4.0,24.1,17.0,62.0,5.0,30.125,17.0,62.0,62.0,Moderate
6816,West Bengal,4.0,21.4,26.0,72.0,5.0,26.75,26.0,72.0,72.0,Moderate
6817,West Bengal,4.0,26.2,20.0,67.0,5.0,32.75,20.0,67.0,67.0,Moderate
