,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
10292,8.8,9.3,75.0,154.0,11.0,11.625000000000002,75.0,136.0,136.0,Poor
10293,9.3,9.3,73.0,146.0,11.625,11.625000000000002,73.0,130.66666666666666,130.66666666666666,Poor
10294,9.0,8.2,79.0,154.0,11.25,10.249999999999998,79.0,136.0,136.0,Poor
10295,8.8,10.3,76.0,162.0,11.0,12.875,76.0,141.33333333333331,141.33333333333331,Poor
10296,8.25,10.05,75.5,158.5,10.3125,12.562500000000002,75.5,139.0,139.0,Poor
10297,7.7,9.8,75.0,155.0,9.625,12.250000000000002,75.0,136.66666666666666,136.66666666666666,Poor
10298,8.5,9.9,78.0,156.0,10.625,12.375,78.0,137.33333333333331,137.33333333333331,Poor
10299,8.3,10.2,85.0,152.0,10.375,12.749999999999998,85.0,134.66666666666666,134.66666666666666,Poor
10300,9.0,7.8,243.0,336.0,11.25,9.75,246.76884422110552,286.0,286.0,Unhealthy
10301,7.5,9.8,205.0,339.0,9.375,12.250000000000002,227.8643216080402,289.0,289.0,Unhealthy
10302,8.6,9.25,179.5,289.5,10.75,11.5625,215.178391959799,239.5,239.5,Unhealthy
10303,9.7,8.7,154.0,240.0,12.125,10.874999999999998,202.4924623115578,193.33333333333331,202.4924623115578,Unhealthy
10304,9.0,9.0,189.0,292.0,11.25,11.25,219.90452261306532,242.0,242.0,Unhealthy
10305,8.0,7.3,190.0,308.0,10.0,9.125,220.40201005025125,258.0,258.0,Unhealthy
10306,8.3,8.2,222.0,317.0,10.375,10.249999999999998,236.321608040201,267.0,267.0,Unhealthy
10307,9.0,7.4,138.0,213.0,11.25,9.25,175.75510204081633,175.33333333333331,175.75510204081633,Poor
10308,8.3,6.9,170.0,281.0,10.375,8.625,210.45226130653265,231.0,231.0,Unhealthy
10309,9.3,11.2,227.0,324.0,11.625,14.0,238.80904522613065,274.0,274.0,Unhealthy
10310,8.3,6.2,162.0,285.0,10.375,7.75,206.47236180904522,235.0,235.0,Unhealthy
10311,8.3,7.4,125.0,200.0,10.375,9.25,149.48979591836735,166.66666666666666,166.66666666666666,Poor
10312,8.0,7.7,200.0,301.0,10.0,9.625,225.37688442211055,251.0,251.0,Unhealthy
10313,8.5,7.4,255.0,342.0,10.625,9.25,252.73869346733667,292.0,292.0,Unhealthy
10314,9.2,7.1,293.0,384.0,11.5,8.875,271.643216080402,342.5,342.5,Very unhealthy
10315,9.02142857142857,6.9714285714285715,281.2857142857143,370.2142857142857,11.276785714285714,8.714285714285714,265.81550610193824,325.26785714285717,325.26785714285717,Very unhealthy
10316,8.842857142857142,6.8428571428571425,269.57142857142856,356.42857142857144,11.053571428571427,8.553571428571427,259.9877961234745,308.03571428571433,308.03571428571433,Very unhealthy
10317,8.664285714285715,6.7142857142857135,257.8571428571429,342.6428571428571,10.830357142857142,8.392857142857142,254.16008614501078,292.6428571428571,292.6428571428571,Unhealthy
10318,8.485714285714286,6.585714285714285,246.14285714285714,328.85714285714283,10.607142857142858,8.232142857142858,248.33237616654702,278.85714285714283,278.85714285714283,Unhealthy
10319,8.307142857142857,6.457142857142857,234.42857142857144,315.07142857142856,10.383928571428571,8.071428571428573,242.50466618808326,265.07142857142856,265.07142857142856,Unhealthy
10320,8.128571428571428,6.328571428571428,222.71428571428572,301.2857142857143,10.160714285714285,7.910714285714285,236.67695620961953,251.28571428571428,251.28571428571428,Unhealthy
10321,7.949999999999999,6.199999999999999,211.0,287.5,9.9375,7.749999999999998,230.84924623115577,237.5,237.5,Unhealthy
10322,7.771428571428571,6.071428571428571,199.28571428571428,273.7142857142857,9.714285714285714,7.5892857142857135,225.02153625269202,223.71428571428572,225.02153625269202,Unhealthy
10323,7.5928571428571425,5.942857142857143,187.57142857142858,259.92857142857144,9.491071428571429,7.428571428571429,219.1938262742283,209.92857142857144,219.1938262742283,Unhealthy
10324,7.414285714285715,5.814285714285714,175.85714285714286,246.14285714285714,9.267857142857142,7.267857142857143,213.36611629576453,197.42857142857142,213.36611629576453,Unhealthy
10325,7.235714285714286,5.685714285714285,164.14285714285714,232.35714285714286,9.044642857142858,7.107142857142857,207.5384063173008,188.23809523809524,207.5384063173008,Unhealthy
10326,7.057142857142857,5.557142857142857,152.42857142857144,218.57142857142856,8.821428571428571,6.946428571428571,201.71069633883704,179.04761904761904,201.71069633883704,Unhealthy
10327,6.878571428571428,5.428571428571429,140.71428571428572,204.78571428571428,8.598214285714285,6.7857142857142865,181.2390670553936,169.85714285714283,181.2390670553936,Poor
10328,6.7,5.3,129.0,191.0,8.375,6.625,157.57142857142856,160.66666666666666,160.66666666666666,Poor
10329,7.8,6.2,183.0,256.0,9.75,7.75,216.91959798994975,206.0,216.91959798994975,Unhealthy
10330,8.0,5.3,166.0,252.0,10.0,6.625,208.46231155778895,202.0,208.46231155778895,Unhealthy
10331,8.2,6.0,190.0,238.0,10.25,7.5,220.40201005025125,192.0,220.40201005025125,Unhealthy
10332,7.3,7.3,208.0,308.0,9.125,9.125,229.356783919598,258.0,258.0,Unhealthy
10333,6.5,6.8,149.0,235.0,8.125,8.5,197.9795918367347,190.0,197.9795918367347,Poor
10334,6.7,6.9,216.0,307.0,8.375,8.625,233.33668341708542,257.0,257.0,Unhealthy
10335,7.699999999999999,7.0,150.5,255.0,9.625,8.75,0.0,205.0,205.0,Unhealthy
10336,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
10337,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
10338,8.7,7.1,85.0,203.0,10.875,8.875,85.0,168.66666666666666,168.66666666666666,Poor
10339,7.8,7.3,67.0,186.0,9.75,9.125,67.0,157.33333333333331,157.33333333333331,Poor
10340,6.8,7.4,97.0,198.0,8.5,9.25,97.0,165.33333333333331,165.33333333333331,Poor
10341,7.7,6.9,104.0,146.0,9.625,8.625,107.06122448979592,130.66666666666666,130.66666666666666,Poor
10342,7.7,6.8,96.0,186.0,9.625,8.5,96.0,157.33333333333331,157.33333333333331,Poor
10343,7.0,6.0,207.0,296.0,8.75,7.5,228.85929648241205,246.0,246.0,Unhealthy
10344,8.0,7.1,96.0,153.0,10.0,8.875,96.0,135.33333333333331,135.33333333333331,Poor
10345,7.75,7.0,92.0,176.0,9.6875,8.75,92.0,150.66666666666666,150.66666666666666,Poor
10346,7.5,6.9,88.0,199.0,9.375,8.625,88.0,166.0,166.0,Poor
10347,7.3,6.9,164.0,246.0,9.125,8.625,207.46733668341707,197.33333333333331,207.46733668341707,Unhealthy
10348,7.0,6.9,196.0,247.0,8.75,8.625,223.38693467336682,198.0,223.38693467336682,Unhealthy
10349,6.3,7.7,135.0,201.0,7.875,9.625,169.69387755102042,167.33333333333331,169.69387755102042,Poor
10350,7.8,6.2,103.0,163.0,9.75,7.75,105.04081632653062,142.0,142.0,Poor
10351,7.2,5.3,96.0,157.0,9.0,6.625,96.0,138.0,138.0,Poor
10352,7.4,5.833333333333333,79.0,149.66666666666666,9.25,7.291666666666666,79.0,133.1111111111111,133.1111111111111,Poor
10353,7.6,6.366666666666667,62.0,142.33333333333334,9.5,7.958333333333334,62.0,128.22222222222223,128.22222222222223,Poor
10354,7.8,6.9,45.0,135.0,9.75,8.625,45.0,123.33333333333333,123.33333333333333,Poor
10355,7.75,6.633333333333334,49.5,141.0,9.6875,8.291666666666668,49.5,127.33333333333333,127.33333333333333,Poor
10356,7.7,6.366666666666667,54.0,147.0,9.625,7.958333333333334,54.0,131.33333333333334,131.33333333333334,Poor
10357,7.65,6.1,58.5,153.0,9.5625,7.625,58.5,135.33333333333331,135.33333333333331,Poor
10358,7.6,5.833333333333333,63.0,159.0,9.5,7.291666666666666,63.0,139.33333333333331,139.33333333333331,Poor
10359,7.55,5.566666666666666,67.5,165.0,9.4375,6.958333333333333,67.5,143.33333333333331,143.33333333333331,Poor
10360,7.5,5.3,72.0,171.0,9.375,6.625,72.0,147.33333333333331,147.33333333333331,Poor
10361,7.2,7.3,65.0,140.0,9.0,9.125,65.0,126.66666666666666,126.66666666666666,Poor
10362,6.8,6.8,67.0,131.0,8.5,8.5,67.0,120.66666666666666,120.66666666666666,Poor
10363,7.7,6.9,118.0,193.0,9.625,8.625,135.3469387755102,162.0,162.0,Poor
10364,7.5,6.1,103.5,175.0,9.375,7.625,106.05102040816327,150.0,150.0,Poor
10365,7.3,5.3,89.0,157.0,9.125,6.625,89.0,138.0,138.0,Poor
10366,7.0,6.9,75.0,153.0,8.75,8.625,75.0,135.33333333333331,135.33333333333331,Poor
10367,8.65,19.700000000000003,88.5,225.0,10.8125,24.625000000000004,88.5,183.33333333333331,183.33333333333331,Poor
10368,10.3,32.5,102.0,297.0,12.875,40.625,103.0204081632653,247.0,247.0,Unhealthy
10369,15.2,29.8,243.0,417.0,19.0,37.25,246.76884422110552,383.75,383.75,Very unhealthy
10370,13.85,30.75,302.5,398.0,17.3125,38.4375,276.36934673366835,360.0,360.0,Very unhealthy
10371,12.5,31.7,362.0,379.0,15.625,39.625,316.7826086956522,336.25,336.25,Very unhealthy
10372,17.0,29.2,294.0,360.0,21.25,36.5,272.14070351758795,312.5,312.5,Very unhealthy
10373,19.2,29.8,558.0,341.0,24.0,37.25,599.0,291.0,599.0,Hazardous
10374,18.0,31.0,392.0,322.0,22.5,38.75,359.82608695652175,272.0,359.82608695652175,Very unhealthy
10375,18.0,31.0,378.0,303.0,22.5,38.75,339.7391304347826,253.0,339.7391304347826,Very unhealthy
10376,11.2,89.2,237.0,284.0,14.0,109.2,243.78391959798995,234.0,243.78391959798995,Unhealthy
10377,14.7,29.2,347.0,402.0,18.375,36.5,298.5075376884422,365.0,365.0,Very unhealthy
10378,20.5,26.3,523.0,585.0,25.625,32.875,548.7826086956521,436.04651162790697,548.7826086956521,Hazardous
10379,13.3,30.2,416.0,453.0,16.625,37.75,394.2608695652174,405.3488372093023,405.3488372093023,Hazardous
10380,22.0,30.7,598.0,638.0,27.5,38.375,656.391304347826,448.37209302325584,656.391304347826,Hazardous
10381,17.5,30.0,252.0,284.0,21.875,37.5,251.2462311557789,234.0,251.2462311557789,Unhealthy
10382,22.3,29.0,499.0,550.0,27.875,36.25,514.3478260869565,427.90697674418607,514.3478260869565,Hazardous
10383,16.7,32.0,279.0,311.0,20.875,40.0,264.678391959799,261.0,264.678391959799,Unhealthy
10384,22.7,30.2,401.0,445.0,28.375,37.75,372.7391304347826,403.48837209302326,403.48837209302326,Hazardous
10385,22.0,29.3,393.0,431.0,27.5,36.625,361.2608695652174,400.2325581395349,400.2325581395349,Hazardous
10386,20.3,30.2,470.0,496.0,25.375,37.75,472.7391304347826,415.3488372093023,472.7391304347826,Hazardous
10387,14.5,23.7,192.0,214.0,18.125,29.625,221.39698492462313,176.0,221.39698492462313,Unhealthy
10388,12.7,20.2,190.0,201.0,15.875,25.25,220.40201005025125,167.33333333333331,220.40201005025125,Unhealthy
10389,16.0,21.2,349.0,362.0,20.0,26.5,299.50251256281405,315.0,315.0,Very unhealthy
10390,11.0,19.8,146.0,155.0,13.75,24.75,191.91836734693877,136.66666666666666,191.91836734693877,Poor
10391,14.7,22.7,224.0,340.0,18.375,28.375,237.31658291457285,290.0,290.0,Unhealthy
10392,12.3,18.2,203.0,222.0,15.375,22.75,226.86934673366835,181.33333333333331,226.86934673366835,Unhealthy
10393,11.0,17.0,152.0,162.0,13.75,21.25,201.49748743718592,141.33333333333331,201.49748743718592,Unhealthy
10394,14.5,27.2,687.0,788.0,18.125,34.0,784.0869565217391,483.25581395348837,784.0869565217391,Hazardous
10395,8.3,32.2,199.0,237.0,10.375,40.25000000000001,224.87939698492463,191.33333333333331,224.87939698492463,Unhealthy
10396,9.3,31.7,176.0,213.0,11.625,39.625,213.43718592964825,175.33333333333331,213.43718592964825,Unhealthy
10397,11.8,31.0,185.0,223.0,14.75,38.75,217.9145728643216,182.0,217.9145728643216,Unhealthy
10398,11.5,27.0,196.0,365.0,14.375,33.75,223.38693467336682,318.75,318.75,Very unhealthy
10399,8.7,32.3,115.0,157.0,10.875,40.37499999999999,129.28571428571428,138.0,138.0,Poor
10400,9.7,32.2,173.0,251.0,12.125,40.25000000000001,211.94472361809045,201.0,211.94472361809045,Unhealthy
10401,9.7,32.3,103.0,142.0,12.125,40.37499999999999,105.04081632653062,128.0,128.0,Poor
10402,14.7,27.7,307.0,362.0,18.375,34.625,278.608040201005,315.0,315.0,Very unhealthy
10403,12.0,31.7,186.0,258.0,15.0,39.625,218.41206030150755,208.0,218.41206030150755,Unhealthy
10404,10.2,32.0,113.0,194.0,12.75,40.0,125.24489795918367,162.66666666666666,162.66666666666666,Poor
10405,8.8,32.3,173.0,220.0,11.0,40.37499999999999,211.94472361809045,180.0,211.94472361809045,Unhealthy
10406,9.5,32.0,191.0,241.0,11.875,40.0,220.89949748743717,194.0,220.89949748743717,Unhealthy
10407,9.8,29.0,186.0,231.0,12.25,36.25,218.41206030150755,187.33333333333331,218.41206030150755,Unhealthy
10408,9.3,29.2,156.0,213.0,11.625,36.5,203.48743718592965,175.33333333333331,203.48743718592965,Unhealthy
10409,9.65,28.95,183.5,242.5,12.0625,36.1875,217.1683417085427,195.0,217.1683417085427,Unhealthy
10410,10.0,28.7,211.0,272.0,12.5,35.875,230.84924623115577,222.0,230.84924623115577,Unhealthy
10411,9.0,30.7,116.0,164.0,11.25,38.375,131.30612244897958,142.66666666666666,142.66666666666666,Poor
10412,8.2,32.3,89.0,136.0,10.25,40.37499999999999,89.0,124.0,124.0,Poor
10413,9.7,30.7,104.0,163.0,12.125,38.375,107.06122448979592,142.0,142.0,Poor
10414,11.6,28.5,273.0,192.5,14.5,35.625,261.6934673366834,161.66666666666666,261.6934673366834,Unhealthy
10415,13.5,26.3,442.0,222.0,16.875,32.875,432.5652173913044,181.33333333333331,432.5652173913044,Hazardous
10416,12.4,28.55,382.0,251.5,15.5,35.6875,345.47826086956525,201.5,345.47826086956525,Very unhealthy
10417,11.3,30.8,322.0,281.0,14.125,38.5,286.07035175879395,231.0,286.07035175879395,Unhealthy
10418,12.7,26.7,286.0,310.5,15.875,33.375,268.1608040201005,260.5,268.1608040201005,Unhealthy
10419,14.2,29.7,295.0,340.0,17.75,37.125,272.63819095477385,290.0,290.0,Unhealthy
10420,9.8,33.8,141.0,181.0,12.25,42.24999999999999,181.81632653061223,154.0,181.81632653061223,Poor
10421,11.4,31.5,204.5,250.0,14.25,39.375,227.61557788944722,200.0,227.61557788944722,Unhealthy
10422,13.0,29.2,268.0,319.0,16.25,36.5,259.20603015075375,269.0,269.0,Unhealthy
10423,10.8,33.3,148.0,193.0,13.5,41.62499999999999,195.9591836734694,162.0,195.9591836734694,Poor
10424,10.766666666666667,32.199999999999996,136.66666666666666,181.33333333333334,13.458333333333334,40.24999999999999,173.0612244897959,154.22222222222223,173.0612244897959,Poor
10425,10.733333333333333,31.099999999999998,125.33333333333333,169.66666666666666,13.416666666666666,38.875,150.16326530612244,146.44444444444443,150.16326530612244,Poor
10426,10.7,30.0,114.0,158.0,13.375,37.5,127.26530612244898,138.66666666666666,138.66666666666666,Poor
10427,18.5,24.5,273.0,307.0,23.125,30.625,261.6934673366834,257.0,261.6934673366834,Unhealthy
10428,16.3,26.3,166.0,213.0,20.375,32.875,208.46231155778895,175.33333333333331,208.46231155778895,Unhealthy
10429,18.3,24.5,210.0,245.0,22.875,30.625,230.35175879396985,196.66666666666666,230.35175879396985,Unhealthy
10430,15.4,25.9,204.5,248.0,19.25,32.375,227.61557788944722,198.66666666666666,227.61557788944722,Unhealthy
10431,12.5,27.3,199.0,251.0,15.625,34.125,224.87939698492463,201.0,224.87939698492463,Unhealthy
10432,11.0,28.5,157.0,201.0,13.75,35.625,203.98492462311557,167.33333333333331,203.98492462311557,Unhealthy
10433,11.2,24.0,173.0,249.0,14.0,30.0,211.94472361809045,199.33333333333331,211.94472361809045,Unhealthy
10434,11.7,24.8,222.0,339.0,14.625,31.0,236.321608040201,289.0,289.0,Unhealthy
10435,15.5,23.3,359.0,417.0,19.375,29.125,312.4782608695652,383.75,383.75,Very unhealthy
10436,16.2,24.0,437.0,471.0,20.25,30.0,425.39130434782606,409.5348837209302,425.39130434782606,Hazardous
10437,17.0,22.0,426.0,549.0,21.25,27.5,409.60869565217394,427.6744186046512,427.6744186046512,Hazardous
10438,17.0,22.2,358.0,491.0,21.25,27.75,311.04347826086956,414.1860465116279,414.1860465116279,Hazardous
10439,15.5,23.0,624.0,697.0,19.375,28.75,693.695652173913,462.09302325581393,693.695652173913,Hazardous
10440,16.3,23.7,598.0,655.0,20.375,29.625,656.391304347826,452.3255813953488,656.391304347826,Hazardous
10441,14.0,21.8,488.0,534.0,17.5,27.25,498.5652173913044,424.1860465116279,498.5652173913044,Hazardous
10442,13.3,23.3,377.0,426.0,16.625,29.125,338.30434782608694,395.0,395.0,Very unhealthy
10443,14.5,22.8,540.0,627.0,18.125,28.5,573.1739130434783,445.8139534883721,573.1739130434783,Hazardous
10444,12.3,25.2,386.0,460.0,15.375,31.5,351.2173913043478,406.9767441860465,406.9767441860465,Hazardous
10445,13.0,18.0,137.0,459.8753894080997,16.25,22.5,173.73469387755102,406.94776497862784,406.94776497862784,Hazardous
10446,12.0,22.0,144.0,459.7507788161994,15.0,27.5,187.87755102040813,406.9187857712092,406.9187857712092,Hazardous
10447,13.0,21.0,147.0,459.6261682242991,16.25,26.25,193.93877551020407,406.8898065637905,406.8898065637905,Hazardous
10448,12.0,23.0,153.0,459.5015576323988,15.0,28.75,201.99497487437185,406.86082735637183,406.86082735637183,Hazardous
10449,16.0,19.0,157.0,459.37694704049846,20.0,23.75,203.98492462311557,406.83184814895316,406.83184814895316,Hazardous
10450,12.0,19.0,138.0,459.25233644859816,15.0,23.75,175.75510204081633,406.8028689415344,406.8028689415344,Hazardous
10451,14.0,21.0,149.0,459.1277258566978,17.5,26.25,197.9795918367347,406.77388973411576,406.77388973411576,Hazardous
10452,14.0,18.0,151.0,459.0031152647975,17.5,22.5,201.0,406.7449105266971,406.7449105266971,Hazardous
10453,14.0,21.0,155.0,458.8785046728972,17.5,26.25,202.98994974874373,406.7159313192784,406.7159313192784,Hazardous
10454,14.0,19.0,153.0,458.7538940809969,17.5,23.75,201.99497487437185,406.68695211185974,406.68695211185974,Hazardous
10455,16.0,22.0,158.0,458.62928348909657,20.0,27.5,204.4824120603015,406.65797290444107,406.65797290444107,Hazardous
10456,16.0,23.0,161.0,458.50467289719626,20.0,28.75,205.9748743718593,406.6289936970224,406.6289936970224,Hazardous
10457,14.0,20.0,157.0,458.38006230529595,17.5,25.0,203.98492462311557,406.6000144896037,406.6000144896037,Hazardous
10458,15.0,22.0,159.0,458.25545171339564,18.75,27.5,204.97989949748742,406.57103528218505,406.57103528218505,Hazardous
10459,14.0,21.0,155.0,458.13084112149534,17.5,26.25,202.98994974874373,406.5420560747664,406.5420560747664,Hazardous
10460,15.0,21.0,153.0,458.00623052959503,18.75,26.25,201.99497487437185,406.5130768673477,406.5130768673477,Hazardous
10461,16.0,23.0,158.0,457.8816199376947,20.0,28.75,204.4824120603015,406.484097659929,406.484097659929,Hazardous
10462,16.0,21.0,160.0,457.7570093457944,20.0,26.25,205.47738693467338,406.4551184525103,406.4551184525103,Hazardous
10463,15.0,22.0,164.0,457.6323987538941,18.75,27.5,207.46733668341707,406.42613924509163,406.42613924509163,Hazardous
10464,17.0,22.0,162.0,457.50778816199374,21.25,27.5,206.47236180904522,406.39716003767296,406.39716003767296,Hazardous
10465,18.0,20.0,163.0,457.38317757009344,22.5,25.0,206.96984924623115,406.3681808302543,406.3681808302543,Hazardous
10466,15.0,19.0,157.0,457.25856697819313,18.75,23.75,203.98492462311557,406.3392016228356,406.3392016228356,Hazardous
10467,16.0,20.0,154.0,457.1339563862928,20.0,25.0,202.4924623115578,406.31022241541694,406.31022241541694,Hazardous
10468,17.0,22.0,157.0,457.0093457943925,21.25,27.5,203.98492462311557,406.2812432079983,406.2812432079983,Hazardous
10469,17.0,23.0,159.0,456.8847352024922,21.25,28.75,204.97989949748742,406.2522640005796,406.2522640005796,Hazardous
10470,16.0,20.0,156.0,456.7601246105919,20.0,25.0,203.48743718592965,406.22328479316093,406.22328479316093,Hazardous
10471,16.0,19.0,161.0,456.6355140186916,20.0,23.75,205.9748743718593,406.19430558574226,406.19430558574226,Hazardous
10472,17.0,21.0,162.0,456.5109034267913,21.25,26.25,206.47236180904522,406.1653263783235,406.1653263783235,Hazardous
10473,17.0,22.0,160.0,456.386292834891,21.25,27.5,205.47738693467338,406.13634717090486,406.13634717090486,Hazardous
10474,18.0,23.0,164.0,456.2616822429907,22.5,28.75,207.46733668341707,406.1073679634862,406.1073679634862,Hazardous
10475,17.0,22.0,162.0,456.13707165109037,21.25,27.5,206.47236180904522,406.0783887560675,406.0783887560675,Hazardous
10476,18.0,21.0,166.0,456.01246105919006,22.5,26.25,208.46231155778895,406.04940954864884,406.04940954864884,Hazardous
10477,16.0,20.0,164.0,455.8878504672897,20.0,25.0,207.46733668341707,406.02043034123017,406.02043034123017,Hazardous
10478,16.0,23.0,167.0,455.7632398753894,20.0,28.75,208.95979899497488,405.9914511338115,405.9914511338115,Hazardous
10479,17.0,19.0,157.0,455.6386292834891,21.25,23.75,203.98492462311557,405.9624719263928,405.9624719263928,Hazardous
10480,19.0,21.0,153.0,455.5140186915888,23.75,26.25,201.99497487437185,405.93349271897415,405.93349271897415,Hazardous
10481,17.0,20.0,162.0,455.38940809968847,21.25,25.0,206.47236180904522,405.9045135115555,405.9045135115555,Hazardous
10482,15.0,21.0,166.0,455.26479750778816,18.75,26.25,208.46231155778895,405.8755343041368,405.8755343041368,Hazardous
10483,16.0,23.0,168.0,455.14018691588785,20.0,28.75,209.4572864321608,405.8465550967181,405.8465550967181,Hazardous
10484,17.0,22.0,171.0,455.01557632398755,21.25,27.5,210.9497487437186,405.8175758892994,405.8175758892994,Hazardous
10485,17.0,24.0,173.0,454.89096573208724,21.25,30.0,211.94472361809045,405.78859668188073,405.78859668188073,Hazardous
10486,18.0,23.0,167.0,454.76635514018693,22.5,28.75,208.95979899497488,405.75961747446206,405.75961747446206,Hazardous
10487,19.0,24.0,174.0,454.6417445482866,23.75,30.0,212.44221105527637,405.7306382670434,405.7306382670434,Hazardous
10488,18.0,21.0,171.0,454.5171339563863,22.5,26.25,210.9497487437186,405.7016590596247,405.7016590596247,Hazardous
10489,16.0,20.0,167.0,454.392523364486,20.0,25.0,208.95979899497488,405.67267985220604,405.67267985220604,Hazardous
10490,17.0,22.0,165.0,454.26791277258565,21.25,27.5,207.96482412060303,405.6437006447874,405.6437006447874,Hazardous
10491,16.0,20.0,159.0,454.14330218068534,20.0,25.0,204.97989949748742,405.6147214373687,405.6147214373687,Hazardous
10492,18.0,20.0,162.0,454.01869158878503,22.5,25.0,206.47236180904522,405.58574222995003,405.58574222995003,Hazardous
